R_density,P_density,S_density,R_invasion,P_invasion,S_invasion,R_age,P_age,S_age,epoch,seed,grid_dim,R_init_invasion,P_init_invasion,S_init_invasion,R_policy,P_policy,S_policy,sigma,radius
2183,1644,1798,0.5006847114832241,0.500725554480955,0.5011829388103591,8.216674301420063,8.280413625304137,10.097330367074527,144,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2180,1660,1785,0.5006335325587773,0.5006467093828632,0.5009932281409287,8.379357798165138,8.160843373493975,10.061624649859944,145,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2198,1711,1716,0.5002592638814117,0.5003652334361692,0.5008611045352968,8.477252047315742,8.07364114552893,10.107226107226108,146,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2227,1717,1681,0.5002282404873709,0.5001559272041955,0.5009028852989342,8.591827570722945,8.219569015725101,10.053539559785841,147,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2253,1752,1620,0.5001748206721365,0.5003150563998457,0.5008367659562994,8.697736351531292,8.200913242009133,9.88395061728395,148,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2255,1763,1607,0.4999975679022745,0.5001816550250394,0.500661306649643,8.879822616407981,8.227453204764606,9.680771624144368,149,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2247,1799,1579,0.49996872594849007,0.500340636726313,0.5004871797346679,9.074766355140186,8.192329071706503,9.569347688410387,150,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2230,1812,1583,0.49995191173430215,0.5000910966222706,0.5004906819006192,9.280717488789238,8.291390728476822,9.569172457359445,151,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2179,1856,1590,0.5001445457990176,0.5003073540405651,0.5000886003827488,9.557595227168425,8.132004310344827,9.366037735849057,152,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2122,1912,1591,0.5002048752347688,0.5000254086321014,0.500390439486605,9.773327049952874,8.136506276150628,9.291011942174732,153,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2092,1928,1605,0.500347813137045,0.5001438524267986,0.5001360688846286,9.937380497131931,8.190352697095436,9.165732087227415,154,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2094,1958,1573,0.5003613557191687,0.5001051988324186,0.5000425834464941,9.91642788920726,8.267620020429009,9.05149396058487,155,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2044,2005,1576,0.5007080725159334,0.4998755504268073,0.5002450658565956,9.910469667318983,8.306234413965088,8.855329949238579,156,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1999,2027,1599,0.5010303091181613,0.49952830462889014,0.5002214862137871,10.018509254627313,8.244696595954613,8.65228267667292,157,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1937,2029,1659,0.5009917089050138,0.49947827242369786,0.5000053066500276,10.068662880743418,8.186298669295219,8.439421338155515,158,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1887,2066,1672,0.5007917292497267,0.49903155729394305,0.4999363117581868,10.01854795972443,8.242013552758955,8.3433014354067,159,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1867,2080,1678,0.50048021137911,0.498828362695938,0.499795755004788,9.979110873058383,8.263461538461538,8.211561382598331,160,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1780,2126,1719,0.500794078800286,0.4987332782244183,0.49977803002261617,9.9,8.142521166509878,8.093659104130309,161,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1753,2140,1732,0.5007519355026776,0.4985665508278136,0.49931183118435113,9.749001711351967,8.222897196261682,8.115473441108545,162,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1712,2119,1794,0.5007266417465367,0.49862652560041393,0.4994468534008977,9.658294392523365,8.26852288815479,8.049609810479376,163,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1668,2075,1882,0.5005510968258774,0.4987049365221055,0.49939069062174846,9.290167865707435,8.087228915662651,7.80605738575983,164,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1630,2100,1895,0.5005900082938313,0.4985989942502582,0.4991399665859959,8.831901840490797,8.120476190476191,7.863852242744064,165,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1667,2046,1912,0.5005851700802366,0.4986398080225421,0.49892814496635485,8.639472105578884,8.303519061583577,7.843096234309623,166,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1654,2012,1959,0.5007831702535374,0.4985687339244693,0.4991547722351982,8.54292623941959,8.307157057654075,7.740684022460439,167,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1684,1946,1995,0.500792086031719,0.498709576711798,0.49954429577586157,8.502375296912113,8.560123329907503,7.8,168,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1710,1912,2003,0.5008224714725555,0.4988226806060192,0.4993294774264575,8.38888888888889,8.613493723849372,7.91163255117324,169,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1717,1863,2045,0.5011615743623578,0.4986284029046074,0.4992937360123463,8.423995340710542,8.702093397745571,7.920782396088019,170,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1731,1847,2047,0.5012801638239868,0.49859966228819386,0.499147177940009,8.409589832466782,8.822956145100163,8.075232046897899,171,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1746,1799,2080,0.5016169105310807,0.4985361691456518,0.4989577702074523,8.384879725085911,8.957198443579767,8.157211538461539,172,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1754,1780,2091,0.5018687545068462,0.49841109017253343,0.49903011420226207,8.375142531356898,8.920786516853932,8.316594930655189,173,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1794,1740,2091,0.5020535472258968,0.498448867037506,0.49911217327590257,8.303232998885173,8.886206896551725,8.438067910090865,174,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1805,1712,2108,0.50214955929301,0.49867577698508786,0.4993499198535975,8.3601108033241,8.876168224299066,8.55123339658444,175,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1845,1657,2123,0.501971929909721,0.4984595450318034,0.49921594618700654,8.412466124661247,8.885334942667471,8.583137070183703,176,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1881,1637,2107,0.5018099453470809,0.49844404464671155,0.4994089869296957,8.37745879851143,8.634086744043984,8.622211675367822,177,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1907,1593,2125,0.5018417113758888,0.49865706400380677,0.49953222108816214,8.449921342422654,8.500941619585687,8.670117647058824,178,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1922,1608,2095,0.5016137370187129,0.49878368332410367,0.49971792940967413,8.446930280957336,8.399253731343284,8.827207637231503,179,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1977,1586,2062,0.5015430928412258,0.49891878493064734,0.49974778789387825,8.365199797673242,8.238965952080706,8.770126091173617,180,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2005,1578,2042,0.5014384385382905,0.4990416480629508,0.49995578277204195,8.319201995012468,8.014575411913816,8.866797257590598,181,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2035,1596,1994,0.5015076077535104,0.49926491593075006,0.4998831086888393,8.387223587223588,8.037593984962406,9.020060180541625,182,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2065,1573,1987,0.5013675211366063,0.499508926778144,0.4998041343957472,8.446973365617433,8.002542911633821,8.997483643683946,183,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2086,1601,1938,0.5012267366212616,0.49969215837903763,0.4998307913506548,8.566634707574305,8.020612117426609,9.214654282765737,184,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2132,1600,1893,0.5015750730797475,0.49989547068738127,0.5000215192516152,8.642120075046904,8.00125,9.196513470681458,185,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2149,1604,1872,0.5013685907096408,0.5000116525854358,0.49998360726798524,8.694276407631456,7.903990024937656,9.27991452991453,186,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2134,1622,1869,0.5011267088281603,0.4996616820541044,0.5000227426689323,8.9456419868791,7.81442663378545,9.258426966292134,187,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2131,1666,1828,0.5007933341616428,0.49970369007541476,0.4999129982851574,8.928202721726889,7.728091236494598,9.347374179431073,188,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2168,1702,1755,0.5009411111367862,0.49959757913789227,0.499697893507639,8.847324723247233,7.712690951821386,9.475783475783476,189,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2157,1746,1722,0.501183167497779,0.49958555865153875,0.49967201785810317,8.885025498377376,7.592783505154639,9.415214866434379,190,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2144,1791,1690,0.5012376949491414,0.49962023182784754,0.4995279822326854,8.96455223880597,7.729201563372418,9.401183431952663,191,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2097,1845,1683,0.5013605345238097,0.5001307038277044,0.49976427112568117,9.13447782546495,7.746883468834688,9.31491384432561,192,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2082,1841,1702,0.5013724815685175,0.5000230379861875,0.49982574152962606,9.303073967339097,7.913633894622488,9.23325499412456,193,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2068,1861,1696,0.5015368625570507,0.5003420792173277,0.49986206150450774,9.385396518375241,8.015583019881785,9.28007075471698,194,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2061,1859,1705,0.501534793634588,0.5002978178388182,0.4998362627508142,9.341096555070354,8.090909090909092,8.986510263929619,195,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2046,1859,1720,0.5015635580416542,0.5003599848463046,0.4999446252963069,9.503910068426197,8.251748251748252,8.919186046511628,196,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2011,1888,1726,0.5014835165560997,0.5006617223216046,0.49989208254022155,9.48682247637991,8.169491525423728,8.835457705677868,197,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2003,1902,1720,0.5012491572190485,0.5007948018751388,0.500008271068363,9.431352970544184,8.22975814931651,8.831976744186047,198,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1977,1941,1707,0.5013211304581138,0.5010305250565468,0.49997152929097843,9.407182599898837,8.136012364760433,8.783245459871118,199,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1954,1950,1721,0.5013928398611228,0.5013135301019211,0.4998736164246727,9.395598771750256,8.206666666666667,8.698431144683324,200,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1935,1972,1718,0.5015366084169263,0.5010841509415144,0.49996409412159853,9.29250645994832,8.27079107505071,8.657159487776484,201,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1936,1968,1721,0.5014464252850637,0.5007852635797748,0.5000849203908521,9.299070247933884,8.379573170731707,8.515398024404416,202,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1960,1951,1714,0.5014048440907215,0.5007256069195682,0.5000521694295931,9.3,8.54023577652486,8.405484247374563,203,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1985,1944,1696,0.501399586813609,0.5006794289674726,0.5004139899957467,9.176826196473552,8.600308641975309,8.25117924528302,204,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1982,1936,1707,0.501669442507013,0.5010270390744056,0.5006759717838732,9.246720484359233,8.676652892561984,8.189806678383128,205,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1981,1918,1726,0.5017618152966813,0.5009758412477062,0.5007564418683511,9.264008076728924,8.704379562043796,8.078215527230592,206,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2010,1940,1675,0.5016467773189865,0.5009258328639778,0.5005968855787932,9.225373134328358,8.839690721649484,8.152835820895522,207,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2015,1948,1662,0.5015245181052805,0.5009857926360898,0.5007319195952107,9.133995037220844,8.847022587268993,8.010830324909747,208,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2000,1968,1657,0.501669992488412,0.5010440633554525,0.5005688231203097,9.3525,8.913617886178862,8.029571514785758,209,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1993,1992,1640,0.5016855449742657,0.5014882601333358,0.5006544583336058,9.23331660812845,8.883534136546185,7.928048780487805,210,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1937,1981,1707,0.5018751918674526,0.5015384417158418,0.5009887616131891,9.30304594734125,8.691065118626955,7.680140597539543,211,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1890,1995,1740,0.5018444816182285,0.5014922221754602,0.5013703573217414,9.327513227513228,8.695238095238095,7.746551724137931,212,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1827,1997,1801,0.501710491432327,0.5015593731175968,0.5010377113843378,9.316365626710454,8.651477215823736,7.590227651304831,213,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1777,1998,1850,0.5014678501539331,0.5020818905406105,0.5010094999306997,9.189645469893078,8.551551551551551,7.6378378378378375,214,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1706,2052,1867,0.5015207831199642,0.5019486080151846,0.501066774220554,9.135404454865181,8.520955165692008,7.886448848419925,215,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1650,2072,1903,0.5014671472910281,0.5018156862569287,0.5008873632242359,9.06060606060606,8.553088803088803,8.028901734104046,216,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1662,2049,1914,0.5014248903223781,0.5016265826109954,0.5005944326245549,8.919374247894103,8.661298194241093,8.052246603970742,217,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1622,2054,1949,0.5014939832930029,0.5014828161221667,0.5005854525087693,8.658446362515413,8.648490749756572,8.082606464853772,218,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1618,1990,2017,0.5015934987869506,0.5013752762895564,0.5007950454740547,8.65451174289246,8.638190954773869,8.093207734258801,219,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1605,1960,2060,0.5014705962428155,0.5011055495535273,0.5008751611042009,8.565109034267913,8.70357142857143,8.205825242718447,220,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1593,1973,2059,0.5016643646344917,0.5011535170651881,0.5009236832843099,8.325800376647834,8.781550937658388,8.493929091792133,221,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1673,1936,2016,0.5016031581989165,0.5012365801843035,0.5008159827340776,8.01613867304244,8.891528925619834,8.562996031746032,222,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1711,1926,1988,0.5014962726486548,0.5012624995148244,0.500702170894562,7.808883693746347,8.95638629283489,8.617706237424548,223,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1781,1867,1977,0.5011971630767443,0.501631481698538,0.5007427092789959,7.603593486805166,9.037493304767006,8.498229640870004,224,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1814,1837,1974,0.5013438479029836,0.5015396325696226,0.5006908715781265,7.58103638368247,9.089820359281438,8.50405268490375,225,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1861,1813,1951,0.5013488877293245,0.50173130933784,0.5007194739651181,7.650188070929608,9.22007722007722,8.601742696053305,226,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1918,1779,1928,0.5012878563631076,0.5015190487336786,0.5009723232222547,7.707507820646507,9.337830241708826,8.613589211618256,227,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1973,1748,1904,0.5013428912209663,0.5017084334338476,0.5009396803755802,7.802838317283324,9.407894736842104,8.582457983193278,228,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1989,1726,1910,0.5015351461553176,0.5016223450628958,0.5009504492268957,7.977878330819507,9.431054461181924,8.604712041884817,229,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2036,1732,1857,0.501824384283553,0.5016103256805825,0.5009112094010435,8.082023575638507,9.427829099307159,8.639741518578353,230,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2068,1753,1804,0.5016114602483078,0.5016174365380182,0.5009156786805012,8.170696324951644,9.468910439247004,8.741685144124169,231,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2045,1783,1797,0.5013298669977527,0.5013175617826509,0.5008992039534822,8.38679706601467,9.310712282669657,8.826377295492488,232,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2034,1837,1754,0.5016161224772014,0.5016293802740607,0.5008168912437315,8.559488692232055,9.241154055525312,8.992018244013684,233,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2051,1835,1739,0.5016668867776722,0.5019934196281414,0.5005450024006062,8.61725987323257,9.17983651226158,8.94134560092007,234,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2023,1885,1717,0.501802039858142,0.5022302196482185,0.500641302085809,8.768660405338606,9.126259946949602,8.994758299359347,235,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2005,1918,1702,0.5016873921533223,0.5021642209324013,0.5004377168341563,8.966084788029924,9.125651720542232,9.050528789659225,236,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1990,1943,1692,0.5016239356205988,0.5021645067596444,0.5003512913694433,9.141708542713568,9.096757591353576,9.049645390070921,237,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1948,1973,1704,0.5017122979956017,0.5020946823000794,0.5005414827941114,9.350616016427105,9.076533198175367,9.102112676056338,238,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1926,1990,1709,0.501763236866998,0.5020240576404585,0.5004009502974917,9.39563862928349,9.101005025125628,9.177881802223522,239,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1919,1976,1730,0.5015386401905135,0.5022400540226094,0.5001850669359574,9.529442417926003,9.155364372469636,9.095375722543352,240,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1889,2003,1733,0.5013421544234425,0.5021173178528116,0.5000441852400253,9.47220751720487,9.175237144283575,9.030582804385459,241,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1891,2011,1723,0.501388271632566,0.5018737960709404,0.4997658322533285,9.512427287149656,9.243659870711088,9.009286128845037,242,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1825,2048,1752,0.5015600154675676,0.5018686778087702,0.49969783436227067,9.655890410958904,9.1953125,9.126141552511415,243,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1781,2059,1785,0.5017926983471128,0.5017801245838607,0.4994615768499398,9.717574396406514,9.087906750849926,9.070588235294117,244,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1756,2070,1799,0.5017247108590523,0.5019070817162057,0.4996768288197663,9.857630979498861,9.149275362318841,9.10728182323513,245,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1737,2046,1842,0.5016781500828974,0.5017070289705339,0.49940430256177726,9.791018998272884,9.24731182795699,8.98099891422367,246,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1752,2023,1850,0.5016812152359629,0.5019602280950032,0.49952347442819145,9.610730593607306,9.317844784972813,8.995135135135135,247,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1716,2000,1909,0.5018193089783598,0.5020277894006834,0.49940457653652204,9.57109557109557,9.346,8.916710319539026,248,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1710,1984,1931,0.5017044958523462,0.5020075401570037,0.4994926055027488,9.448538011695906,9.367439516129032,9.07819782496116,249,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1696,1984,1945,0.5015702700291956,0.5019884525983398,0.49979358087970127,9.43691037735849,9.375504032258064,9.130591259640102,250,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1684,1945,1996,0.5013055725066358,0.5019817903837511,0.4998655477331049,9.434085510688837,9.381491002570694,8.985470941883767,251,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1660,1929,2036,0.5012741008950818,0.5021449164846509,0.4998514818115504,9.355421686746988,9.405909797822707,9.011787819253438,252,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
