R_density,P_density,S_density,R_invasion,P_invasion,S_invasion,R_age,P_age,S_age,epoch,seed,grid_dim,R_init_invasion,P_init_invasion,S_init_invasion,R_policy,P_policy,S_policy,sigma,radius
1816,1624,2185,0.4959014440965634,0.5009864132656384,0.5016060314041723,8.323237885462555,8.991995073891626,8.968421052631578,144,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1848,1597,2180,0.4963281988604842,0.5012699205116012,0.501664647596668,8.397186147186147,9.036318096430808,9.145412844036697,145,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1887,1565,2173,0.4968468713525284,0.5008227606775862,0.5018175171845417,8.43879173290938,8.934185303514377,9.358490566037736,146,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1954,1547,2124,0.49680185659592113,0.50117533518523,0.5017632979564532,8.452917093142272,8.97349709114415,9.437382297551789,147,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2016,1571,2038,0.49669062663605906,0.5014694802405749,0.5019487019312516,8.129960317460318,8.741565881604075,9.409715407262022,148,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2071,1554,2000,0.4966753792175173,0.5016664844212945,0.5020979250189407,8.178174794785129,8.58108108108108,9.4735,149,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2097,1587,1941,0.4965887738469181,0.5019637554931993,0.5021203407487501,8.09108249880782,8.432892249527411,9.546110252447193,150,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2116,1639,1870,0.496650387912926,0.5021811759153786,0.5024800895984088,8.131852551984878,8.330689444783404,9.644919786096256,151,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2145,1669,1811,0.4966999114054556,0.5024330816685505,0.5029815140933023,8.1995337995338,8.274415817855003,9.59635560463832,152,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2151,1717,1757,0.49660720240095335,0.5023079167648242,0.5030999812622311,8.348675034867503,8.292952824694234,9.59248719408082,153,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2133,1747,1745,0.4966663878681055,0.5024977120433635,0.5030346438121588,8.52555086732302,8.20034344590727,9.60916905444126,154,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2146,1780,1699,0.4965672749099717,0.502686618246605,0.5028574116437787,8.619291705498602,8.22247191011236,9.512065921130077,155,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2111,1839,1675,0.49660899645328016,0.5028112134797323,0.5026309559186865,8.805779251539555,8.1968461120174,9.68179104477612,156,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2085,1901,1639,0.4965775918400969,0.5027471339675388,0.5027007160237094,8.843645083932854,8.201472908995266,9.632702867602196,157,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2036,1970,1619,0.49653072656576575,0.5031027670949284,0.5027305997930441,8.981827111984282,8.220304568527919,9.773316862260655,158,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1987,2021,1617,0.4966103317635582,0.5032562830594853,0.5029319411388693,9.154001006542526,8.237506185056903,9.803957946815089,159,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1929,2130,1566,0.4963588440294231,0.5034654404098958,0.5030517779073782,9.17625712804562,8.410328638497653,9.878671775223498,160,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1879,2221,1525,0.4960039152130509,0.5036009815485446,0.502950263718853,9.05055880787653,8.44799639801891,9.914754098360655,161,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1822,2299,1504,0.4957154450634823,0.5038373999623866,0.5030377348150514,9.009879253567508,8.619399739016965,9.894281914893616,162,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1741,2386,1498,0.49555280191198003,0.5037804958470851,0.5034968882350614,9.02125215393452,8.722129086336965,9.906542056074766,163,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1690,2447,1488,0.49506754235843725,0.5035702740187344,0.5037091821256549,8.916568047337279,8.890886800163466,9.68010752688172,164,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1641,2475,1509,0.49493246949780095,0.503327822582089,0.5035131248692223,8.868982327848872,9.098585858585858,9.321404903909874,165,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1615,2464,1546,0.4946396172170426,0.5034408377685069,0.5036611409591424,8.793808049535604,9.29788961038961,8.94954721862872,166,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1556,2472,1597,0.4945295974133859,0.5031931620384391,0.5035792268176115,8.899742930591259,9.413430420711974,8.654978083907325,167,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1501,2470,1654,0.4948590153696582,0.5032662357322107,0.5033734571172271,8.840772818121252,9.544129554655871,8.34764207980653,168,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1468,2430,1727,0.49470114932232556,0.5033813686211142,0.5032031372777146,8.899182561307901,9.794650205761316,8.147075854082223,169,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1431,2417,1777,0.4947092449773023,0.5034064880351184,0.5030883512023553,8.910552061495459,9.94621431526686,8.145751266178953,170,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1367,2389,1869,0.494449186596859,0.5035683626531549,0.5031601076278351,9.119970738844184,10.087065717873587,8.15944355270198,171,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1394,2321,1910,0.49467889708113794,0.5035775324411607,0.5030484104268219,9.065997130559541,10.37139164153382,8.173298429319372,172,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1359,2284,1982,0.49457205547717414,0.5035028486055116,0.503109094620691,9.112582781456954,10.40630472854641,8.15388496468214,173,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1354,2234,2037,0.4948145356419559,0.5032927876606774,0.5029250121756744,9.027326440177253,10.58057296329454,8.151202749140893,174,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1371,2173,2081,0.4949138620218262,0.5037115599506075,0.5029144888386835,8.914660831509847,10.69811320754717,8.271023546371936,175,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1391,2102,2132,0.49509109658586975,0.503674782513758,0.503465209341948,8.71099928109274,10.839200761179828,8.278611632270168,176,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1393,2016,2216,0.4949741573402856,0.5034538735793266,0.5035123628873053,8.61880832735104,10.991071428571429,8.35514440433213,177,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1391,1961,2273,0.49485845853859406,0.5034929274418339,0.5036107073671122,8.591660675772825,11.107598164201939,8.509018917729872,178,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1398,1905,2322,0.4948740621656833,0.5031909095766527,0.5035769736368292,8.591559370529328,11.233070866141732,8.770025839793282,179,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1401,1866,2358,0.49498153234355063,0.5031156850518811,0.5038480648145482,8.674518201284796,11.282958199356914,9.110262934690416,180,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1437,1762,2426,0.4948818646458643,0.503131898922524,0.5039740046147417,8.633263743910925,11.256526674233825,9.106760098928277,181,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1472,1696,2457,0.49473597496036187,0.5032362660144395,0.5040719642687296,8.434782608695652,11.064858490566039,9.256817256817257,182,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1527,1659,2439,0.4946091362064336,0.5032684040237221,0.5044113629529241,8.358218729535036,11.110910186859554,9.517015170151701,183,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1581,1605,2439,0.4949804024098807,0.5033683517986368,0.5043363185324016,8.301075268817204,10.996884735202492,9.674046740467405,184,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1621,1565,2439,0.49497926214074156,0.5031311861491468,0.5044404809280731,8.288093769278223,10.874760383386581,9.855268552685526,185,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1679,1523,2423,0.49502259139509847,0.503202333806849,0.5046253102961117,8.303156640857653,10.671700590938936,9.968221213371853,186,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1735,1522,2368,0.4951252922205294,0.5035803309695124,0.5047338311690827,8.127377521613832,10.64388961892247,10.188766891891891,187,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1757,1531,2337,0.4951997808635556,0.5029688853076055,0.504647152541651,8.025042686397269,10.287393860222076,10.401369276850664,188,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1793,1510,2322,0.49531619906419705,0.5026013469467218,0.5047055807424475,8.089235917456776,9.966225165562914,10.433677863910422,189,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1817,1512,2296,0.49551311657410363,0.5023570582201142,0.5047965580693689,8.076499724821133,9.593253968253968,10.55095818815331,190,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1866,1498,2261,0.4957248130018827,0.5022405330178275,0.5048589420172775,7.965166130760986,9.279706275033378,10.484298982750994,191,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1915,1501,2209,0.4961221374509559,0.502039184560999,0.5048356196431795,7.932114882506528,8.967355096602265,10.571299230421005,192,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1972,1517,2136,0.4962667215678201,0.5016379286254896,0.5050435561793845,8.013691683569979,8.837837837837839,10.741104868913858,193,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1996,1537,2092,0.49604416819693814,0.5014512510238713,0.5051843886592033,8.030060120240481,8.813923227065713,10.780114722753346,194,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2044,1560,2021,0.4959250450288715,0.5012453430807825,0.5051205793290907,8.038649706457926,8.746794871794872,10.821375556655122,195,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2095,1561,1969,0.4959932950768219,0.5009506431691344,0.505079962446465,8.150835322195704,8.696989109545163,10.777044184865414,196,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2124,1595,1906,0.4958985701468942,0.5001615870811947,0.5052380739609786,8.282956685499059,8.519122257053292,10.842077649527807,197,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2155,1627,1843,0.49587503767747065,0.5000864711781663,0.5053356411372137,8.332250580046404,8.446220036877689,10.829083016820402,198,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2115,1687,1823,0.49589165688286607,0.49994628291468945,0.5051075148781505,8.575886524822694,8.26852400711322,10.914426769061986,199,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2112,1724,1789,0.49591632898631866,0.4994557447390292,0.5049489248329041,8.750473484848484,8.296983758700696,10.935718278367803,200,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2079,1763,1783,0.49601998896554483,0.4991434375690868,0.5049191474984227,8.911495911495912,8.176971072036302,10.808188446438587,201,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2058,1797,1770,0.4960752423171729,0.499189384857701,0.504893271662358,9.08600583090379,8.171396772398442,10.667231638418079,202,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2023,1844,1758,0.4961968600206922,0.4990450657757005,0.5045005436460328,9.260504201680673,8.250542299349242,10.603526734926053,203,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2013,1867,1745,0.4960891817314322,0.49886748844661255,0.504598449962573,9.3899652260308,8.489019817889663,10.57593123209169,204,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2010,1874,1741,0.49591959203139674,0.4987257574469118,0.5044595781121319,9.509950248756219,8.6051227321238,10.463526708788052,205,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2036,1880,1709,0.4956887523025449,0.49856908975591585,0.50439085179819,9.471021611001964,8.658510638297873,10.203627852545349,206,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2000,1908,1717,0.49556586309415185,0.498288562011935,0.5040760827522869,9.666,8.630503144654089,10.248689574839837,207,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1983,1950,1692,0.4952614599235008,0.49851367761366566,0.5036093859681903,9.725163893091276,8.627179487179488,10.069148936170214,208,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1952,1986,1687,0.4952190172837507,0.49845534681187237,0.5035479120393901,9.778176229508198,8.673212487411883,9.893894487255483,209,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1902,2024,1699,0.49516283105558306,0.49852656162352543,0.5029910557760492,9.751314405888538,8.703557312252965,9.811065332548559,210,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1838,2085,1702,0.49495535299627247,0.4986606639239723,0.502944462956947,9.677366702937976,8.726618705035971,9.715041128084607,211,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1788,2092,1745,0.4949692702835841,0.49878798914136324,0.502917550447421,9.842281879194632,8.844168260038241,9.47106017191977,212,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1786,2101,1738,0.4951717626462239,0.4988914691741244,0.502711537461062,9.762038073908174,8.965254640647311,9.258342922899885,213,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1744,2137,1744,0.4955544730643252,0.498836260471586,0.5025815823804483,9.694954128440367,9.04773046326626,9.192660550458715,214,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1686,2141,1798,0.49569221188203155,0.49902000385745166,0.5021846776261684,9.681494661921707,9.183092013078001,9.131813125695217,215,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1629,2153,1843,0.4956326114292116,0.4990097678617267,0.5023200483283554,9.626764886433394,9.2796098467255,9.072164948453608,216,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1620,2118,1887,0.49575129405023227,0.49913239533069903,0.5021148328590189,9.52716049382716,9.44900849858357,8.972972972972974,217,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1621,2089,1915,0.49605194887388326,0.4993014877524521,0.5023498674636677,9.394201110425664,9.721397797989468,9.079373368146214,218,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1603,2068,1954,0.4958757016966488,0.49929374256205394,0.5027240229653305,9.27573300062383,9.820116054158607,9.051177072671443,219,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1599,2020,2006,0.49570467412864094,0.49935578656204915,0.5028370037708062,9.248905565978736,9.91980198019802,8.849451645064805,220,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1609,1965,2051,0.4957899768000549,0.4994347893759309,0.5030411915066761,9.18955873213176,10.020865139949109,8.721599219892735,221,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1632,1919,2074,0.4956651544927832,0.49919918416079534,0.5031200005382132,8.968137254901961,10.004689942678478,8.796046287367407,222,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1671,1862,2092,0.49533707764211277,0.4995825576736811,0.5032677605380648,8.861160981448235,10.245435016111708,8.765774378585085,223,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1683,1828,2114,0.4950654199683429,0.49956986709556234,0.5036737402618177,8.751633986928105,10.202407002188183,8.872280037842952,224,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1680,1790,2155,0.49484068646984586,0.499836175766656,0.5040089080354658,8.693452380952381,10.17877094972067,8.850116009280743,225,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1717,1757,2151,0.4943607994717898,0.49967451743619495,0.5047352063982686,8.53290623179965,10.20774046670461,8.920037192003718,226,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1763,1717,2145,0.4943778782796918,0.4997846321283677,0.5051298735495079,8.387975042541123,10.034944670937682,8.97109557109557,227,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1784,1698,2143,0.4940589494843764,0.49988620236504655,0.5055304533295095,8.545964125560538,10.049469964664311,9.159122725151656,228,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1835,1650,2140,0.4941937964429165,0.5000234515717756,0.5057493057798604,8.425068119891009,9.97151515151515,9.187850467289719,229,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1873,1645,2107,0.4939203976631312,0.5001770253584948,0.5061909678922281,8.421249332621462,9.882674772036474,9.335548172757475,230,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1883,1655,2087,0.49399668212852976,0.5001324613936284,0.5065568796502055,8.522570366436538,9.69607250755287,9.563967417345472,231,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1895,1631,2099,0.4938181689285913,0.5001856170250332,0.5068828761969634,8.6622691292876,9.574494175352545,9.623630300142926,232,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1921,1620,2084,0.49377888320605795,0.5004291704402904,0.5068878939524929,8.704841228526808,9.47469135802469,9.681381957773512,233,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1954,1584,2087,0.49355831385463317,0.500783980966518,0.5070036099123394,8.814738996929375,9.378787878787879,9.717776712985145,234,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1966,1594,2065,0.4933193310891889,0.5008346602717421,0.5072211750484192,8.85350966429298,9.306148055207027,9.791283292978209,235,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2023,1537,2065,0.4929380823474333,0.501600595050393,0.5071879155052542,8.935739001482947,9.348731294729994,9.736561743341404,236,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2043,1533,2049,0.49283177628772473,0.5019358188891373,0.5074734085711843,8.946157611355849,9.036529680365296,9.616398243045388,237,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2049,1543,2033,0.49260904037823905,0.5023160095636788,0.5077540806018552,9.006832601268911,8.804925469863901,9.594195769798327,238,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2049,1571,2005,0.4924483528177831,0.5025179090154077,0.50812038860805,9.00829673011225,8.69191597708466,9.722693266832918,239,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2055,1593,1977,0.4920065405499341,0.5027827898259378,0.5083433433994842,8.949878345498783,8.387319522912744,9.800708143651997,240,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2029,1620,1976,0.4919835079028219,0.5027628294201236,0.5084412158091052,8.990142927550517,8.290740740740741,9.879048582995951,241,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2025,1630,1970,0.4919177388125729,0.5027342161984352,0.5082450676270006,9.087407407407408,8.074233128834356,9.879187817258883,242,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2003,1646,1976,0.4920966475819809,0.5027579073032907,0.508157613517815,9.198202695956066,7.988456865127582,9.959514170040485,243,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1976,1663,1986,0.49211172728279956,0.5025545638314354,0.5078854385363093,9.416497975708502,7.959711365003007,10.105740181268882,244,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1953,1667,2005,0.49206716824646773,0.5024531963297125,0.5076568268719356,9.514592933947773,8.011397720455909,10.232418952618454,245,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1935,1696,1994,0.4921461837851072,0.5022702699658557,0.5071223437211048,9.513695090439276,8.117334905660377,10.311935807422266,246,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1904,1745,1976,0.49217518923651354,0.5021788645545789,0.5069158375020719,9.587710084033613,8.087106017191976,10.611842105263158,247,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1908,1764,1953,0.492164441905079,0.5022731380259962,0.5064437480607684,9.613731656184486,8.340702947845806,10.603686635944701,248,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1888,1797,1940,0.49284172981527846,0.5023381432614186,0.506024384095689,9.64406779661017,8.368391764051196,10.671649484536083,249,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1915,1802,1908,0.49323829877988273,0.50234600114705,0.5058420346415585,9.655352480417754,8.626526082130965,10.733228511530399,250,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1905,1821,1899,0.493626555011412,0.5019308995647055,0.5059066673663514,9.735433070866142,8.754530477759474,10.811479726171669,251,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1893,1845,1887,0.49405084914129077,0.5018285612245291,0.5057237020642343,9.652403592181722,8.899728997289973,10.908320084790674,252,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1896,1874,1855,0.4942634401028543,0.5016802679468743,0.5052353074178865,9.48945147679325,8.88580576307364,10.902964959568733,253,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
