R_density,P_density,S_density,R_invasion,P_invasion,S_invasion,R_age,P_age,S_age,epoch,seed,grid_dim,R_init_invasion,P_init_invasion,S_init_invasion,R_policy,P_policy,S_policy
2873,571,2181,0.19999999999999996,0.5,0.5,17.802297250261052,6.858143607705779,23.20907840440165,172,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2890,606,2129,0.2,0.5,0.5,18.110034602076123,6.815181518151816,23.621888210427432,173,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2926,629,2070,0.2,0.5,0.5,18.2095010252905,6.756756756756757,23.701449275362318,174,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2921,652,2052,0.2,0.5,0.5,18.517630948305374,6.79601226993865,23.787037037037038,175,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2959,663,2003,0.19999999999999998,0.5,0.5,18.633997972287936,6.71342383107089,23.709435846230654,176,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2957,693,1975,0.19999999999999998,0.5,0.5,18.82448427460264,6.4271284271284275,23.610126582278482,177,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2968,722,1935,0.19999999999999996,0.5,0.5,19.047506738544474,6.411357340720222,23.560723514211887,178,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2981,753,1891,0.19999999999999998,0.5,0.5,19.24152968802415,6.345285524568393,23.604970914859862,179,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2998,761,1866,0.19999999999999998,0.5,0.5,19.433955970647098,6.283837056504599,23.075562700964632,180,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
3004,760,1861,0.19999999999999998,0.5,0.5,19.750665778961384,6.461842105263158,22.93068242880172,181,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2984,824,1817,0.19999999999999998,0.5,0.5,19.851541554959784,6.279126213592233,22.76609796367639,182,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2967,860,1798,0.19999999999999998,0.5,0.5,20.007414897202562,6.2406976744186045,22.487764182424918,183,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2961,874,1790,0.2,0.5,0.5,20.229989868287742,6.374141876430206,22.2536312849162,184,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2944,920,1761,0.19999999999999998,0.5,0.5,20.238111413043477,6.390217391304348,21.93923906871096,185,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2936,944,1745,0.19999999999999998,0.5,0.5,20.442438692098094,6.539194915254237,21.416618911174783,186,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2905,984,1736,0.2,0.5,0.5,20.635456110154905,6.554878048780488,20.907258064516128,187,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2876,1002,1747,0.19999999999999998,0.5,0.5,20.902990264255912,6.641716566866267,20.571837435603893,188,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2807,1064,1754,0.19999999999999998,0.5,0.5,21.093694335589596,6.5855263157894735,20.37229190421893,189,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2777,1078,1770,0.19999999999999996,0.5,0.5,21.12855599567879,6.626159554730983,19.703954802259886,190,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2728,1115,1782,0.19999999999999996,0.5,0.5,21.282624633431084,6.669058295964126,19.34006734006734,191,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2696,1113,1816,0.19999999999999998,0.5,0.5,21.405415430267063,6.769092542677448,18.770374449339208,192,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2664,1113,1848,0.19999999999999998,0.5,0.5,21.48460960960961,6.9200359389038635,18.291125541125542,193,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2597,1154,1874,0.19999999999999998,0.5,0.5,21.42895648825568,6.924610051993068,17.746531483457844,194,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2529,1192,1904,0.19999999999999996,0.5,0.5,21.43614076710162,6.985738255033557,17.503676470588236,195,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2473,1221,1931,0.19999999999999998,0.5,0.5,21.367165386170644,6.962325962325962,17.051268772656655,196,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2413,1240,1972,0.2,0.5,0.5,21.279320348114382,6.943548387096774,16.51419878296146,197,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2357,1245,2023,0.19999999999999998,0.5,0.5,21.355112431056426,6.9847389558232935,16.03361344537815,198,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2313,1257,2055,0.19999999999999998,0.5,0.5,21.252918287937742,7.0914876690533015,15.92360097323601,199,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2248,1284,2093,0.19999999999999996,0.5,0.5,21.01067615658363,7.183021806853582,15.722885809842332,200,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2185,1252,2188,0.19999999999999998,0.5,0.5,21.03203661327231,7.246006389776358,15.292047531992687,201,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2124,1276,2225,0.19999999999999998,0.5,0.5,20.74576271186441,7.260188087774295,15.179775280898877,202,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2086,1249,2290,0.2,0.5,0.5,20.602109300095876,7.393915132105684,15.049344978165939,203,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2062,1246,2317,0.20000000000000004,0.5,0.5,20.395732298739087,7.551364365971107,15.004315925766077,204,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2002,1255,2368,0.20000000000000004,0.5,0.5,20.291708291708293,7.461354581673307,15.005912162162161,205,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
1964,1249,2412,0.20000000000000004,0.5,0.5,20.077902240325866,7.544435548438751,15.019485903814262,206,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
1924,1261,2440,0.20000000000000004,0.5,0.5,19.58004158004158,7.576526566217288,15.025,207,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
1889,1273,2463,0.2,0.5,0.5,19.217046056114345,7.660644147682639,15.175395858708892,208,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
1843,1268,2514,0.2,0.5,0.5,19.079218665219752,7.705835962145111,15.300318217979315,209,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
1832,1237,2556,0.20000000000000004,0.5,0.5,18.812227074235807,7.803556992724333,15.338810641627543,210,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
1811,1221,2593,0.20000000000000004,0.5,0.5,18.199889563776917,7.82964782964783,15.297724643270342,211,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
1787,1190,2648,0.2,0.5,0.5,17.753217683268048,7.987394957983193,15.32892749244713,212,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
1785,1134,2706,0.20000000000000004,0.5,0.5,17.578151260504203,8.182539682539682,15.248337028824833,213,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
1798,1070,2757,0.2,0.5,0.5,17.372080088987765,8.228971962616823,15.17228871962278,214,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
1806,1028,2791,0.20000000000000004,0.5,0.5,17.08637873754153,8.27626459143969,15.192762450734504,215,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
1813,1000,2812,0.2,0.5,0.5,16.693325979040264,8.288,15.253911806543385,216,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
1818,985,2822,0.2,0.5,0.5,16.546754675467547,8.379695431472081,15.434089298369951,217,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
1841,938,2846,0.2,0.5,0.5,16.183595871808798,8.615138592750533,15.557976106816584,218,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
1857,900,2868,0.2,0.5,0.5,16.087775982767905,8.648888888888889,15.750697350069736,219,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
1861,879,2885,0.2,0.5,0.5,16.16550241805481,8.7872582480091,16.122703639514732,220,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
1861,861,2903,0.2,0.5,0.5,16.084363245566898,8.634146341463415,16.415432311401997,221,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
1860,867,2898,0.20000000000000004,0.5,0.5,16.133870967741935,8.487889273356402,16.79848171152519,222,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
1883,830,2912,0.2,0.5,0.5,16.0,8.46987951807229,16.915178571428573,223,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
1893,803,2929,0.2,0.5,0.5,16.066561014263076,8.438356164383562,17.15295322635712,224,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
1897,788,2940,0.2,0.5,0.5,16.167105956773852,8.458121827411167,17.53639455782313,225,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
1910,756,2959,0.20000000000000004,0.5,0.5,16.182722513089004,8.343915343915343,17.749239607975667,226,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
1933,728,2964,0.2,0.5,0.5,16.153129849974132,8.138736263736265,17.931511470985154,227,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
1968,700,2957,0.20000000000000004,0.5,0.5,16.110772357723576,7.944285714285714,18.088603314169767,228,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2006,693,2926,0.2,0.5,0.5,15.975074775672981,7.851370851370851,18.493164730006836,229,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2025,680,2920,0.20000000000000004,0.5,0.5,15.901728395061728,7.563235294117647,18.778767123287672,230,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2025,671,2929,0.20000000000000004,0.5,0.5,16.027654320987654,7.317436661698957,19.09696142027996,231,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2046,671,2908,0.2,0.5,0.5,16.055718475073313,7.211624441132638,19.37585969738652,232,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2078,655,2892,0.2,0.5,0.5,16.078922040423485,7.245801526717557,19.47752420470263,233,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2091,660,2874,0.19999999999999998,0.5,0.5,16.29459588713534,7.153030303030303,19.826026443980513,234,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2094,650,2881,0.2,0.5,0.5,16.43839541547278,6.912307692307692,20.059007289135717,235,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2114,631,2880,0.19999999999999998,0.5,0.5,16.454588457899717,6.749603803486529,20.217708333333334,236,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2122,639,2864,0.19999999999999998,0.5,0.5,16.557964184731386,6.636932707355243,20.48987430167598,237,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2120,645,2860,0.2,0.5,0.5,16.756132075471697,6.367441860465116,20.737062937062937,238,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2136,640,2849,0.19999999999999996,0.5,0.5,16.848782771535582,6.3578125,20.991575991575992,239,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2144,638,2843,0.19999999999999998,0.5,0.5,16.88292910447761,6.206896551724138,21.124164614843476,240,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2177,652,2796,0.19999999999999996,0.5,0.5,16.625631603123566,6.226993865030675,21.390200286123033,241,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2194,676,2755,0.19999999999999998,0.5,0.5,16.55742935278031,6.06508875739645,21.67912885662432,242,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2232,657,2736,0.19999999999999998,0.5,0.5,16.500448028673834,6.17351598173516,21.67580409356725,243,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2279,647,2699,0.19999999999999998,0.5,0.5,16.354980254497587,6.14064914992272,21.67024824008892,244,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2319,622,2684,0.19999999999999998,0.5,0.5,16.41267787839586,6.233118971061093,21.61028315946349,245,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2370,632,2623,0.2,0.5,0.5,16.247679324894516,6.284810126582278,21.874189858940145,246,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2381,665,2579,0.19999999999999998,0.5,0.5,16.17597648047039,6.1458646616541355,22.0884063590539,247,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2413,665,2547,0.2,0.5,0.5,16.271031910484872,6.442105263157894,22.3407930899097,248,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2431,704,2490,0.19999999999999998,0.5,0.5,16.34183463595228,6.511363636363637,22.598393574297187,249,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2473,695,2457,0.19999999999999998,0.5,0.5,16.435503437120907,6.676258992805756,22.563288563288562,250,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2522,706,2397,0.19999999999999996,0.5,0.5,16.484536082474225,6.794617563739377,22.78639966624948,251,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2529,715,2381,0.19999999999999996,0.5,0.5,16.612495057334915,6.744055944055944,22.823603527929443,252,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2537,738,2350,0.19999999999999996,0.5,0.5,16.589278675601104,6.623306233062331,22.782978723404256,253,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2539,766,2320,0.19999999999999998,0.5,0.5,16.600630169358016,6.706266318537859,22.737068965517242,254,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2559,811,2255,0.19999999999999998,0.5,0.5,16.591246580695586,6.79284833538841,23.000886917960088,255,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2591,816,2218,0.19999999999999998,0.5,0.5,16.729834040910845,6.832107843137255,22.852119026149683,256,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2627,824,2174,0.19999999999999998,0.5,0.5,16.83022459078797,6.939320388349515,22.842686292548297,257,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2656,839,2130,0.19999999999999998,0.5,0.5,16.964231927710845,7.100119189511323,22.876056338028167,258,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2666,849,2110,0.19999999999999998,0.5,0.5,17.144411102775695,7.241460541813899,22.8521327014218,259,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2699,837,2089,0.19999999999999998,0.5,0.5,17.27528714338644,7.4958183990442055,22.72426998563906,260,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2715,846,2064,0.19999999999999996,0.5,0.5,17.41841620626151,7.58628841607565,22.400678294573645,261,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2705,872,2048,0.2,0.5,0.5,17.602957486136784,7.245412844036697,22.04736328125,262,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2694,884,2047,0.19999999999999998,0.5,0.5,17.88641425389755,7.123303167420814,21.847093307278946,263,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2696,909,2020,0.19999999999999998,0.5,0.5,17.945103857566764,7.005500550055006,21.404950495049505,264,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2672,911,2042,0.19999999999999996,0.5,0.5,18.23502994011976,6.945115257958288,21.01420176297747,265,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2651,934,2040,0.19999999999999998,0.5,0.5,18.268955111278764,6.916488222698073,20.597549019607843,266,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2625,945,2055,0.2,0.5,0.5,18.399619047619048,6.895238095238096,20.241362530413625,267,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2617,987,2021,0.19999999999999996,0.5,0.5,18.38517386320214,6.891590678824722,19.985650667986146,268,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2581,1007,2037,0.19999999999999998,0.5,0.5,18.75397132894227,6.843098311817279,19.77761413843888,269,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2537,1028,2060,0.19999999999999996,0.5,0.5,19.138352384706344,7.012645914396887,19.807766990291263,270,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2513,1047,2065,0.19999999999999996,0.5,0.5,19.235177079188222,7.127029608404967,19.681840193704602,271,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2491,1042,2092,0.19999999999999998,0.5,0.5,19.265355279004417,7.323416506717851,19.22848948374761,272,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2505,1026,2094,0.19999999999999998,0.5,0.5,19.24950099800399,7.546783625730995,18.99331423113658,273,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2476,1048,2101,0.19999999999999998,0.5,0.5,19.277059773828757,7.505725190839694,18.835792479771538,274,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2465,1053,2107,0.19999999999999998,0.5,0.5,19.270993914807303,7.570750237416904,18.60654959658282,275,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2461,1066,2098,0.19999999999999998,0.5,0.5,19.21210889882162,7.721388367729831,18.32316491897045,276,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2406,1096,2123,0.19999999999999998,0.5,0.5,19.192851205320032,7.578467153284672,18.147432878002824,277,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2389,1106,2130,0.19999999999999998,0.5,0.5,19.237337798241942,7.656419529837251,17.978403755868545,278,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2355,1123,2147,0.2,0.5,0.5,19.283227176220805,7.769367764915406,17.910107126222638,279,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2326,1135,2164,0.19999999999999998,0.5,0.5,19.22914875322442,7.707488986784141,17.639556377079483,280,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2307,1136,2182,0.19999999999999998,0.5,0.5,19.149111400086692,7.77112676056338,17.42025664527956,281,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2297,1146,2182,0.19999999999999998,0.5,0.5,19.04309969525468,7.890052356020942,17.391384051329055,282,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2247,1181,2197,0.19999999999999998,0.5,0.5,19.08322207387628,7.8924640135478406,17.437869822485208,283,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2216,1200,2209,0.19999999999999996,0.5,0.5,18.954873646209386,7.836666666666667,17.428700769578995,284,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2215,1162,2248,0.19999999999999996,0.5,0.5,18.838374717832956,7.896729776247849,17.22909252669039,285,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2181,1166,2278,0.19999999999999996,0.5,0.5,18.86336542870243,7.843053173241852,17.150570676031606,286,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2141,1162,2322,0.19999999999999996,0.5,0.5,18.930873423633816,7.837349397590361,17.06201550387597,287,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2142,1153,2330,0.19999999999999998,0.5,0.5,18.69934640522876,7.862098872506505,16.95793991416309,288,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2141,1149,2335,0.19999999999999996,0.5,0.5,18.563288183092013,7.894691035683203,16.96830835117773,289,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2129,1135,2361,0.19999999999999998,0.5,0.5,18.54485674025364,7.912775330396475,16.780177890724268,290,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2137,1121,2367,0.19999999999999998,0.5,0.5,18.311651848385587,7.9607493309545045,16.728770595690747,291,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2131,1087,2407,0.19999999999999996,0.5,0.5,18.348193336461755,8.084636614535418,16.61404237640216,292,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2117,1079,2429,0.19999999999999998,0.5,0.5,18.25129900803023,8.184430027803522,16.55866611774393,293,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2064,1094,2467,0.20000000000000004,0.5,0.5,18.055717054263567,7.914990859232176,16.527766518038103,294,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2037,1091,2497,0.20000000000000004,0.5,0.5,17.879234167893962,7.8744271310724105,16.574289146976373,295,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2035,1039,2551,0.20000000000000004,0.5,0.5,17.772481572481574,7.864292589027912,16.515876127009015,296,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2030,1023,2572,0.20000000000000004,0.5,0.5,17.540394088669952,7.8670576735092865,16.58709175738725,297,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2006,1027,2592,0.2,0.5,0.5,17.230309072781655,7.852969814995132,16.58641975308642,298,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2011,985,2629,0.2,0.5,0.5,17.238687220288412,7.758375634517766,16.580068467097757,299,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2019,933,2673,0.20000000000000004,0.5,0.5,17.06587419514611,7.790996784565916,16.44668911335578,300,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2029,880,2716,0.20000000000000004,0.5,0.5,17.04287826515525,7.967045454545454,16.539764359351988,301,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2072,826,2727,0.2,0.5,0.5,16.966216216216218,8.148910411622277,16.63219655298863,302,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
