R_density,P_density,S_density,R_invasion,P_invasion,S_invasion,R_age,P_age,S_age,epoch,seed,grid_dim,R_init_invasion,P_init_invasion,S_init_invasion,R_policy,P_policy,S_policy,sigma,radius
928,585,987,0.5356282687912204,0.8509026197784115,0.8483302382641171,7.023706896551724,4.203418803418804,7.0476190476190474,145,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
936,622,942,0.53588459552323,0.8524679500221298,0.8511965154036086,6.909188034188034,4.409967845659164,7.088110403397027,146,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
945,610,945,0.5366580092581775,0.8582412645772812,0.854440960330561,6.95978835978836,4.50983606557377,6.852910052910053,147,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
938,604,958,0.5354849112032372,0.8623949636857228,0.8576942180347109,7.066098081023454,4.582781456953643,6.815240083507307,148,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
928,597,975,0.5344815353094574,0.8691905829246587,0.8605969510347029,7.28125,4.649916247906198,6.903589743589744,149,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
910,601,989,0.5353000449043521,0.8715854540677198,0.8640428500979603,7.163736263736264,4.62063227953411,7.010111223458038,150,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
925,593,982,0.5338401657663012,0.8738999770347871,0.869038813749296,7.132972972972973,4.655986509274873,7.040733197556008,151,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
918,572,1010,0.5317044896768349,0.8771011005947134,0.8666652876852385,7.212418300653595,4.536713286713287,7.0029702970297025,152,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
916,593,991,0.5307683020305072,0.8742999442629793,0.8666363540503794,7.010917030567685,4.6070826306914,7.1907164480322905,153,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
937,607,956,0.529181724465539,0.8689870395814708,0.8647827791378373,6.92102454642476,4.640856672158155,7.370292887029288,154,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
945,624,931,0.5289752381714863,0.8662748212808057,0.8589156828958538,6.770370370370371,4.727564102564102,7.455424274973147,155,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
959,623,918,0.5295279789119354,0.8617491926114009,0.853753100079049,6.489051094890511,4.841091492776886,7.444444444444445,156,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
955,640,905,0.5315659215334243,0.8647687056785369,0.8487915769313089,6.436649214659686,4.7625,7.386740331491713,157,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
959,637,904,0.5315647090189366,0.8655103916094222,0.8470202518244159,6.592283628779979,4.828885400313972,7.248893805309734,158,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
968,629,903,0.531280782970414,0.8604148093164127,0.8428000614018878,6.827479338842975,4.976152623211447,7.2048726467331115,159,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
971,605,924,0.532197397329739,0.8563394520588535,0.8431010234940156,7.2306900102986615,5.249586776859504,7.0768398268398265,160,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
988,549,963,0.5330131148031607,0.8505255371397296,0.8417237093687819,7.52834008097166,5.48087431693989,6.840083073727934,161,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
985,525,990,0.5329985977026195,0.8492832546834744,0.8392559434442636,7.668020304568528,5.3028571428571425,6.679797979797979,162,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
988,498,1014,0.5345505497947162,0.8522124297592909,0.8401098352791729,8.026315789473685,5.28714859437751,6.605522682445759,163,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
961,488,1051,0.5333176829264689,0.8556731431639933,0.8386243051653008,8.23621227887617,4.948770491803279,6.571836346336822,164,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
950,493,1057,0.5332598619315418,0.862201875983643,0.8391609641299513,8.25157894736842,4.622718052738337,6.665089877010407,165,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
965,486,1049,0.5344323029906515,0.8652607886547057,0.840354045391419,8.360621761658031,4.549382716049383,6.739752144899905,166,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
946,489,1065,0.5353312323842666,0.8647994590088971,0.8415999692785124,8.389006342494715,4.2024539877300615,6.898591549295775,167,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
948,501,1051,0.5342747618692967,0.8613604332979107,0.841159804802221,8.279535864978904,4.2315369261477045,7.32825880114177,168,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
956,517,1027,0.5359374446227833,0.8624877723828379,0.8448900823030723,8.225941422594142,4.392649903288201,7.697176241480039,169,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
963,540,997,0.5359467147291871,0.864176155124369,0.8443926248807633,8.175493250259606,4.483333333333333,8.034102306920762,170,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
974,546,980,0.534897090220355,0.8614895301059278,0.8400087689821067,8.219712525667351,4.633699633699634,8.221428571428572,171,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
973,575,952,0.5348554810044431,0.8654182073946437,0.8378595467571854,8.089414182939363,4.75304347826087,8.353991596638656,172,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
982,608,910,0.5347513130430598,0.8743863351591862,0.838275328962654,8.039714867617107,4.8667763157894735,8.523076923076923,173,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
974,626,900,0.5339480534759568,0.8712595891227856,0.8394918181962173,7.873716632443532,4.9297124600638975,8.41,174,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
962,648,890,0.5346447200605521,0.8722717474265175,0.8360077427399487,7.781704781704781,5.012345679012346,8.473033707865168,175,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
945,648,907,0.5359098898392791,0.8677446870218749,0.836735041214614,7.855026455026455,5.106481481481482,8.329658213891951,176,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
949,623,928,0.5368381665769116,0.862799128479663,0.8390974236323856,7.866174920969441,5.232744783306581,8.06573275862069,177,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
958,602,940,0.5380701598377398,0.8581276013300994,0.8384133665271002,8.01670146137787,5.3604651162790695,7.889361702127659,178,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
956,595,949,0.5393237413261566,0.8598083814865065,0.8407514325244632,7.872384937238493,5.1798319327731095,7.518440463645943,179,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
957,566,977,0.5398609523881596,0.8578383935102476,0.8439321995466351,7.830721003134796,5.049469964664311,7.103377686796315,180,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
947,580,973,0.541959625816825,0.8532902382454737,0.8440861027679664,7.8447729672650475,4.977586206896552,7.096608427543679,181,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
972,537,991,0.5419620645021354,0.8439918369154633,0.8447234200372459,7.838477366255144,4.778398510242086,6.749747729566095,182,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
972,545,983,0.541138806691338,0.8399484826842005,0.8452941979609676,7.9146090534979425,4.7394495412844035,6.8382502543234995,183,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
939,566,995,0.5392555331388528,0.8356237255389074,0.8444465255969651,8.002129925452609,4.455830388692579,6.981909547738693,184,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
936,564,1000,0.5385085515201982,0.8296944163468817,0.8439780004715969,8.068376068376068,4.636524822695035,7.133,185,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
924,561,1015,0.53928291116943,0.8282964785108426,0.846852801103654,8.11147186147186,4.57397504456328,7.243349753694582,186,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
915,587,998,0.5398197231780504,0.8316850885429733,0.8464823524701133,7.987978142076503,4.606473594548552,7.577154308617234,187,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
930,590,980,0.5410951574825181,0.8412417815165619,0.8481141081823729,7.8043010752688176,4.610169491525424,7.63265306122449,188,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
900,618,982,0.5409166667513803,0.8478088513988958,0.8476591559727874,7.754444444444444,4.546925566343042,7.726069246435845,189,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
909,601,990,0.5406125965624375,0.85063130934639,0.8495048082961574,7.680968096809681,4.678868552412646,7.714141414141414,190,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
905,603,992,0.5415545051363836,0.8605866298269488,0.8521849787121654,7.54696132596685,4.679933665008292,7.731854838709677,191,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
912,605,983,0.5408159253243867,0.8674503145928363,0.84907750608287,7.282894736842105,4.6909090909090905,7.728382502543235,192,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
903,597,1000,0.5430410087051437,0.8704468926512523,0.8495328340251809,7.081949058693245,4.800670016750419,7.771,193,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
936,604,960,0.5445231376241203,0.8725269333536319,0.8542948936093421,6.90491452991453,4.996688741721854,8.026041666666666,194,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
941,626,933,0.5453910859384359,0.876693213839867,0.8533600814646487,6.738575982996812,4.998402555910543,8.120042872454448,195,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
936,644,920,0.5450204974591691,0.8826078407558737,0.8498771146006695,6.743589743589744,5.0062111801242235,8.034782608695652,196,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
952,628,920,0.5490179448666848,0.8844581402757761,0.8496672505830541,6.811974789915967,5.197452229299363,7.765217391304348,197,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
955,639,906,0.5504891078531573,0.8876472144293577,0.8522888551331784,6.815706806282723,5.197183098591549,7.838852097130243,198,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
956,625,919,0.5500765838907338,0.8841709545749913,0.8505975786026518,6.871338912133891,5.1184,7.622415669205658,199,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
940,600,960,0.5500592870305729,0.8838712279528272,0.8497178011546336,7.122340425531915,4.941666666666666,7.245833333333334,200,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
946,581,973,0.5516985353152712,0.8840505463105103,0.8537010472592718,7.346723044397463,4.967297762478485,7.115107913669065,201,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
908,585,1007,0.5538332736265714,0.8823994833100086,0.8564127922381277,7.383259911894273,4.617094017094017,6.938430983118173,202,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
861,619,1020,0.5547246362467704,0.879607731785606,0.8570369272191076,7.394889663182346,4.318255250403877,7.079411764705882,203,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
829,631,1040,0.5549005856113624,0.8805719339665841,0.8582586274007693,7.440289505428227,4.234548335974644,7.006730769230769,204,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
790,646,1064,0.5548753514361837,0.8772630749925155,0.8588111503092345,7.384810126582279,4.2291021671826625,7.139097744360902,205,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
755,650,1095,0.5545658270190699,0.8798816472365346,0.858867608255685,7.259602649006623,4.355384615384615,7.264840182648402,206,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
739,671,1090,0.5540160348336671,0.8804331500056224,0.8584942157297807,7.040595399188092,4.5931445603576755,7.577981651376147,207,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
740,651,1109,0.5530018905146454,0.877601500838144,0.8592330885020787,6.891891891891892,4.85099846390169,7.6501352569882775,208,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
746,625,1129,0.5507702008789818,0.8779533442317213,0.8555697935653823,6.7117962466487935,5.0576,7.6970770593445526,209,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
742,619,1139,0.5485519620411731,0.8736865286771777,0.8512950632184069,6.618598382749326,5.1260096930533114,7.895522388059701,210,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
764,592,1144,0.5455107646903573,0.876262339380649,0.8475545954785464,6.475130890052356,5.197635135135135,7.999125874125874,211,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
801,566,1133,0.5444482184366227,0.8752946644216681,0.8445286164461043,6.3083645443196,5.369257950530035,8.157105030891438,212,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
857,546,1097,0.5449511169448764,0.8744717660020099,0.8394402397013205,6.315052508751458,5.717948717948718,8.388331814038287,213,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
883,526,1091,0.5428602147554852,0.8706765088874385,0.8347475717662222,6.477916194790487,5.821292775665399,8.560036663611365,214,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
891,519,1090,0.5432119861963451,0.8721907040575846,0.8343106227781709,6.643097643097643,5.788053949903661,8.911009174311927,215,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
914,527,1059,0.5442817057771958,0.872447116511387,0.8353178871911864,6.708971553610503,5.759013282732448,9.104815864022664,216,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
946,514,1040,0.5429868782825539,0.8769642289669795,0.8357189224772806,6.9048625792811835,5.879377431906615,9.288461538461538,217,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1012,472,1016,0.5429488140516977,0.8832102990198052,0.8347790280710299,6.9940711462450595,5.851694915254237,9.288385826771654,218,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1027,453,1020,0.5431366869638192,0.8883754429612345,0.837742829052271,7.33398247322298,5.686534216335541,9.33921568627451,219,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1036,452,1012,0.5425744275756805,0.8857303437454968,0.8358064749505608,7.395752895752896,5.241150442477876,9.295454545454545,220,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1041,454,1005,0.5422925022213473,0.8891385961715255,0.838193800625689,7.595581171950048,4.814977973568282,9.475621890547263,221,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1070,446,984,0.5424868696924801,0.8875147508203387,0.8406870895231652,7.807476635514019,4.766816143497758,9.45630081300813,222,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1052,427,1021,0.542247353135825,0.8909969822915714,0.8426556683428333,8.144486692015208,4.46135831381733,9.29285014691479,223,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1068,418,1014,0.5419765813535424,0.8836043086550812,0.8475396280057826,8.19943820224719,4.5311004784688995,9.338264299802761,224,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1081,417,1002,0.5403213350072411,0.8862592170797025,0.8511005787465141,8.369102682701202,4.628297362110311,9.317365269461078,225,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1106,394,1000,0.5415563383922121,0.8858207242290145,0.8500675186846604,8.689873417721518,4.563451776649746,9.272,226,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1142,390,968,0.5435209418985069,0.8869154048499042,0.8550336414692944,8.71891418563923,4.423076923076923,9.262396694214877,227,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1160,400,940,0.5445985878795853,0.8812735016695978,0.8524535500467151,8.735344827586207,4.2875,9.215957446808511,228,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1167,433,900,0.5419219370045755,0.8749272754646219,0.8548116151504944,8.85432733504713,4.228637413394919,9.46888888888889,229,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1180,475,845,0.5417446143188651,0.8750196918668732,0.8545824382396754,9.004237288135593,4.326315789473684,9.63905325443787,230,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1163,520,817,0.5415221342546135,0.8746569829635167,0.8582881014033799,8.94067067927773,4.244230769230769,9.440636474908201,231,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1159,558,783,0.5414226365845867,0.875621094135776,0.8595883978438045,8.810181190681622,4.333333333333333,9.302681992337165,232,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1125,604,771,0.5421656167491504,0.8766025290103849,0.8614635965881868,8.773333333333333,4.370860927152318,9.299610894941635,233,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1095,637,768,0.5450627010135914,0.8736249618775749,0.8671119847690528,8.792694063926941,4.328100470957613,8.822916666666666,234,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1038,684,778,0.5429616989635214,0.8736707783692513,0.8708808738445533,8.738921001926782,4.273391812865497,8.546272493573264,235,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
976,748,776,0.5435461629136062,0.877748328873637,0.8747201461033923,8.711065573770492,4.2994652406417115,8.347938144329897,236,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
878,781,841,0.5439982606952782,0.8752642300331991,0.8764210040297562,8.65375854214123,4.180537772087068,7.824019024970274,237,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
819,776,905,0.5444599919511338,0.8729036873280867,0.8794445812913612,8.422466422466423,4.268041237113402,7.374585635359116,238,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
763,787,950,0.5444652429835259,0.8732116010797062,0.8806184680046216,8.36697247706422,4.40279542566709,7.296842105263158,239,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
715,786,999,0.5439828584839187,0.8735835840062552,0.8816190279577032,8.243356643356643,4.577608142493639,7.351351351351352,240,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
667,792,1041,0.5427086686599739,0.8777660247345952,0.8829930382186689,8.035982008995502,4.6893939393939394,7.266090297790586,241,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
638,790,1072,0.5419491265621873,0.875599921389899,0.8859644064419075,7.564263322884012,4.845569620253165,7.209888059701493,242,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
613,755,1132,0.5418916455230265,0.8730338746567885,0.8855736462483849,7.184339314845024,4.994701986754967,7.178445229681979,243,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
599,716,1185,0.5391609835515374,0.874883089822523,0.8860128993924682,7.076794657762938,5.2025139664804465,7.266666666666667,244,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
592,673,1235,0.5419479690431724,0.8712987031767625,0.8857887136517136,7.027027027027027,5.395245170876672,7.398380566801619,245,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
580,646,1274,0.5444262279307095,0.8679539559788554,0.8875084728673037,6.610344827586207,5.506191950464396,7.57221350078493,246,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
600,599,1301,0.5465603733168263,0.8646586794611312,0.8832462451673032,6.2316666666666665,5.59432387312187,7.833205226748655,247,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
626,541,1333,0.547837424421255,0.8600657378538571,0.8827983407924043,5.968051118210862,5.868761552680222,8.003750937734434,248,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
