R_density,P_density,S_density,R_invasion,P_invasion,S_invasion,R_age,P_age,S_age,epoch,seed,grid_dim,R_init_invasion,P_init_invasion,S_init_invasion,R_policy,P_policy,S_policy,sigma,radius
1954,1833,1838,0.5036445319292759,0.5025435324707637,0.5008960165645842,8.717502558853633,9.375886524822695,9.620783460282917,144,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1955,1819,1851,0.5036580923178445,0.5022948751328299,0.5008889098588467,8.842455242966752,9.421660252886202,9.498109130199891,145,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1963,1808,1854,0.5038118519961373,0.5023429936463568,0.500895662073861,8.879775853285787,9.380530973451327,9.502157497303129,146,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1955,1808,1862,0.5037575491707591,0.502347171807244,0.5006983134827712,9.018414322250639,9.25387168141593,9.430719656283566,147,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1957,1792,1876,0.5038412659614714,0.5024149929607395,0.5006227173828658,9.15278487480838,9.198102678571429,9.255330490405118,148,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1949,1784,1892,0.5038552478051515,0.5026697561864933,0.5009841369936389,9.137506413545408,8.974775784753364,9.165961945031713,149,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1936,1769,1920,0.5039372937660297,0.5030107984832779,0.5009657412783723,9.34194214876033,8.814584511023178,9.176041666666666,150,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1912,1786,1927,0.5040341578461044,0.5032995995258556,0.5009474281550003,9.292887029288703,8.646136618141098,9.119356512714063,151,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1887,1834,1904,0.5042609728091245,0.5032467569432992,0.500839426289218,9.174350821409645,8.536532170119957,9.231617647058824,152,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1864,1870,1891,0.5040171303250672,0.5033333927629934,0.500772113088431,9.157188841201716,8.531016042780749,9.266525647805395,153,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1848,1885,1892,0.5039749323905731,0.5034264968541562,0.5009761266575458,9.11038961038961,8.572413793103449,9.275898520084567,154,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1830,1900,1895,0.5039768581996397,0.5038081973031946,0.5010031853806614,9.0,8.444736842105263,9.170976253298154,155,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1832,1889,1904,0.5042151344170319,0.5037652712052894,0.5009253971483508,8.895742358078603,8.4716781365802,9.132352941176471,156,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1820,1923,1882,0.5042430626090784,0.5038236925167558,0.5009403616139894,8.875824175824176,8.496619864794592,9.23645058448459,157,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1829,1936,1860,0.5042988727429428,0.5040202015471941,0.5010113558173244,8.937670858392565,8.768078512396695,9.304301075268818,158,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1792,1955,1878,0.504551741912756,0.5041442455994799,0.5009287380494912,9.008928571428571,8.758567774936061,9.266240681576145,159,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1810,1920,1895,0.5044180553932859,0.504024236092724,0.5009228863370014,8.925414364640885,8.80625,9.012137203166226,160,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1810,1906,1909,0.5041764776938835,0.503890724789898,0.5011275283685785,8.912707182320442,8.802728226652675,8.889994761655316,161,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1813,1895,1917,0.5041724364932325,0.5036845505702962,0.5009762113838769,8.978488692774407,8.902374670184697,8.814293166405843,162,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1836,1896,1893,0.5041661500251825,0.5036988785968836,0.5007572980781576,8.871459694989106,9.035864978902953,8.895932382461702,163,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1878,1833,1914,0.5040423716665399,0.5033863414607127,0.5008232572191921,8.780085197018105,9.064920894708129,8.796760710553814,164,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1875,1830,1920,0.5039023139266746,0.5032871218525119,0.5008309863826088,8.734933333333334,9.030601092896175,8.764583333333333,165,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1898,1809,1918,0.5037767669777102,0.5031319622771396,0.5006587827486428,8.697576396206534,9.081813156440022,8.725234619395204,166,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1880,1790,1955,0.503839248397661,0.5032755057493525,0.500711869904797,8.782446808510638,8.943016759776537,8.738107416879796,167,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1881,1774,1970,0.5037819771590998,0.5031894877358817,0.5008306737070486,8.847953216374268,8.86640360766629,8.705583756345177,168,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1849,1784,1992,0.5036830703758686,0.5036062609836502,0.5007733227172955,9.058409951325041,8.84865470852018,8.734437751004016,169,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1850,1768,2007,0.5036628698563029,0.5034409472712029,0.5008293693222594,9.222702702702703,8.875565610859729,8.777777777777779,170,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1829,1758,2038,0.5039187767589641,0.5033039670021616,0.5009265390884444,9.382722799343904,8.825938566552901,8.800785083415112,171,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1856,1748,2021,0.5038236371552892,0.5034056882635322,0.5009028455323634,9.297952586206897,8.850686498855834,8.950519544779812,172,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1860,1734,2031,0.5039533500447758,0.5034564312958645,0.500784726640661,9.323118279569892,8.839677047289504,9.10930576070901,173,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1886,1709,2030,0.5041093887412433,0.5033894540491611,0.5007056098324587,9.266171792152704,8.846108835576361,9.179310344827586,174,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1907,1700,2018,0.5038957473281994,0.503312416076008,0.5007466425577728,9.307288935500786,8.771176470588236,9.280475718533202,175,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1915,1723,1987,0.5038595275179039,0.5031109776785899,0.5008219847250834,9.222976501305483,8.700522344747533,9.501258178158027,176,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1936,1725,1964,0.5040579281164589,0.5031807031988899,0.5008417561909371,9.098140495867769,8.67768115942029,9.422097759674134,177,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1951,1731,1943,0.5042237477329324,0.5031133234131331,0.5007001199322793,9.093285494618145,8.581744656268054,9.443643849716933,178,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1982,1723,1920,0.5041691290325088,0.5030955371438843,0.5007793731912874,9.088294651866802,8.742890307603018,9.491145833333333,179,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
2034,1725,1866,0.5042066239984323,0.5031624860759338,0.5008133525021696,8.91740412979351,8.641159420289855,9.42550911039657,180,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
2071,1740,1814,0.5040215068885687,0.503410509597207,0.5007751322952957,8.892322549492999,8.681034482758621,9.554024255788313,181,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
2080,1771,1774,0.5037551738652678,0.5034353842512963,0.5013027226708814,8.796634615384615,8.756070016939582,9.514656144306652,182,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
2096,1787,1742,0.5037597172263191,0.5035491887332545,0.5012882967062318,8.708015267175572,8.8276440962507,9.44259471871412,183,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
2082,1808,1735,0.5038472266377265,0.5037468054067208,0.501271019674486,8.76176753121998,8.738384955752212,9.372910662824207,184,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
2054,1847,1724,0.5040091572202355,0.5036151792717973,0.5011307110344346,8.83933787731256,8.669734704926908,9.279582366589327,185,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
2056,1862,1707,0.5042091872164276,0.5035517590696523,0.5010623969675495,8.887645914396888,8.612781954887218,9.085530169888694,186,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
2011,1914,1700,0.5043211907953093,0.5033392943264404,0.5008942806713244,8.944306315266036,8.588819226750262,9.054117647058824,187,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
2002,1925,1698,0.504402706850085,0.5037272225082636,0.5010871558502935,8.901598401598402,8.566233766233767,8.862190812720849,188,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
2016,1943,1666,0.5045930886924116,0.5038603255468508,0.5011007372956695,8.847222222222221,8.58260422027792,8.765906362545017,189,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
2018,1944,1663,0.5048403374502037,0.504054236182359,0.500913598653127,8.834985133795838,8.579732510288066,8.6668671076368,190,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1986,1957,1682,0.5049431091277856,0.5041408255281831,0.5010080173618695,8.940080563947634,8.533980582524272,8.430439952437574,191,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1943,1967,1715,0.5050648610695988,0.5042227863011054,0.5008637541423145,9.074626865671641,8.424504321301475,8.365014577259474,192,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1932,1989,1704,0.5050532446406506,0.5042963803315417,0.5008757379523648,9.084368530020704,8.477626948215184,8.34330985915493,193,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1898,1992,1735,0.5051557610230791,0.5042190105604831,0.5009170935517148,9.165964172813489,8.40863453815261,8.126224783861671,194,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1881,1963,1781,0.505073983124452,0.5044607278893614,0.5007753036939716,9.14354066985646,8.448802852776362,7.9685569904548,195,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1864,1968,1793,0.5050776021482948,0.5048442415059096,0.500926638832433,9.04989270386266,8.376524390243903,7.928611266034579,196,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1870,1973,1782,0.5048277363648594,0.5048058905647428,0.5008749873358711,8.974866310160428,8.524581855043081,7.9393939393939394,197,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1832,1984,1809,0.5048201136034643,0.5047383948094839,0.5008567050711284,9.077510917030567,8.522177419354838,8.124378109452737,198,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1790,1979,1856,0.504976350318433,0.5049184954056826,0.5003267859438263,9.085474860335195,8.489641232945932,8.066271551724139,199,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1763,1984,1878,0.5049356663262387,0.5047953135620967,0.5001711645154285,9.100964265456607,8.47328629032258,8.153887113951011,200,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1770,1958,1897,0.5048631657391429,0.5050539071741686,0.5001394739546624,8.910169491525425,8.411133810010215,8.11966262519768,201,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1752,1959,1914,0.5047888080416661,0.505041099529268,0.5000535064050659,9.04337899543379,8.503828483920367,8.20637408568443,202,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1724,1961,1940,0.5045950509121145,0.5051528421377323,0.5000223869629461,8.970417633410673,8.521162672106069,8.244845360824742,203,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1707,1962,1956,0.5047834652382661,0.5051533353209279,0.49981850117857796,8.85002929115407,8.46177370030581,8.403885480572598,204,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1710,1952,1963,0.5047277383117794,0.5049362471507384,0.4998622094533618,8.785964912280702,8.48514344262295,8.493122771268467,205,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1716,1939,1970,0.5048323802370992,0.5048877625106982,0.4999455077987323,8.695221445221446,8.596699329551315,8.588832487309645,206,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1736,1926,1963,0.5050475101091346,0.5048467490306245,0.4999777950176101,8.465437788018432,8.72533748701973,8.595517065715741,207,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1699,1928,1998,0.5053386650085978,0.5047568813193659,0.5000089186456818,8.491465567981166,8.616701244813278,8.572072072072071,208,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1700,1926,1999,0.5055527538750223,0.5046893369410852,0.5002283116447525,8.435882352941176,8.793873312564902,8.742371185592797,209,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1688,1938,1999,0.5054765324587209,0.5044580078263006,0.5002834017605148,8.446682464454977,8.797213622291022,8.865432716358178,210,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1675,1933,2017,0.505565635210106,0.5045410672019084,0.5006083732680212,8.59641791044776,8.820486290739783,8.877045116509668,211,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1659,1941,2025,0.5057155381679911,0.5045486992351171,0.5006695608684438,8.42133815551537,8.769706336939722,8.907654320987655,212,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1646,1930,2049,0.505868329890368,0.5041373060356409,0.5008962065367195,8.29951397326853,8.76943005181347,8.857491459248413,213,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1674,1909,2042,0.5059703300362398,0.5039431318184564,0.5007893812238291,8.089605734767025,8.811419591409114,8.856513222331047,214,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1669,1911,2045,0.5059651770468403,0.50366843201721,0.5009499816638154,8.054523666866388,8.763474620617478,8.842053789731052,215,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1655,1893,2077,0.506053764232602,0.5036028124724979,0.5011861453625551,8.020543806646526,8.730058108821975,8.755897929706308,216,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1666,1849,2110,0.5059086834825245,0.5032674786088137,0.5012682956284484,7.904561824729892,8.749053542455382,8.677251184834123,217,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1699,1816,2110,0.505921931901366,0.5031862466270339,0.5015258809951895,7.771630370806356,8.601872246696034,8.625592417061611,218,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1738,1760,2127,0.5060540798591127,0.5031930610351479,0.5016219739787725,7.62945914844649,8.558522727272727,8.558533145275035,219,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1795,1754,2076,0.5058015822020321,0.5030145416574331,0.501642014958865,7.539275766016713,8.595781071835804,8.65558766859345,220,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1847,1730,2048,0.5056942519654157,0.5030034180941492,0.5017385843144322,7.479696805630753,8.538728323699422,8.6279296875,221,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1852,1727,2046,0.5056214065868818,0.5031035840449968,0.5021122752350125,7.636069114470843,8.452229299363058,8.647605083088955,222,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1868,1762,1995,0.5057440393493534,0.5028823248224688,0.5023259646405365,7.650428265524625,8.448921679909194,8.768922305764411,223,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1823,1804,1998,0.5054597888635013,0.502864273012354,0.5023792201474753,7.724629731212287,8.263858093126386,8.805805805805806,224,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1777,1822,2026,0.5054453697271994,0.5028804245621885,0.502584002544386,7.879009566685425,8.297475301866081,8.84452122408687,225,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1756,1831,2038,0.5053294108766297,0.5030233239358921,0.5026498732482029,7.95615034168565,8.31785909339159,8.871933267909716,226,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1764,1840,2021,0.5054849269840959,0.5030896216187721,0.5027945894704149,7.977891156462585,8.327173913043477,8.980207817911925,227,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1727,1883,2015,0.505597467966894,0.5031005170081041,0.5027932226575172,8.110596409959467,8.433882103027084,9.242679900744417,228,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1697,1887,2041,0.506007031406491,0.5033234344119215,0.502568528736335,8.169711255156159,8.43879173290938,9.28466438020578,229,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1687,1878,2060,0.5062004434986416,0.5035363244723462,0.5024378341539425,8.16597510373444,8.463258785942491,9.477669902912622,230,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1702,1901,2022,0.5061780998161235,0.5035418435765113,0.5024089871871849,8.191539365452408,8.63440294581799,9.699802176063304,231,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1748,1874,2003,0.5062834572354272,0.503748383738754,0.5022512211263888,8.218535469107552,8.8991462113127,9.672491263105343,232,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1742,1888,1995,0.5062615095800903,0.5037898892838371,0.502233501279282,8.221010332950632,8.86281779661017,9.654636591478697,233,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1753,1873,1999,0.5064288228020257,0.5039321068895953,0.5019858512147043,8.145464917284654,8.849973304858516,9.490745372686343,234,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1781,1853,1991,0.5064350201914316,0.5040496737596186,0.5018797132004914,7.996631106120157,8.773880194279547,9.333500753390256,235,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1819,1852,1954,0.5063096443818278,0.5041717549177948,0.501942950212664,7.925233644859813,8.838552915766739,9.369498464687819,236,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1861,1849,1915,0.5065317353372022,0.504223093813711,0.5017252826310178,7.8909188608275125,8.815035154137371,9.233942558746737,237,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1896,1823,1906,0.5062922770884297,0.5042844259814329,0.501499200714839,7.866561181434599,8.888645090510147,9.084994753410284,238,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1916,1815,1894,0.5061893863359223,0.5043140893051266,0.501433833402991,7.914405010438413,8.819834710743802,8.989440337909187,239,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1935,1809,1881,0.5060579233266732,0.5042225533840526,0.5014564705317202,8.043410852713178,8.904919845218354,8.986709197235513,240,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1942,1825,1858,0.5063303763626057,0.5041071961012054,0.501488492013196,8.119979402677652,8.998904109589041,8.97470398277718,241,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1969,1813,1843,0.5063177816304801,0.5039752179651903,0.5014911130449448,8.165058405281869,8.982901268615555,8.913185024416713,242,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1989,1787,1849,0.5066321799942116,0.5038717717549953,0.5015030140953445,8.36098541980895,9.066032456631225,8.864250946457545,243,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
2002,1758,1865,0.5067743656864572,0.5038665475841009,0.5013303118981107,8.492007992007991,9.050056882821387,8.821983914209115,244,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
2012,1746,1867,0.5067288364192617,0.5038633527174982,0.5014282692837855,8.670974155069583,9.103092783505154,8.731119442956615,245,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1998,1756,1871,0.5068386755960069,0.5039654555548274,0.5014116213880697,8.81031031031031,8.923120728929385,8.652592196686264,246,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
2015,1740,1870,0.5069045434520049,0.5038200797824123,0.5014382453013903,8.9712158808933,8.883333333333333,8.574331550802139,247,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
2025,1738,1862,0.5068344129691061,0.5040949781467506,0.5013858562257864,9.033086419753086,8.857307249712314,8.531686358754028,248,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
2024,1723,1878,0.5070049568909114,0.5040487258286888,0.5013894544105072,9.178359683794467,8.648287869994196,8.545260915867944,249,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
2040,1709,1876,0.5070547717491418,0.5039856765240366,0.5012723413444745,9.234803921568627,8.560561732007022,8.503731343283581,250,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
2048,1717,1860,0.5071242239711535,0.5037502537132139,0.5014327379481495,9.31982421875,8.384973791496797,8.473118279569892,251,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
2045,1713,1867,0.5071761273181321,0.5037086036018439,0.5012033312054296,9.442542787286063,8.430239346176299,8.483128012854847,252,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
