R_density,P_density,S_density,R_invasion,P_invasion,S_invasion,R_age,P_age,S_age,epoch,seed,grid_dim,R_init_invasion,P_init_invasion,S_init_invasion,R_policy,P_policy,S_policy,sigma,radius
889,770,841,0.5282639745981281,0.5382636809625242,0.5159930369995291,7.590551181102362,8.67142857142857,9.066587395957194,148,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
920,766,814,0.5283052116210448,0.5374218263576562,0.5138868136660393,7.639130434782609,8.719321148825065,8.904176904176904,149,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
950,751,799,0.5292933843333358,0.5353062277284634,0.5134833739513083,7.692631578947369,8.782956058588548,8.7909887359199,150,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
961,733,806,0.5268791153854633,0.5328434466512278,0.5139004310947192,7.930280957336108,8.633015006821282,8.426799007444169,151,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
970,739,791,0.5274717581249245,0.5317598082168489,0.5144505571846435,7.968041237113402,8.469553450608931,8.285714285714286,152,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
987,732,781,0.5279043245064174,0.5320588991165921,0.515120521894174,8.188449848024316,8.400273224043715,8.311139564660692,153,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
963,763,774,0.5283452385225205,0.5302098860815724,0.5122771478915141,8.39460020768432,8.048492791612057,8.237726098191214,154,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
924,802,774,0.5286106799126451,0.5323060204766805,0.5122036048645168,8.529220779220779,7.609725685785536,8.231266149870802,155,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
898,813,789,0.5294156390355513,0.529249043615527,0.5146104852465839,8.83630289532294,7.323493234932349,8.252217997465145,156,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
873,828,799,0.5305163002518716,0.5275705207666017,0.5138538866170348,9.026345933562428,7.295893719806763,8.135168961201503,157,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
837,872,791,0.5318540714600893,0.5268388902269395,0.5133874605006034,9.093189964157705,7.33256880733945,8.319848293299621,158,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
794,898,808,0.5291809524094786,0.5262048061658732,0.5108314505922569,9.248110831234257,7.252783964365256,8.334158415841584,159,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
750,934,816,0.5311064456103932,0.525960380296249,0.5128288008697569,9.226666666666667,7.316916488222698,8.607843137254902,160,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
721,939,840,0.5311977957730738,0.5268728385458861,0.514000180620074,9.259361997226074,7.454739084132055,8.622619047619047,161,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
689,982,829,0.5340543924577985,0.526534574641028,0.515664496842507,8.917271407837445,7.478615071283095,8.85524728588661,162,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
657,991,852,0.5350157398401034,0.528315172806202,0.5153009337447153,8.797564687975648,7.587285570131181,8.89906103286385,163,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
647,1006,847,0.534258639041554,0.5272758615255527,0.5170994257734268,8.476043276661514,7.719681908548708,8.949232585596222,164,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
629,1019,852,0.5367208691084209,0.5275868461005353,0.5181319418024821,8.166931637519873,7.855740922473013,9.003521126760564,165,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
630,1004,866,0.5367219157892769,0.527259530994455,0.520518478437793,7.957142857142857,8.219123505976096,9.060046189376443,166,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
634,973,893,0.533793961730965,0.5259284723280897,0.5231018029050056,7.938485804416404,8.54470709146968,8.893617021276595,167,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
655,956,889,0.5342342390516639,0.5274228871886028,0.5244412646127599,7.755725190839694,8.77510460251046,8.876265466816648,168,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
671,939,890,0.5331522507326337,0.526585934883882,0.5254389644362063,7.476900149031296,9.017039403620874,8.759550561797752,169,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
676,912,912,0.5325347133978281,0.5239971279077777,0.5262804993034907,7.297337278106509,9.270833333333334,8.491228070175438,170,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
679,908,913,0.532572559135369,0.5231869300304502,0.5268873344123004,7.195876288659794,9.194933920704846,8.46002190580504,171,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
663,909,928,0.5330075287786025,0.5226711213765525,0.5275802859470504,7.352941176470588,9.304730473047305,8.380387931034482,172,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
664,885,951,0.5326103630039273,0.5216250281803753,0.5265767427742519,7.155120481927711,9.146892655367232,8.266035751840167,173,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
655,852,993,0.5324918085126807,0.5214660714741836,0.5270828561809487,7.242748091603054,9.278169014084508,8.155085599194361,174,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
666,814,1020,0.529851678938731,0.5225345936248535,0.5279566727692612,7.267267267267267,9.34029484029484,8.064705882352941,175,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
678,782,1040,0.5276453481430874,0.5247776779643651,0.5270142829726743,7.209439528023599,9.382352941176471,8.116346153846154,176,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
700,735,1065,0.526681408366189,0.5239537329247149,0.5263271886216179,7.331428571428572,9.434013605442177,8.107042253521128,177,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
740,694,1066,0.5276836357018172,0.5219397404185984,0.5267611506444145,7.228378378378379,9.280979827089338,8.302063789868669,178,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
749,682,1069,0.5266296116426603,0.5224246281536803,0.5271965294067981,7.483311081441922,9.181818181818182,8.574368568755846,179,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
761,652,1087,0.5265256223423883,0.5237224723468817,0.5275779874364821,7.592641261498029,9.01840490797546,8.742410303587857,180,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
780,630,1090,0.5260448839001247,0.5233671190665814,0.5275541201747717,7.506410256410256,8.653968253968253,8.803669724770643,181,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
805,609,1086,0.5266410361325017,0.5237543446645119,0.5281345913194194,7.593788819875776,8.377668308702791,8.992633517495396,182,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
828,609,1063,0.5273265452911059,0.5285902481945215,0.5285443096152272,7.631642512077295,8.223316912972086,9.253998118532456,183,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
853,614,1033,0.5262870588019015,0.5295026556061712,0.5279432572347029,7.532239155920282,8.079804560260586,9.457889641819943,184,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
897,612,991,0.5272621170153207,0.5289494003877766,0.5286397701259544,7.540691192865106,8.006535947712418,9.611503531786076,185,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
951,602,947,0.5264114420620394,0.5299362787941102,0.5274964049492045,7.495268138801261,7.9485049833887045,9.771911298838438,186,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
985,607,908,0.5291440189894099,0.5307739345392813,0.5279257171844182,7.672081218274112,7.973640856672158,10.02863436123348,187,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
1005,614,881,0.5298434582322685,0.5310337993973263,0.5287945291676942,7.674626865671642,7.824104234527687,10.14982973893303,188,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
1011,617,872,0.5286769751239593,0.5338091737701661,0.5279254187841638,7.95351137487636,7.687196110210697,10.286697247706423,189,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
1024,616,860,0.5294364511231449,0.5318798987869359,0.5285233764809166,8.2373046875,7.660714285714286,10.194186046511629,190,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
1062,626,812,0.5289789294085956,0.5307092237868496,0.5296320193946328,8.322975517890772,7.696485623003195,10.35960591133005,191,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
1075,638,787,0.5284042365336227,0.5313823001759396,0.530282750866232,8.54139534883721,7.650470219435737,10.34561626429479,192,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
1075,655,770,0.5278232162738905,0.5291419900828026,0.5314337320260607,8.6,7.383206106870229,10.2012987012987,193,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
1089,675,736,0.5283314991664891,0.5281528141107615,0.5327592465339986,8.610651974288338,7.115555555555556,10.080163043478262,194,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
1084,711,705,0.5302622265097392,0.5291745843409635,0.5310114047080752,8.706642066420665,6.962025316455696,9.99290780141844,195,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
1088,742,670,0.5312127209311467,0.5300635597890718,0.5306098031447891,8.798713235294118,6.95822102425876,9.943283582089553,196,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
1070,779,651,0.5318892127751184,0.5284796372788437,0.5317746169601854,9.039252336448598,6.847240051347882,9.781874039938556,197,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
1058,809,633,0.5332470461010892,0.5290935085350625,0.5331931658852967,9.184310018903592,6.953028430160693,9.587677725118484,198,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
1042,863,595,0.5336910599401052,0.5286576138425788,0.5364683367792537,9.13915547024952,7.041714947856315,9.349579831932774,199,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
1016,894,590,0.5361355221026717,0.5283253634980535,0.5388323546233772,9.259842519685039,7.121923937360179,9.064406779661017,200,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
1006,914,580,0.534308341832433,0.5291484679391727,0.538893709546199,9.467196819085487,7.361050328227571,8.712068965517242,201,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
973,930,597,0.5343269252528101,0.5288757111155197,0.5408080413525636,9.651593011305241,7.360215053763441,8.289782244556115,202,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
967,940,593,0.5352432147493263,0.5296957887349764,0.5436629312079418,9.59875904860393,7.604255319148936,7.790893760539629,203,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
942,949,609,0.5370133952005252,0.5282196046423472,0.5418384027023155,9.780254777070065,7.677555321390938,7.417077175697865,204,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
938,936,626,0.5372221050372881,0.5292870015939988,0.5431637858240719,10.01279317697228,7.928418803418803,7.178913738019169,205,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
898,950,652,0.5374095892666317,0.5295675647137613,0.5444516443509857,10.064587973273943,7.961052631578947,7.04601226993865,206,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
885,944,671,0.536518652879319,0.5288935354623765,0.5450115991247511,10.195480225988701,8.227754237288135,7.099850968703428,207,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
855,955,690,0.5355573125509078,0.5284368329183292,0.5463967296345538,10.454970760233918,8.210471204188481,7.155072463768116,208,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
818,991,691,0.5369635468028383,0.5284732850514967,0.5486985665313979,10.526894865525673,8.146316851664984,7.227206946454414,209,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
816,990,694,0.5352229520111113,0.5283575003378402,0.5493561681526379,10.541666666666666,8.407070707070707,7.329971181556196,210,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
781,1015,704,0.5374820395009169,0.5280154401316026,0.5505055495373351,10.690140845070422,8.396059113300492,7.427556818181818,211,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
761,1021,718,0.5387620850436804,0.5310323907888053,0.550837205945493,10.772667542706964,8.510284035259549,7.541782729805014,212,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
713,1040,747,0.5389127681661149,0.5310133737298974,0.5515208155809164,10.900420757363253,8.458653846153846,7.622489959839357,213,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
687,1043,770,0.539485169997998,0.532918543345827,0.5523476495713606,10.756914119359534,8.63183125599233,7.62077922077922,214,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
656,1036,808,0.5397964304879563,0.5324232232660022,0.5543269344822005,10.565548780487806,8.625482625482626,7.530940594059406,215,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
659,1006,835,0.5416250664755303,0.5316696213196643,0.5541868139840835,10.226100151745069,8.94831013916501,7.6251497005988025,216,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
653,997,850,0.5436006940062912,0.531589836271182,0.5551779645044047,9.773353751914241,9.012036108324974,7.767058823529411,217,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
651,970,879,0.5444513551255277,0.5311415005883776,0.5554431254772408,9.258064516129032,9.308247422680413,7.680318543799772,218,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
639,961,900,0.5450520438499137,0.5318215436690736,0.5550851722649783,9.03129890453834,9.432882414151925,7.68,219,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
639,935,926,0.5476900060387913,0.5301394694216528,0.5532906885747187,8.57433489827856,9.572192513368984,7.7429805615550755,220,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
652,901,947,0.5495704449503989,0.5300743097858113,0.5546026931192868,8.375766871165645,9.861265260821309,7.7803590285110875,221,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
660,869,971,0.5483665210192031,0.5290560215635989,0.5560206368707923,8.107575757575757,9.925201380897583,7.9062821833161685,222,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
682,837,981,0.5491008030349764,0.5325942864007694,0.5557354284538878,7.954545454545454,10.097968936678614,8.058103975535168,223,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
720,807,973,0.5498145499369209,0.5326816945960297,0.5558183025197843,7.6125,10.149938042131351,8.143884892086332,224,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
740,777,983,0.5507227189630207,0.5330487701717376,0.5554695307721783,7.541891891891892,10.145431145431145,8.33265513733469,225,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
768,752,980,0.5489519716305389,0.5319115589882052,0.5541114594909802,7.462239583333333,10.123670212765957,8.490816326530613,226,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
804,706,990,0.5499166799141659,0.5325724071051168,0.5526355416946973,7.527363184079602,10.123229461756374,8.523232323232323,227,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
826,689,985,0.5502604620469757,0.5341920224985791,0.5525424072231669,7.498789346246974,9.895500725689406,8.649746192893401,228,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
879,664,957,0.5496105788011516,0.5369768870558371,0.5547953897790522,7.50967007963595,9.673192771084338,8.646812957157785,229,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
908,658,934,0.5500584505160138,0.5385934857509074,0.5566931157430243,7.484581497797357,9.384498480243161,8.644539614561028,230,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
939,655,906,0.5496963714934519,0.5397632290844984,0.5556708461101573,7.541001064962726,9.088549618320611,8.629139072847682,231,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
955,664,881,0.5488543840692797,0.5405026693118694,0.55493313223984,7.69109947643979,8.801204819277109,8.700340522133938,232,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
980,662,858,0.5499899811312613,0.5408767746608736,0.5580216822069574,7.822448979591837,8.521148036253777,8.837995337995338,233,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
975,673,852,0.5501751721232736,0.5417931719195341,0.5599636624630422,7.911794871794871,8.301634472511145,8.87206572769953,234,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
997,708,795,0.5501144932707873,0.5412176916789134,0.5610503459424155,7.904714142427282,8.045197740112995,8.859119496855346,235,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
1003,742,755,0.5506292048597422,0.5411203225905848,0.5613349457528373,8.01395812562313,7.815363881401617,8.891390728476821,236,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
1009,748,743,0.5517001222485411,0.5401883305646465,0.5617567552624125,8.221010901883053,7.8355614973262036,9.014804845222073,237,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
1002,791,707,0.5515884231632663,0.5401190265908146,0.561650633062747,8.296407185628743,7.753476611883691,9.117397454031117,238,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
1007,804,689,0.5505343656256154,0.5383311216578838,0.5615305191860942,8.550148957298907,7.856965174129353,9.16255442670537,239,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
1003,826,671,0.5507799841345957,0.5378862234837428,0.5612087131856035,8.740777666999003,7.886198547215496,9.187779433681072,240,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
961,855,684,0.5518389722033531,0.5372579085583159,0.5618183952320307,8.965660770031217,7.866666666666666,9.153508771929825,241,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
954,870,676,0.5510476780263648,0.5360418252548556,0.5630880831832603,9.127882599580714,8.04367816091954,9.226331360946746,242,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
932,885,683,0.5514464756825606,0.5374858731140436,0.5638138825138437,9.244635193133048,7.919774011299435,9.114202049780381,243,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
891,898,711,0.5499978325702716,0.5363005658173794,0.5650388467121341,9.454545454545455,7.643652561247216,8.872011251758087,244,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
881,905,714,0.5472540353505005,0.5352244121249061,0.5698902587091131,9.412031782065835,7.571270718232044,8.813725490196079,245,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
857,902,741,0.5464789083022318,0.5353492977589286,0.5690936652552809,9.456242707117854,7.457871396895787,8.531713900134953,246,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
846,887,767,0.5461362826204272,0.5367137949249107,0.5686579296601069,9.508274231678486,7.685456595264938,8.363754889178619,247,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
826,883,791,0.5429409753609369,0.5383735045391373,0.5694943717360732,9.495157384987893,7.819932049830125,8.257901390644754,248,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
794,914,792,0.5427777955710849,0.5415062109447694,0.5704306943738071,9.473551637279597,7.843544857768053,8.202020202020202,249,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
779,918,803,0.5412390019413229,0.5407627397281455,0.5705407050824869,9.313222079589217,7.92483660130719,8.02988792029888,250,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
738,905,857,0.5420272854195191,0.5410885132300504,0.5705131158747659,9.523035230352303,7.925966850828729,7.771295215869311,251,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
727,875,898,0.5421144992510555,0.5424131351100345,0.5704145802862388,9.551581843191197,8.07542857142857,7.8240534521158125,252,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
735,864,901,0.5434878076379749,0.5410717919787246,0.5683822961979027,9.016326530612245,8.104166666666666,7.783573806881243,253,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
725,851,924,0.5457767527810691,0.53984010102577,0.5688974516954411,8.856551724137931,8.038777908343127,7.953463203463204,254,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
719,826,955,0.5469157644596472,0.5415583649313537,0.5689835215852522,8.892906815020861,8.161016949152541,8.117277486910995,255,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
712,818,970,0.5477927012193543,0.5402855823204212,0.5683704198093629,8.793539325842696,8.312958435207824,8.253608247422681,256,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
