R_density,P_density,S_density,R_invasion,P_invasion,S_invasion,R_age,P_age,S_age,epoch,seed,grid_dim,R_init_invasion,P_init_invasion,S_init_invasion,R_policy,P_policy,S_policy,sigma
2200,1649,1776,0.5251629447368763,0.5125452492772277,0.5213199371711208,8.75,8.263189812007278,8.7759009009009,143,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2220,1632,1773,0.5256882114943724,0.5131620452259762,0.5221476567114721,8.873873873873874,8.22549019607843,8.763677382966723,144,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2260,1659,1706,0.5254955807810351,0.5128143053881634,0.5223121410420698,8.95,8.240506329113924,8.878663540445487,145,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2264,1689,1672,0.5255270730536845,0.513407337777851,0.5236572108569867,9.03047703180212,8.169330965068088,8.661483253588516,146,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2270,1702,1653,0.5260988580548429,0.5135571651760377,0.5234721756239357,9.245814977973568,8.141598119858989,8.651542649727768,147,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2237,1737,1651,0.5260256099901803,0.512919420413973,0.5248683997015572,9.489941886455075,8.030512377662637,8.660205935796487,148,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2210,1794,1621,0.5266108205942911,0.5120419677261774,0.5251245594388123,9.513574660633484,7.806577480490524,8.577421344848858,149,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2196,1839,1590,0.5265333396026964,0.5119776059679085,0.5264547132612117,9.588342440801457,7.836324089178902,8.571069182389937,150,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2229,1831,1565,0.5277921571136712,0.5117354175166717,0.5274670250669069,9.692687303723643,7.960677225559803,8.489456869009585,151,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2221,1851,1553,0.5295434392129637,0.5114654746659784,0.5286767186314195,9.757766771724448,8.009184224743382,8.495814552479073,152,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2203,1883,1539,0.5297832856515985,0.5103082279857851,0.531119894724352,9.789832047208352,7.8454593733404145,8.40220922677063,153,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2177,1893,1555,0.5308273288582367,0.510220460272653,0.5329641018542703,9.90399632521819,7.944004226096144,8.144694533762058,154,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2164,1935,1526,0.5314108299018546,0.5100125542345219,0.5347055766388773,9.771719038817006,7.9343669250646,8.07994757536042,155,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2091,2018,1516,0.5314089108396742,0.5096473860302625,0.5366785764416966,9.83739837398374,7.850346878097126,8.04089709762533,156,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2071,2055,1499,0.5314757876750937,0.5097371964832692,0.5382601611006548,9.875905359729598,7.952311435523114,7.801200800533689,157,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2006,2104,1515,0.5323349782337882,0.5092164224780501,0.5392846323478143,9.94865403788634,8.019486692015208,7.788778877887789,158,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1969,2116,1540,0.5321354038852851,0.5086126122595712,0.5392138486906793,10.133062468257998,8.280245746691872,7.888961038961039,159,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1937,2120,1568,0.5325391449657852,0.5090373914876842,0.5403755210735185,10.117191533298916,8.216509433962264,7.855867346938775,160,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1881,2131,1613,0.5325529078889646,0.5087638882043286,0.5415943641083235,10.198830409356725,8.335992491787893,7.893366398016119,161,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1832,2129,1664,0.5330853364602716,0.5086647790883762,0.5422708276740976,10.331331877729257,8.474870831376233,7.945913461538462,162,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1834,2144,1647,0.5339973249335348,0.508324576774355,0.5440976221521912,10.12649945474373,8.569962686567164,7.920461445051609,163,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1785,2153,1687,0.5333290655689874,0.5079844059383004,0.5439108074128844,10.005602240896359,8.514166279609846,7.847658565500889,164,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1732,2198,1695,0.534042425416376,0.5078264370027977,0.54423002702616,9.844110854503464,8.46041856232939,7.808849557522124,165,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1723,2183,1719,0.5361758561044643,0.5087530669704925,0.5447933543094008,9.460824143934998,8.461291800274852,7.623618382780687,166,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1687,2185,1753,0.5371240032983525,0.5087305502104689,0.5457016897656352,9.407231772377001,8.50938215102975,7.590986879634912,167,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1669,2151,1805,0.5371196723568343,0.5089335929855793,0.5468423472372905,9.29538645895746,8.573221757322175,7.491412742382272,168,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1661,2137,1827,0.5379862592936634,0.508781295386403,0.548285155339782,9.173991571342565,8.637810014038372,7.4794745484400655,169,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1613,2136,1876,0.5397195393895936,0.5093333330639228,0.5492193137949378,9.147551146931184,8.729868913857677,7.581023454157783,170,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1563,2130,1932,0.540132678329781,0.508799870733828,0.5499666803737971,8.880358285348688,8.732394366197184,7.614906832298137,171,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1537,2087,2001,0.5408754311150366,0.5091505797083139,0.55114381655975,8.87573194534808,8.844274077623384,7.660669665167417,172,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1526,2069,2030,0.5430948381948811,0.5100909528735267,0.5515274920578555,8.581258191349935,8.825036249395843,7.689162561576355,173,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1540,2038,2047,0.5440410337929822,0.5097362390710289,0.551718545941592,8.372727272727273,8.919528949950932,7.826086956521739,174,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1544,1976,2105,0.5433067893518595,0.5104746005669908,0.5523997759660119,8.365284974093264,8.928643724696355,7.821852731591449,175,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1552,1937,2136,0.5446632565381939,0.5105128861692616,0.5512152413757359,8.168170103092784,9.00413009808983,7.972846441947565,176,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1588,1869,2168,0.5453337290986986,0.5110368961104351,0.5500921814425349,8.068639798488665,9.00749063670412,8.019833948339484,177,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1650,1791,2184,0.5457666787616704,0.511856521300215,0.5494037586950882,7.862424242424242,9.098269123394752,7.993131868131868,178,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1680,1752,2193,0.5457473562563478,0.5131271191338407,0.5487918509134292,7.7375,9.089611872146119,8.086183310533515,179,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1728,1704,2193,0.5442238066241821,0.5143866567545565,0.5488067903819271,7.702546296296297,9.080985915492958,8.206110351117191,180,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1805,1633,2187,0.5438050651347769,0.51411068961161,0.5486143441403156,7.531301939058172,8.872627066748317,8.283493369913122,181,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1845,1613,2167,0.5443659724156851,0.5132691858713626,0.5478200370888786,7.503523035230352,8.831370117792932,8.413936317489616,182,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1895,1612,2118,0.5456770389485567,0.5146035602445378,0.5474880028091368,7.410026385224274,8.720843672456576,8.48158640226629,183,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1908,1638,2079,0.5455675324911167,0.5149112846354529,0.5466806920173656,7.444444444444445,8.597069597069597,8.704184704184705,184,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1956,1653,2016,0.5453438218492536,0.5159794072408718,0.5461855927912362,7.377811860940695,8.493647912885663,8.893849206349206,185,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1992,1645,1988,0.5456333053056225,0.5174757989104604,0.5459331285551533,7.521084337349397,8.483282674772036,8.973340040241448,186,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2008,1656,1961,0.5458568428519233,0.5177602137907608,0.5462986933730093,7.674800796812749,8.42451690821256,9.09433962264151,187,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2052,1640,1933,0.5451007639951956,0.5183481435111049,0.5472518803897235,7.860136452241715,8.402439024390244,9.137092602172789,188,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2071,1670,1884,0.5448523401563962,0.5198722469086884,0.5469592092065172,7.9768227909222595,8.252095808383233,9.320063694267516,189,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2109,1690,1826,0.5443305523380485,0.5208503336286034,0.5465994871991702,8.088193456614508,8.276923076923078,9.381161007667032,190,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2134,1688,1803,0.5434801747625945,0.5218556996439385,0.5453761873886362,8.260543580131209,8.222748815165877,9.391569606211869,191,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2166,1706,1753,0.5436586053881194,0.522204542709513,0.543554222618498,8.335641735918744,8.172332942555686,9.441528807758129,192,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2207,1745,1673,0.5435766351443535,0.5224477279961314,0.5428556682857609,8.413230629814228,8.260171919770773,9.479378362223551,193,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2259,1770,1596,0.5435647494916072,0.5243720597780075,0.5430856578643948,8.467020805666223,8.39774011299435,9.340852130325814,194,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2251,1828,1546,0.5443849082860914,0.5258692866499985,0.5437006798773047,8.47179031541537,8.364332603938731,9.26196636481242,195,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2248,1888,1489,0.5438876613243439,0.5269402215362662,0.5448786028228131,8.56049822064057,8.251588983050848,9.110141034251175,196,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2229,1965,1431,0.5436595603204026,0.5260915544918984,0.5463357727229339,8.659488559892328,8.14910941475827,9.06638714185884,197,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2215,2037,1373,0.5432191208307797,0.5269133314536527,0.5473302427962464,8.744920993227991,8.297005400098184,9.039329934450109,198,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2174,2121,1330,0.542820985249324,0.526966953087656,0.5490556252013863,8.724471021159154,8.224893917963225,8.805263157894737,199,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2124,2169,1332,0.5430311196080343,0.5271102578888407,0.5516364988211948,8.810734463276836,8.274781005071462,8.487237237237236,200,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2085,2174,1366,0.5423040699490025,0.5259710151753924,0.5527090338563019,9.044124700239808,8.408923643054278,8.202049780380673,201,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2054,2186,1385,0.5419853880595634,0.5262354021843664,0.55511546997222,9.20253164556962,8.653247941445562,7.96317689530686,202,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2005,2201,1419,0.5413940486050336,0.5260174161354647,0.5582511967276343,9.395511221945137,8.71376646978646,7.751937984496124,203,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1980,2217,1428,0.5411736869742547,0.5263768239622039,0.5595346684230376,9.573737373737373,8.912945421741092,7.605742296918767,204,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1935,2207,1483,0.540800815299136,0.5264461951902961,0.5612274807720411,9.742118863049095,9.001812415043045,7.3297370195549565,205,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1872,2213,1540,0.539732447718749,0.526064436094261,0.5630145162679201,9.905448717948717,9.009489380930862,7.212337662337663,206,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1777,2212,1636,0.5391179561450686,0.5250543495742578,0.5653862190879603,10.01631963984243,8.933092224231464,6.99083129584352,207,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1714,2195,1716,0.5383525056484423,0.5247865024499259,0.5651206043760625,10.037339556592766,8.839635535307517,7.013403263403263,208,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1645,2179,1801,0.5387063253697971,0.5232681728054753,0.5667409595698326,10.038905775075987,8.93299678751721,7.063853414769572,209,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1603,2202,1820,0.5399548059581724,0.5230544941580778,0.5668220197786855,9.724890829694322,8.904632152588556,7.241758241758242,210,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1592,2175,1858,0.5400680720348023,0.5225921701650561,0.5668029078879421,9.491834170854272,8.982988505747127,7.329924650161464,211,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1597,2183,1845,0.5387852238498528,0.5234185708481439,0.5675158128277997,9.19724483406387,9.086578103527255,7.472628726287263,212,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1564,2160,1901,0.5397022600304668,0.5248372321996037,0.5687902341940024,9.081841432225064,9.217592592592593,7.548658600736455,213,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1576,2104,1945,0.5401543281849251,0.5237842680340054,0.5691020808864663,9.128172588832488,9.496197718631178,7.618508997429306,214,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1600,2037,1988,0.5420654026559931,0.5248261683428458,0.5693103221654418,8.9275,9.671575846833578,7.657444668008048,215,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1640,1974,2011,0.5421566944560533,0.5247262944420245,0.5704133274587686,8.566463414634146,9.695035460992909,7.689209348582795,216,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1665,1932,2028,0.5430685084984253,0.5249545720219159,0.5703160284715805,8.503303303303303,9.696687370600413,7.796351084812623,217,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1705,1915,2005,0.5434342397134546,0.5258851721929008,0.5706898493937228,8.246920821114369,9.867885117493472,7.905236907730673,218,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1748,1900,1977,0.54464548534857,0.5259098636444826,0.570470144678001,8.025171624713959,9.91578947368421,8.061203844208396,219,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1811,1878,1936,0.5454052570013885,0.5271603965902028,0.5689419045703993,7.9304251794588625,9.968583599574014,8.181301652892563,220,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1837,1875,1913,0.5452805253727376,0.5289644905150921,0.5674711069273983,7.743059335873707,9.8384,8.129116570831155,221,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1860,1880,1885,0.5455680126004373,0.5297171751022622,0.5651966267367422,7.723118279569892,9.695212765957447,8.122015915119363,222,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1878,1876,1871,0.5457608328240106,0.5322901609026023,0.5638858951289394,7.716719914802982,9.708422174840086,8.218065205772314,223,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1901,1831,1893,0.5452834506854983,0.5350207449659629,0.5625466354253223,7.918463966333508,9.771163298743856,8.189646064447967,224,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1905,1831,1889,0.5458105051921628,0.5363631403888063,0.5607267471675628,7.984251968503937,9.61004915346805,8.17098994176813,225,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1903,1812,1910,0.5458227589768057,0.5371784758041197,0.5600383879622672,8.120336311087756,9.597682119205299,8.22303664921466,226,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1931,1780,1914,0.5468130156898644,0.5381850775914679,0.5592390976285253,8.18953909891248,9.556741573033708,8.209508881922675,227,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1944,1753,1928,0.5473620850113418,0.5393105963903254,0.5580150036736903,8.485082304526749,9.560752994865943,8.322614107883817,228,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1964,1730,1931,0.5474907771722596,0.5407374119315325,0.5570077990476499,8.491344195519348,9.32485549132948,8.230968410150181,229,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1980,1720,1925,0.5476394357390088,0.5424306579540397,0.5556016441426965,8.552525252525253,9.206395348837209,8.28987012987013,230,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1972,1728,1925,0.5479900034866009,0.5431552013276829,0.5561495642139827,8.5552738336714,8.86111111111111,8.358441558441559,231,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1990,1733,1902,0.548282297030673,0.5442066212558831,0.5559123164091864,8.478894472361809,8.54068090017311,8.308622502628811,232,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1963,1760,1902,0.5482962847622727,0.5461272115537549,0.5554660832777617,8.618950585838004,8.410795454545454,8.393270241850683,233,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1943,1808,1874,0.548871650164364,0.5466318914067905,0.5561881713734532,8.61502830674215,8.350663716814159,8.59445037353255,234,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1933,1835,1857,0.5486414528224217,0.5475290518232548,0.5573689279200993,8.633212622866012,8.269754768392371,8.72697899838449,235,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1940,1858,1827,0.5501894584365661,0.5476327980525229,0.557384142852773,8.581443298969072,8.272874058127018,8.662835249042146,236,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1929,1883,1813,0.5505900306937793,0.5485246552090701,0.5589691856928712,8.631933644375325,8.235793945831121,8.71042471042471,237,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1928,1932,1765,0.5501132878764917,0.5479853640756386,0.56000012331989,8.535788381742739,8.2675983436853,8.675354107648726,238,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1960,1902,1763,0.5504628908666854,0.5490391112090575,0.5611091439064569,8.599489795918368,8.403259726603576,8.621667612024957,239,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1960,1927,1738,0.5490634334662194,0.5500849037335567,0.561046992634111,8.536734693877552,8.414634146341463,8.580552359033371,240,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1961,1930,1734,0.550066327957994,0.5505882600360372,0.5617275198010603,8.676695563488016,8.639896373056995,8.526528258362168,241,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1905,1978,1742,0.5501272986497258,0.5492758220044424,0.5620129310152757,8.81994750656168,8.591001011122346,8.54247990815155,242,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1899,1992,1734,0.5504563410668187,0.5477610798808261,0.5646138483655261,8.757767245918904,8.567269076305221,8.40080738177624,243,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1881,2012,1732,0.5509230774032338,0.5480063883959329,0.5666898479149706,8.760765550239235,8.665009940357853,8.27944572748268,244,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
