R_density,P_density,S_density,R_invasion,P_invasion,S_invasion,R_age,P_age,S_age,epoch,seed,grid_dim,R_init_invasion,P_init_invasion,S_init_invasion,R_policy,P_policy,S_policy,sigma
985,963,552,0.8201653930571766,0.8446633261990457,0.8676397748276298,6.354314720812183,4.965732087227415,5.481884057971015,147,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
937,1011,552,0.8185227162912673,0.8448931630082833,0.8700979908911263,6.568836712913554,5.147378832838774,5.201086956521739,148,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
845,1040,615,0.813144178881313,0.8399828075504618,0.8688210661463276,6.958579881656805,5.240384615384615,4.856910569105691,149,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
765,1048,687,0.8124155855531552,0.8379319588391045,0.8714738997457732,7.207843137254902,5.322519083969466,4.861717612809316,150,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
695,1048,757,0.8095660951359324,0.834750727653532,0.8730534608550339,7.435971223021583,5.479961832061068,4.8110964332893,151,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
650,1029,821,0.8068567413396501,0.828341091884149,0.872053926650018,7.407692307692308,5.654033041788144,4.984165651644336,152,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
619,994,887,0.8059526110708018,0.8253918332514368,0.8735067619196452,7.2859450726979,5.937625754527163,5.1127395715896276,153,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
600,974,926,0.8075729245552458,0.8241772076714375,0.8762281532048894,6.835,6.164271047227926,5.296976241900648,154,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
603,954,943,0.8060449082779909,0.8249673353060742,0.8754019459510949,6.180762852404643,6.263102725366877,5.390243902439025,155,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
601,928,971,0.8095246858125865,0.8228453799627228,0.8750802660197853,5.875207986688852,6.564655172413793,5.597322348094748,156,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
630,839,1031,0.8156559293910992,0.8156931878296032,0.874678426132412,5.525396825396825,6.693682955899881,5.463627546071775,157,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
645,790,1065,0.8221104410771156,0.8124478487787048,0.8760906274819154,5.508527131782945,6.950632911392405,5.702347417840375,158,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
683,718,1099,0.8257734879837894,0.8118908562128785,0.8784786523543159,5.364568081991215,7.062674094707521,5.713375796178344,159,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
763,657,1080,0.8322215817021397,0.8104740985378809,0.8786634189249317,5.200524246395806,7.1567732115677325,5.948148148148148,160,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
837,608,1055,0.836078338484321,0.8066542863639286,0.8755716563856915,5.200716845878136,7.027960526315789,6.13175355450237,161,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
942,543,1015,0.8402614537484481,0.8069203782863906,0.8702851532919422,5.270700636942675,7.186003683241252,6.325123152709359,162,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
1017,518,965,0.8483913822828856,0.8034447946683322,0.8687522069595107,5.408062930186824,7.0,6.639378238341969,163,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
1101,495,904,0.8506719506967289,0.8015639568843578,0.8669001491137234,5.540417801998183,6.866666666666666,6.785398230088496,164,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
1184,502,814,0.8534874397069672,0.81158953531502,0.8650491860167434,5.67652027027027,6.621513944223108,6.968058968058968,165,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
1219,534,747,0.856190210704128,0.8168650773367157,0.8624496772990438,5.83264971287941,6.117977528089888,7.182061579651941,166,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
1265,563,672,0.8582080690181426,0.821730956801033,0.8552074413150537,6.031620553359684,5.63943161634103,6.9851190476190474,167,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
1301,614,585,0.8627094095743615,0.8259216649552368,0.851650258952787,6.180630284396618,5.273615635179153,6.7675213675213675,168,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
1268,696,536,0.8634225768642669,0.8256338083403816,0.8504261032523831,6.359621451104101,4.833333333333333,6.330223880597015,169,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
1243,754,503,0.8621428696421645,0.8258083323318781,0.849562479164327,6.68141592920354,4.798408488063661,6.045725646123261,170,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
1165,857,478,0.8650316854886521,0.8289000750532948,0.8567514399861548,6.984549356223176,4.676779463243874,5.836820083682008,171,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
1074,950,476,0.8634088963095071,0.8318457545942929,0.8557082946400548,7.225325884543762,4.74,5.544117647058823,172,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
1001,1024,475,0.8630486713763397,0.828760668974247,0.8570820685420396,7.488511488511488,4.8466796875,5.3978947368421055,173,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
928,1094,478,0.8623152836949508,0.8259663812622497,0.8597793505794481,7.6842672413793105,5.070383912248629,5.430962343096234,174,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
839,1153,508,0.862755874657763,0.824965809538433,0.8592381480548511,7.876042908224076,5.326973113616652,5.289370078740157,175,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
753,1229,518,0.8670748613787871,0.8234469783444305,0.8541425828747246,7.848605577689243,5.528885272579333,5.210424710424711,176,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
658,1283,559,0.8650962312670125,0.8189915208826578,0.852878055699217,7.591185410334346,5.640685892439595,5.067978533094812,177,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
569,1315,616,0.8617883583510483,0.8130040862355848,0.8539062053157405,7.087873462214411,5.797718631178707,4.811688311688312,178,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
531,1309,660,0.8596623512999709,0.8101270449624093,0.8561495674808998,6.476459510357816,6.145912910618793,4.698484848484848,179,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
488,1304,708,0.8618066202038426,0.8072950238270368,0.8559691468043991,5.815573770491803,6.41717791411043,4.772598870056497,180,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
459,1254,787,0.8604577329043431,0.8037692506746251,0.8545690131305315,5.42483660130719,6.757575757575758,4.664548919949174,181,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
415,1216,869,0.850838356127419,0.8030132055981298,0.8544571025305809,5.072289156626506,7.034539473684211,4.608745684695052,182,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
426,1116,958,0.8494846141273863,0.8028549220342923,0.8511513375682149,4.582159624413146,7.325268817204301,4.558455114822547,183,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
441,1018,1041,0.8482988591453001,0.7998976563666769,0.8479801225125774,4.535147392290249,7.670923379174853,4.614793467819404,184,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
463,892,1145,0.8474472238369843,0.799349546854229,0.843765544119937,4.611231101511879,8.01793721973094,4.734497816593886,185,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
503,787,1210,0.8499056185046546,0.7955104779030846,0.8428699380270347,4.5884691848906565,8.25158831003812,4.976859504132231,186,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
546,691,1263,0.8506576370449541,0.797804665105533,0.8418023077150092,4.589743589743589,8.33574529667149,5.292953285827395,187,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
583,636,1281,0.8495321576778877,0.8018443617905481,0.8404748531336521,4.55746140651801,8.105345911949685,5.65807962529274,188,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
631,583,1286,0.8455790115126572,0.8065661935137577,0.8407971228340416,4.481774960380348,7.777015437392796,6.000777604976672,189,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
656,547,1297,0.8390990275027931,0.8102361754971704,0.8402218821917224,4.673780487804878,7.391224862888483,6.343099460292984,190,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
731,496,1273,0.8381889482948057,0.8086690622332044,0.8404309679595006,4.592339261285909,7.05241935483871,6.655930871956009,191,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
804,495,1201,0.8381886324659189,0.8166025140165694,0.8398172115247122,4.453980099502488,6.357575757575757,7.0108243130724395,192,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
884,492,1124,0.8391357954934844,0.8236848714941185,0.83722615887107,4.521493212669683,6.048780487804878,7.550711743772242,193,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
948,525,1027,0.8416288767951838,0.82922310440703,0.8324394208900261,4.6571729957805905,5.632380952380952,8.007789678675755,194,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
972,555,973,0.841148448573442,0.8418329492323782,0.8292757150005486,4.912551440329218,5.075675675675676,8.269270298047276,195,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
998,572,930,0.8384228820361347,0.8475396396965785,0.8274359391231563,5.12124248496994,4.893356643356643,8.204301075268818,196,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
1032,603,865,0.8388571713699856,0.8486593156170735,0.8232386501338282,5.251937984496124,4.799336650082918,8.364161849710984,197,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
1064,624,812,0.8381273337874987,0.8485215411974346,0.8200872879797676,5.407894736842105,4.756410256410256,8.323891625615763,198,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
1065,666,769,0.8364869219501041,0.8487643350259511,0.814345466721747,5.621596244131456,4.711711711711712,8.221066319895968,199,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
1075,706,719,0.8391553844172015,0.8476589362417919,0.8148703224424049,5.798139534883721,4.740793201133145,8.246175243393603,200,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
1046,765,689,0.8358683721638517,0.848477247919032,0.8090380436119244,5.972275334608031,4.636601307189543,7.962264150943396,201,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
1038,804,658,0.8401384107724126,0.8465703768378212,0.8075791041665589,5.994219653179191,4.661691542288557,7.503039513677812,202,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
1023,841,636,0.8420345273410281,0.8442691851288648,0.807577466119648,6.241446725317693,4.789536266349584,7.210691823899371,203,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
975,875,650,0.8429232042653342,0.8444141238773745,0.8108090887294852,6.533333333333333,4.852571428571428,6.613846153846154,204,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
952,883,665,0.8444059007782196,0.8412614673095947,0.8153371725784881,6.650210084033613,4.925254813137033,6.01203007518797,205,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
909,941,650,0.849382776321389,0.8312466319739273,0.8245397132304502,6.761276127612761,4.993623804463337,5.613846153846154,206,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
851,987,662,0.8501226100709295,0.8297111513882994,0.8306766183075396,6.952996474735605,5.0820668693009114,5.6072507552870094,207,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
807,993,700,0.8503657432604781,0.8281860628143684,0.8301222479411899,7.0545229244114,5.343403826787513,5.501428571428572,208,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
782,987,731,0.8521511944575079,0.8226654222910338,0.8395274896877583,7.049872122762149,5.643363728470112,5.392612859097127,209,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
767,979,754,0.8579048282820567,0.8212825165790348,0.8440842180787809,7.260756192959583,5.998978549540348,5.384615384615385,210,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
743,980,777,0.8545640162377444,0.8181756160163399,0.8440879737198664,7.123822341857335,6.068367346938776,5.397683397683398,211,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
744,968,788,0.8537410846799052,0.8133835143136964,0.8466752725025369,7.185483870967742,6.43801652892562,5.387055837563452,212,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
739,937,824,0.8564488551076798,0.8092308429063169,0.8426365693172561,6.902571041948579,6.465314834578442,5.162621359223301,213,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
744,904,852,0.8573406601872521,0.8100593819688326,0.8431797678352502,6.801075268817204,6.639380530973451,5.194835680751174,214,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
745,857,898,0.8561127998801915,0.8084854467145264,0.8414923289088682,6.577181208053691,6.588098016336056,5.041202672605791,215,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
772,834,894,0.8555282517450746,0.8039695052227724,0.8408127674361399,6.262953367875648,6.551558752997602,5.131991051454139,216,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
784,814,902,0.8567631219473323,0.8076429139634564,0.8375088344004695,6.026785714285714,6.480343980343981,5.351441241685144,217,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
781,826,893,0.8576501481393615,0.8103567453933979,0.8357595788244807,5.886043533930858,6.5,5.624860022396416,218,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
789,806,905,0.8639446916746369,0.813607633681583,0.8334214673112271,5.7896070975918885,6.648883374689826,5.783425414364641,219,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
805,812,883,0.8654174129870926,0.8213202360088763,0.8301433824004842,5.6869565217391305,6.636699507389163,6.063420158550397,220,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
833,807,860,0.865923350691635,0.8272281711150774,0.8204954585054403,5.73469387755102,6.603469640644362,6.306976744186047,221,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
872,820,808,0.8706925483527798,0.8315676596251481,0.8198156003639804,5.736238532110092,6.646341463414634,6.3861386138613865,222,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
893,826,781,0.8727008017276331,0.8334223887817349,0.8164535309172873,5.754759238521837,6.711864406779661,6.481434058898848,223,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
873,848,779,0.87654117221711,0.8415404518718638,0.8198525037672624,5.729667812142039,6.5165094339622645,6.30808729139923,224,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
902,870,728,0.8756909568355379,0.8434338339073961,0.8240163077607084,5.7073170731707314,6.670114942528736,6.471153846153846,225,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
909,877,714,0.8792917983572749,0.8464538902524991,0.8297255418435321,5.920792079207921,6.769669327251996,6.453781512605042,226,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
931,890,679,0.8809872678159536,0.8545315909208104,0.8348561969772291,5.853920515574651,6.776404494382023,6.268041237113402,227,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
891,921,688,0.8828221599846532,0.8571497400308837,0.841088916963367,6.022446689113356,6.664495114006515,6.082848837209302,228,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
863,913,724,0.8850155589356637,0.8585848048841799,0.8476486388805874,6.224797219003476,6.60460021905805,6.016574585635359,229,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
847,932,721,0.888142165586049,0.8589374113484521,0.8525396125883276,6.240850059031877,6.473175965665236,5.941747572815534,230,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
836,954,710,0.8856788311130113,0.8627472830921812,0.8562122302313036,6.267942583732057,6.464360587002097,5.83943661971831,231,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
834,954,712,0.8858262239033096,0.8631421922911597,0.8618087020210445,6.267386091127098,6.558700209643606,5.578651685393258,232,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
803,967,730,0.8823724852967616,0.8654299773605353,0.8662351842035453,6.255292652552926,6.508790072388831,5.610958904109589,233,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
819,943,738,0.8833161113298217,0.8682187690019939,0.8709193868039798,6.1001221001221,6.64050901378579,5.489159891598916,234,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
827,926,747,0.8862184773598526,0.8687370112224906,0.8778375767619133,5.842805320435309,6.4697624190064795,5.2744310575635875,235,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
824,916,760,0.88630006168379,0.8727562463959544,0.8794304996927228,5.731796116504855,6.314410480349345,5.1723684210526315,236,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
800,915,785,0.8852616411460889,0.872977893536102,0.8797212743790864,5.64,6.280874316939891,5.132484076433121,237,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
818,896,786,0.8868656227975079,0.8726662400218099,0.8798126504590835,5.484107579462103,6.200892857142857,4.895674300254453,238,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
835,856,809,0.8840785005542332,0.8757794300239498,0.8795999048363711,5.3508982035928145,6.099299065420561,4.756489493201483,239,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
852,820,828,0.8861061089921759,0.8716966010926909,0.8800352283975734,5.395539906103286,6.064634146341463,4.723429951690822,240,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
840,778,882,0.8870950443132638,0.8711954518846476,0.8821797284346153,5.560714285714286,5.74293059125964,4.687074829931973,241,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
844,761,895,0.8878672419591297,0.8717928302915419,0.8862963232262233,5.640995260663507,5.6478318002628125,4.984357541899441,242,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
851,747,902,0.886242242319789,0.8713104584827579,0.8873903006763071,5.73443008225617,5.522088353413655,5.178492239467849,243,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
853,731,916,0.8854896924309023,0.8691191667339173,0.8888468652249795,5.711606096131301,5.41313269493844,5.2652838427947595,244,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
826,741,933,0.8835378320114401,0.8623819652685544,0.8912811557534159,5.88861985472155,5.294197031039136,5.489817792068596,245,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
817,737,946,0.8848000014037952,0.8611801982062266,0.891016138192872,5.935128518971848,5.2170963364993215,5.637420718816068,246,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
836,734,930,0.8856898560196637,0.8554762304637411,0.8940322208890654,5.759569377990431,5.1730245231607626,5.835483870967742,247,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
900,724,876,0.8833799831291551,0.8575676630797219,0.8965436441098709,5.582222222222223,5.331491712707182,5.986301369863014,248,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
