R_density,P_density,S_density,R_invasion,P_invasion,S_invasion,R_age,P_age,S_age,epoch,seed,grid_dim,R_init_invasion,P_init_invasion,S_init_invasion,R_policy,P_policy,S_policy,sigma,radius
842,995,663,0.49774619929041375,0.5,0.5,9.63064133016627,7.769849246231156,8.942684766214178,163,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
835,997,668,0.49943553976871147,0.5,0.5,9.805988023952096,8.148445336008024,8.733532934131736,164,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
809,1029,662,0.4975148779785723,0.5,0.5,9.88380716934487,8.387755102040817,8.731117824773413,165,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
798,1035,667,0.4977708735756366,0.5,0.5,9.802005012531328,8.649275362318841,8.632683658170915,166,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
784,1038,678,0.49698171873373986,0.5,0.5,9.784438775510203,8.920038535645473,8.669616519174042,167,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
770,1042,688,0.4981721085518194,0.5,0.5,9.733766233766234,9.125719769673704,8.73546511627907,168,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
782,1058,660,0.49960915549898754,0.5,0.5,9.246803069053708,9.255198487712665,8.601515151515152,169,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
747,1072,681,0.4979954130599137,0.5,0.5,9.227576974564926,9.219216417910447,8.392070484581497,170,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
725,1075,700,0.49731155008846695,0.5,0.5,9.048275862068966,9.373023255813953,8.35,171,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
709,1078,713,0.4971326289792248,0.5,0.5,8.947813822284909,9.520408163265307,8.361851332398317,172,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
680,1088,732,0.495045909919253,0.5,0.5,8.601470588235294,9.641544117647058,8.222677595628415,173,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
678,1079,743,0.49750970898509933,0.5,0.5,8.623893805309734,9.98887859128823,8.082099596231494,174,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
650,1095,755,0.49891052658883905,0.5,0.5,8.627692307692307,10.155251141552512,8.28476821192053,175,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
636,1054,810,0.5000608358063611,0.5,0.5,8.435534591194969,10.297912713472487,8.028395061728395,176,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
625,1048,827,0.4993637016047193,0.5,0.5,8.3936,10.423664122137405,8.194679564691656,177,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
617,1019,864,0.5022551374184393,0.5,0.5,8.350081037277148,10.74288518155054,8.221064814814815,178,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
627,983,890,0.5002443896449976,0.5,0.5,8.216905901116428,10.879959308240082,8.095505617977528,179,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
636,947,917,0.5004374893996177,0.5,0.5,7.988993710691824,10.84688489968321,7.8724100327153765,180,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
658,897,945,0.5001023232676226,0.5,0.5,7.933130699088146,11.023411371237458,7.696296296296296,181,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
657,870,973,0.5025080664045591,0.5,0.5,7.818873668188736,10.836781609195402,7.758478931140802,182,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
671,832,997,0.5030836196296539,0.5,0.5,7.658718330849478,10.807692307692308,7.85456369107322,183,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
690,812,998,0.5029366322984258,0.5,0.5,7.552173913043478,10.836206896551724,7.839679358717435,184,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
708,789,1003,0.5032192395897115,0.5,0.5,7.497175141242938,10.680608365019012,7.791625124626122,185,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
743,745,1012,0.5051857245072505,0.5,0.5,7.2705248990578735,10.481879194630872,7.91106719367589,186,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
761,725,1014,0.5046704552912165,0.5,0.5,7.320630749014454,10.16,8.07199211045365,187,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
760,731,1009,0.5050701604772652,0.5,0.5,7.442105263157894,9.711354309165527,8.326065411298314,188,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
790,692,1018,0.5053392690080672,0.5,0.5,7.60506329113924,9.533236994219653,8.395874263261296,189,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
806,671,1023,0.5051294063429245,0.5,0.5,7.785359801488834,9.13263785394933,8.502443792766373,190,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
827,667,1006,0.5062318525895029,0.5,0.5,7.704957678355502,8.802098950524737,8.693836978131213,191,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
845,676,979,0.5075299799510015,0.5,0.5,7.633136094674557,8.514792899408285,9.019407558733402,192,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
886,672,942,0.5074773657725983,0.5,0.5,7.5,8.285714285714286,9.10828025477707,193,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
904,673,923,0.5073978649406417,0.5,0.5,7.602876106194691,8.166419019316493,9.373781148429035,194,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
930,706,864,0.5089814807353576,0.5,0.5,7.455913978494624,8.036827195467422,9.581018518518519,195,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
951,716,833,0.5084647687504827,0.5,0.5,7.630914826498422,8.124301675977653,9.774309723889555,196,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
983,735,782,0.5094014195130987,0.5,0.5,7.766022380467955,8.39047619047619,10.057544757033249,197,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
992,774,734,0.5096013215836923,0.5,0.5,7.658266129032258,8.204134366925064,10.01907356948229,198,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
1000,780,720,0.5090182135751522,0.5,0.5,7.968,8.344871794871795,9.97638888888889,199,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
994,790,716,0.5103071150529847,0.5,0.5,8.29476861167002,8.49367088607595,9.844972067039107,200,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
1003,810,687,0.5098482891052413,0.5,0.5,8.466600199401794,8.435802469135803,9.716157205240174,201,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
1021,826,653,0.5104931903213916,0.5,0.5,8.595494613124387,8.627118644067796,9.627871362940276,202,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
1007,836,657,0.5106945826948343,0.5,0.5,8.860973187686197,8.751196172248804,9.490106544901066,203,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
1005,844,651,0.5113808988898493,0.5,0.5,9.055721393034826,8.770142180094787,9.344086021505376,204,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
984,881,635,0.5114559141960913,0.5,0.5,9.315040650406504,8.811577752553916,9.44724409448819,205,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
969,894,637,0.5105888353168322,0.5,0.5,9.524251805985552,8.840044742729306,9.177394034536892,206,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
954,902,644,0.5095471405024109,0.5,0.5,9.769392033542976,8.87139689578714,9.027950310559007,207,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
948,911,641,0.5085671662368764,0.5,0.5,9.901898734177216,8.869374313940725,8.736349453978159,208,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
958,920,622,0.508201755506505,0.5,0.5,9.884133611691023,8.921739130434782,8.482315112540192,209,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
936,933,631,0.5071680482299823,0.5,0.5,10.038461538461538,8.939978563772776,8.031695721077655,210,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
912,952,636,0.5059506639558186,0.5,0.5,10.032894736842104,8.807773109243698,8.11006289308176,211,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
897,946,657,0.5061230008562458,0.5,0.5,9.856187290969899,8.832980972515855,7.8873668188736685,212,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
864,971,665,0.5054403240170471,0.5,0.5,9.80787037037037,8.760041194644696,7.792481203007519,213,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
823,1009,668,0.5036485270293541,0.5,0.5,9.996354799513973,8.836471754212091,7.875748502994012,214,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
791,1019,690,0.5019683992289057,0.5,0.5,10.075853350189634,8.803729146221785,7.804347826086956,215,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
772,1034,694,0.5025114454230846,0.5,0.5,9.988341968911918,8.889748549323018,7.626801152737752,216,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
734,1034,732,0.5005007417206063,0.5,0.5,10.087193460490463,8.752417794970986,7.6816939890710385,217,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
715,1034,751,0.5012141538576679,0.5,0.5,9.864335664335664,8.876208897485494,7.6431424766977365,218,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
697,1052,751,0.5011819451735133,0.5,0.5,9.681492109038738,8.972433460076045,7.866844207723036,219,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
691,1040,769,0.5000440604999401,0.5,0.5,9.497829232995658,9.277884615384615,7.88296488946684,220,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
670,1043,787,0.49833502822576603,0.5,0.5,9.383582089552238,9.310642377756471,7.8856416772554,221,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
688,1019,793,0.4995836030672465,0.5,0.5,9.106104651162791,9.571148184494602,7.938209331651954,222,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
697,977,826,0.49928471951847486,0.5,0.5,8.81635581061693,9.835209825997953,7.841404358353511,223,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
706,942,852,0.4999674803902098,0.5,0.5,8.736543909348441,10.083864118895965,7.823943661971831,224,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
719,912,869,0.5004343391388331,0.5,0.5,8.592489568845618,10.151315789473685,7.982738780207135,225,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
731,888,881,0.49974164110285807,0.5,0.5,8.367989056087552,10.137387387387387,7.881952326901248,226,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
737,834,929,0.500228759176166,0.5,0.5,8.504748982360923,10.251798561151078,7.777179763186222,227,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
755,780,965,0.5013423665964163,0.5,0.5,8.614569536423842,10.25,7.865284974093265,228,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
789,742,969,0.5023810391197201,0.5,0.5,8.632446134347274,10.423180592991914,7.890608875128999,229,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
803,733,964,0.5037996754636124,0.5,0.5,8.72851805728518,10.454297407912687,8.122406639004149,230,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
816,725,959,0.5029288903439512,0.5,0.5,8.57843137254902,10.220689655172414,8.239833159541188,231,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
825,709,966,0.5023374596885736,0.5,0.5,8.532121212121211,10.097320169252468,8.341614906832298,232,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
828,700,972,0.5028871682717916,0.5,0.5,8.591787439613526,9.992857142857142,8.61111111111111,233,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
843,704,953,0.5024451229066872,0.5,0.5,8.61447212336892,9.809659090909092,8.837355718782792,234,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
861,705,934,0.500991056168736,0.5,0.5,8.695702671312427,9.687943262411348,9.127408993576017,235,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
877,711,912,0.5009698703388271,0.5,0.5,8.627137970353477,9.30379746835443,9.358552631578947,236,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
903,712,885,0.5032365841305904,0.5,0.5,8.757475083056478,9.132022471910112,9.588700564971752,237,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
916,718,866,0.5044482271709396,0.5,0.5,8.814410480349345,9.018105849582172,9.796766743648961,238,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
918,735,847,0.5049576220062688,0.5,0.5,8.92156862745098,8.982312925170069,9.974025974025974,239,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
949,710,841,0.5058088043855873,0.5,0.5,9.026343519494205,8.97887323943662,9.998810939357908,240,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
970,713,817,0.507253620258066,0.5,0.5,9.10721649484536,9.210378681626928,10.127294981640146,241,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
995,705,800,0.5083581553063011,0.5,0.5,9.135678391959798,9.075177304964539,10.03,242,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
990,729,781,0.5097019263201955,0.5,0.5,9.26969696969697,8.665294924554184,10.030729833546735,243,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
1004,741,755,0.5106629599641509,0.5,0.5,9.42430278884462,8.813765182186234,9.970860927152318,244,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
1001,754,745,0.5121496315266895,0.5,0.5,9.533466533466534,8.860742705570292,10.03489932885906,245,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
1001,787,712,0.5135840814808629,0.5,0.5,9.536463536463536,8.78017789072427,10.112359550561798,246,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
971,841,688,0.5131944748016456,0.5,0.5,9.61277033985582,8.579072532699168,9.992732558139535,247,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
949,875,676,0.5135784863439834,0.5,0.5,9.63645943097998,8.556571428571429,10.020710059171599,248,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
899,918,683,0.5136636895211298,0.5,0.5,9.859844271412681,8.415032679738562,9.890190336749633,249,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
894,924,682,0.5148316575871834,0.5,0.5,9.98434004474273,8.563852813852813,9.885630498533724,250,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
876,936,688,0.5163450663267717,0.5,0.5,9.938356164383562,8.568376068376068,9.73546511627907,251,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
849,970,681,0.515729355440742,0.5,0.5,9.91401648998822,8.584536082474227,9.568281938325992,252,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
837,973,690,0.5178284223311653,0.5,0.5,9.961768219832736,8.523124357656732,9.305797101449276,253,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
813,990,697,0.520582349586867,0.5,0.5,10.018450184501845,8.68989898989899,9.061692969870876,254,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
774,1006,720,0.5217229294294563,0.5,0.5,10.071059431524548,8.828031809145129,9.166666666666666,255,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
721,1045,734,0.5202899387135876,0.5,0.5,9.82246879334258,8.780861244019139,9.151226158038147,256,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
684,1053,763,0.5196244078246631,0.5,0.5,9.907894736842104,8.806267806267806,9.089121887287025,257,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
655,1054,791,0.5190999871081965,0.5,0.5,10.012213740458016,9.06641366223909,9.02275600505689,258,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
638,1033,829,0.5197761325807428,0.5,0.5,9.815047021943574,9.22942884801549,9.002412545235224,259,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
641,993,866,0.5200617895767974,0.5,0.5,9.550702028081123,9.457200402819739,8.787528868360278,260,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
645,974,881,0.5183226720385369,0.5,0.5,9.213953488372093,9.645790554414784,8.81838819523269,261,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
659,954,887,0.5190069660978414,0.5,0.5,9.100151745068285,9.89203354297694,8.992108229988727,262,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
683,920,897,0.5190933892547228,0.5,0.5,8.989751098096633,10.242391304347827,8.96989966555184,263,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
693,907,900,0.5196079907062298,0.5,0.5,9.125541125541126,10.379272326350607,9.26,264,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
710,897,893,0.5198658302448909,0.5,0.5,8.783098591549296,10.535117056856187,9.268756998880178,265,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
726,871,903,0.5222261657470483,0.5,0.5,8.732782369146005,10.654420206659013,9.135105204872646,266,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
729,845,926,0.5242215755857182,0.5,0.5,8.835390946502057,10.650887573964496,9.079913606911447,267,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
741,823,936,0.5238263980848182,0.5,0.5,8.788124156545209,10.724179829890645,9.11111111111111,268,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
765,806,929,0.5266132813008141,0.5,0.5,8.461437908496732,10.299007444168735,9.1248654467169,269,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
809,784,907,0.5267630678220162,0.5,0.5,8.180469715698393,10.293367346938776,9.166482910694597,270,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
802,786,912,0.5262266419862386,0.5,0.5,8.052369077306734,9.97201017811705,9.244517543859649,271,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
832,787,881,0.5293864536944619,0.5,0.5,7.462740384615385,9.753494282083862,9.262202043132804,272,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
870,780,850,0.5313485985786814,0.5,0.5,7.308045977011494,9.583333333333334,9.171764705882353,273,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
895,789,816,0.5319912629436196,0.5,0.5,7.204469273743017,9.319391634980988,8.89828431372549,274,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
897,786,817,0.5319002679195783,0.5,0.5,7.348940914158305,8.927480916030534,8.708690330477356,275,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
911,765,824,0.5322902071187652,0.5,0.5,7.623490669593853,8.656209150326797,8.45631067961165,276,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
918,778,804,0.5331374929978082,0.5,0.5,7.722222222222222,8.538560411311053,8.509950248756219,277,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
917,788,795,0.5333939330001811,0.5,0.5,7.926935659760087,8.365482233502538,8.435220125786163,278,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
899,819,782,0.5351743273341947,0.5,0.5,8.015572858731923,8.28937728937729,8.459079283887467,279,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
921,833,746,0.5361446595586118,0.5,0.5,7.991313789359392,8.164465786314526,8.35254691689008,280,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
924,850,726,0.5349198674546813,0.5,0.5,8.042207792207792,8.185882352941176,8.238292011019285,281,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
922,853,725,0.5342265607418709,0.5,0.5,8.223427331887201,8.22860492379836,8.337931034482759,282,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
907,882,711,0.5344909736629333,0.5,0.5,8.495038588754134,8.300453514739228,8.345991561181435,283,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
865,883,752,0.534472874115014,0.5,0.5,8.809248554913294,8.13137032842582,8.238031914893616,284,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
830,909,761,0.5329007205704567,0.5,0.5,8.859036144578313,8.136413641364136,8.180026281208935,285,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
823,921,756,0.5347893488849703,0.5,0.5,9.061968408262455,8.503800217155266,8.482804232804233,286,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
803,921,776,0.5350256342868419,0.5,0.5,9.125778331257782,8.566775244299674,8.487113402061855,287,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
791,919,790,0.5358409411469679,0.5,0.5,9.199747155499368,8.737758433079435,8.431645569620253,288,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
780,938,782,0.5362709722327924,0.5,0.5,9.212820512820512,8.763326226012794,8.537084398976981,289,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
770,933,797,0.5393923181294771,0.5,0.5,9.305194805194805,9.02250803858521,8.672521957340026,290,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
747,950,803,0.5404648518259954,0.5,0.5,9.279785809906292,8.982105263157894,8.884184308841844,291,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
738,944,818,0.541570402608454,0.5,0.5,9.395663956639567,9.138771186440678,8.99877750611247,292,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
732,949,819,0.5432720555841338,0.5,0.5,9.15983606557377,9.256059009483668,9.105006105006105,293,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
