R_density,P_density,S_density,R_invasion,P_invasion,S_invasion,R_age,P_age,S_age,epoch,seed,grid_dim,R_init_invasion,P_init_invasion,S_init_invasion,R_policy,P_policy,S_policy,sigma
1713,2777,1135,0.7268836500450988,0.5,0.5,9.433158201984822,10.365502340655384,7.423788546255507,159,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1697,2780,1148,0.7267261280149624,0.5,0.5,9.428403064230995,10.725539568345324,7.263937282229965,160,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1647,2795,1183,0.7284360618120195,0.5,0.5,9.508196721311476,10.928085867620752,7.029585798816568,161,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1556,2832,1237,0.7317062643669882,0.5,0.5,9.59190231362468,11.017655367231638,6.98464025869038,162,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1494,2865,1266,0.7320503944652785,0.5,0.5,9.522088353413654,11.100523560209425,6.788309636650869,163,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1453,2886,1286,0.736228014847811,0.5,0.5,9.311768754301445,11.295911295911296,6.762052877138414,164,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1385,2892,1348,0.7353702407608925,0.5,0.5,9.40216606498195,11.449515905947441,6.8026706231454,165,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1318,2928,1379,0.7398155323561968,0.5,0.5,9.199544764795144,11.484631147540984,6.9108049311094994,166,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1282,2953,1390,0.7427834660559419,0.5,0.5,9.057722308892355,11.63833389773112,6.984172661870503,167,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1236,2951,1438,0.7429767610274394,0.5,0.5,8.756472491909385,11.778041341917994,6.920723226703755,168,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1233,2909,1483,0.7434939699023488,0.5,0.5,8.581508515815084,11.968374011687866,6.97167902899528,169,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1184,2860,1581,0.7456475507013841,0.5,0.5,8.613175675675675,12.081118881118881,6.967741935483871,170,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1194,2828,1603,0.7488118252065936,0.5,0.5,8.270519262981574,12.213932107496463,7.065502183406114,171,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1208,2766,1651,0.7554294268028802,0.5,0.5,7.914735099337748,12.40238611713666,7.04603270745003,172,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1219,2714,1692,0.7582096574805882,0.5,0.5,7.636587366694012,12.591009579955784,7.097517730496454,173,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1223,2642,1760,0.7619213848220886,0.5,0.5,7.435813573180703,12.588569265707797,7.014772727272727,174,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1244,2567,1814,0.7700506091764749,0.5,0.5,7.086816720257235,12.511102454226723,6.924476295479603,175,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1292,2519,1814,0.7765142500716066,0.5,0.5,6.856811145510836,12.587534736006353,7.061742006615215,176,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1336,2452,1837,0.7788767955977947,0.5,0.5,6.808383233532934,12.59094616639478,7.185084376701143,177,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1336,2407,1882,0.7810997086830918,0.5,0.5,6.69685628742515,12.447444952222684,7.200850159404888,178,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1440,2298,1887,0.7848029896923719,0.5,0.5,6.636805555555555,12.602697998259355,7.177000529941706,179,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1491,2234,1900,0.7886837871087682,0.5,0.5,6.535211267605634,12.520143240823634,7.180526315789474,180,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1564,2156,1905,0.7912984772234198,0.5,0.5,6.452046035805626,12.416975881261596,7.0855643044619425,181,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1640,2106,1879,0.7906507206924891,0.5,0.5,6.4365853658536585,12.448243114909781,7.100585417775412,182,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1684,2057,1884,0.7892178804348136,0.5,0.5,6.542755344418052,12.382596013612057,7.238322717622081,183,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1720,2031,1874,0.7901809883535068,0.5,0.5,6.56453488372093,11.928606597735106,7.300960512273212,184,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1737,2029,1859,0.7893762229915751,0.5,0.5,6.755325273459989,11.644159684573681,7.489510489510489,185,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1748,2005,1872,0.7891532737079776,0.5,0.5,6.946224256292906,11.381546134663342,7.639423076923077,186,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1820,1982,1823,0.7902331386915745,0.5,0.5,6.997802197802198,11.202320887991927,7.72243554580362,187,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1858,1981,1786,0.7914190198531413,0.5,0.5,7.147470398277718,10.911660777385158,7.779955207166854,188,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1875,2005,1745,0.7909064875912581,0.5,0.5,7.245333333333333,10.589027431421446,7.895702005730659,189,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1900,2000,1725,0.7918371809502772,0.5,0.5,7.425263157894737,10.241,8.004637681159421,190,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1913,2028,1684,0.7921292896693222,0.5,0.5,7.585990590695243,9.982741617357002,8.144893111638956,191,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1919,2085,1621,0.7940083234691765,0.5,0.5,7.643564356435643,9.76978417266187,8.21529919802591,192,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1923,2112,1590,0.7890742205755469,0.5,0.5,7.689027561102444,9.641098484848484,8.21320754716981,193,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1900,2185,1540,0.7857021065151101,0.5,0.5,7.796842105263158,9.595423340961098,8.261038961038961,194,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1875,2233,1517,0.7844490753526177,0.5,0.5,7.910933333333333,9.532915360501567,8.175346077785102,195,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1926,2256,1443,0.7878393799367127,0.5,0.5,7.869158878504673,9.699468085106384,8.135135135135135,196,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1916,2328,1381,0.7877741157369069,0.5,0.5,7.848643006263048,9.742268041237113,8.159304851556843,197,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1915,2389,1321,0.7871438016170395,0.5,0.5,7.856396866840731,9.79782335705316,8.146858440575322,198,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1879,2431,1315,0.7846247370998103,0.5,0.5,7.937732836615221,9.800904977375566,7.936882129277566,199,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1876,2494,1255,0.7833790232138033,0.5,0.5,7.963752665245202,9.876102646351242,7.716334661354582,200,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1839,2573,1213,0.7802103207505409,0.5,0.5,7.969004893964111,9.927710843373495,7.5795548227535035,201,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1808,2623,1194,0.7799189377743659,0.5,0.5,8.0304203539823,10.013724742661076,7.463986599664992,202,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1778,2695,1152,0.7805215476015822,0.5,0.5,8.109673790776153,10.207421150278293,7.482638888888889,203,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1749,2744,1132,0.7832509996635026,0.5,0.5,8.230417381360777,10.331632653061224,7.087455830388692,204,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1726,2789,1110,0.78330184222709,0.5,0.5,8.26071842410197,10.463607027608461,6.70990990990991,205,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1682,2815,1128,0.7860325857659648,0.5,0.5,8.422116527942926,10.636234458259326,6.558510638297872,206,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1606,2880,1139,0.7881450247284764,0.5,0.5,8.4439601494396,10.655555555555555,6.4302019315188765,207,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1535,2938,1152,0.7902660014136654,0.5,0.5,8.392182410423453,10.63784887678693,6.412326388888889,208,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1481,2953,1191,0.7926740250819441,0.5,0.5,8.39162727886563,10.746698272942771,6.267002518891688,209,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1432,2997,1196,0.7994457789693566,0.5,0.5,8.306564245810057,10.801468134801468,6.285117056856187,210,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1394,2969,1262,0.8036327919943596,0.5,0.5,8.37661406025825,10.927248231727855,6.152139461172742,211,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1341,2959,1325,0.8062954542693613,0.5,0.5,8.28262490678598,10.979046975329503,6.089056603773585,212,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1295,2915,1415,0.8112327606214899,0.5,0.5,8.128185328185328,11.034648370497427,6.0113074204947,213,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1258,2880,1487,0.8152140283396472,0.5,0.5,7.834658187599364,11.17951388888889,6.009414929388029,214,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1216,2863,1546,0.8189200919932852,0.5,0.5,7.666940789473684,11.306671323786238,6.07503234152652,215,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1209,2818,1598,0.8227353125536255,0.5,0.5,7.302729528535981,11.447480482611782,6.240300375469337,216,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1187,2767,1671,0.8270636478410797,0.5,0.5,7.187868576242629,11.634622334658475,6.351885098743267,217,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1221,2712,1692,0.8297116037505952,0.5,0.5,6.909090909090909,11.787979351032448,6.43144208037825,218,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1205,2639,1781,0.8293060398647766,0.5,0.5,6.694605809128631,11.704054566123531,6.4357102751263335,219,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1214,2590,1821,0.8269963350548604,0.5,0.5,6.369851729818781,11.768725868725868,6.583745194947831,220,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1239,2537,1849,0.8242995623816746,0.5,0.5,6.267958030669895,11.80370516357903,6.685235262303948,221,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1287,2472,1866,0.8259350926700918,0.5,0.5,6.046620046620046,11.910598705501618,6.842443729903537,222,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1325,2383,1917,0.8263231384182751,0.5,0.5,5.977358490566037,11.955937893411665,6.843505477308295,223,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1392,2309,1924,0.8282417415948297,0.5,0.5,5.845545977011494,11.964486790818537,6.955301455301456,224,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1483,2245,1897,0.8283484891231694,0.5,0.5,5.841537424140256,12.085077951002226,7.046916183447549,225,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1545,2185,1895,0.8278816813411318,0.5,0.5,5.902912621359223,12.046681922196797,7.248548812664907,226,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1602,2123,1900,0.8262531872362527,0.5,0.5,5.992509363295881,11.928874234573717,7.331578947368421,227,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1614,2130,1881,0.8239583494235319,0.5,0.5,6.076827757125155,11.709389671361503,7.475279106858054,228,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1641,2146,1838,0.8290814926180956,0.5,0.5,6.056672760511883,11.46784715750233,7.572361262241567,229,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1719,2126,1780,0.8304422716917809,0.5,0.5,5.973240255962769,11.34524929444967,7.536516853932584,230,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1826,2115,1684,0.8312055981870418,0.5,0.5,5.9644030668127055,11.250118203309693,7.593230403800475,231,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1882,2159,1584,0.8306962139138662,0.5,0.5,5.964399574920297,11.000463177396943,7.6767676767676765,232,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1965,2203,1457,0.832655704315208,0.5,0.5,5.958778625954198,10.70994098955969,7.8174330816746735,233,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
2006,2232,1387,0.8322560657272129,0.5,0.5,6.087736789631107,10.579749103942651,7.599855803893295,234,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1995,2282,1348,0.8303038407406613,0.5,0.5,6.283709273182957,10.46888694127958,7.4695845697329375,235,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1986,2337,1302,0.8266006283994968,0.5,0.5,6.531218529707956,10.441163885323064,7.426267281105991,236,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1976,2381,1268,0.8265440233126615,0.5,0.5,6.754048582995951,10.414111717765644,7.252365930599369,237,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1983,2423,1219,0.8276078551459878,0.5,0.5,7.018154311649017,10.500619067271977,7.0992616899097625,238,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1957,2486,1182,0.8282919169065024,0.5,0.5,7.312723556463975,10.417940466613032,6.849407783417936,239,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1902,2567,1156,0.8276652185270971,0.5,0.5,7.401682439537329,10.158161277756136,6.545847750865052,240,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1850,2643,1132,0.8277656659257132,0.5,0.5,7.524324324324325,10.167612561483162,6.431978798586573,241,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1790,2700,1135,0.8296703590500875,0.5,0.5,7.684916201117319,10.188888888888888,6.229074889867841,242,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1696,2755,1174,0.8307601441908435,0.5,0.5,8.022405660377359,10.075499092558983,6.180579216354344,243,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1607,2796,1222,0.8326208070067559,0.5,0.5,8.16241443683883,10.062231759656653,6.033551554828151,244,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1528,2827,1270,0.834849149498844,0.5,0.5,8.212041884816754,10.010611956137248,5.916535433070866,245,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1480,2888,1257,0.8387058206966975,0.5,0.5,8.007432432432433,9.973337950138504,5.9801113762927605,246,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1466,2917,1242,0.8416168140102483,0.5,0.5,7.809004092769441,10.150154268083648,5.906602254428341,247,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1409,2940,1276,0.8458680758069732,0.5,0.5,7.696238466997871,10.237074829931974,5.88871473354232,248,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1362,2928,1335,0.8505182752463433,0.5,0.5,7.723201174743025,10.397882513661202,5.916104868913858,249,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1320,2912,1393,0.8515767449149171,0.5,0.5,7.670454545454546,10.539148351648352,5.974156496769562,250,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1269,2872,1484,0.852153699657745,0.5,0.5,7.759653270291568,10.589484679665738,6.0,251,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1268,2798,1559,0.8524536743913569,0.5,0.5,7.626182965299685,10.874195854181558,5.9929441949967925,252,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1249,2777,1599,0.8552604768525403,0.5,0.5,7.312249799839872,10.908534389629096,6.138211382113822,253,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1290,2715,1620,0.8530157900885712,0.5,0.5,7.169767441860465,11.211786372007367,6.3160493827160495,254,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1265,2695,1665,0.8497364843858685,0.5,0.5,7.003162055335968,11.276437847866418,6.425825825825826,255,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1315,2664,1646,0.8523963091853817,0.5,0.5,6.612927756653993,11.28903903903904,6.544349939246659,256,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1327,2597,1701,0.8495037015120618,0.5,0.5,6.528259231348907,11.409703504043126,6.525573192239859,257,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1316,2574,1735,0.8543009823808844,0.5,0.5,6.2993920972644375,11.287490287490288,6.590778097982709,258,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1334,2513,1778,0.8546421660603812,0.5,0.5,6.267616191904048,11.346199761241545,6.59392575928009,259,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1359,2445,1821,0.8542956229435789,0.5,0.5,6.211920529801325,11.34683026584867,6.710049423393739,260,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1376,2407,1842,0.8563636470216645,0.5,0.5,6.260901162790698,11.407145824678022,6.984256243213898,261,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1378,2408,1839,0.8583450471041129,0.5,0.5,6.212626995645864,11.420681063122924,7.225666122892877,262,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1406,2407,1812,0.8594792060559118,0.5,0.5,6.173541963015647,11.405484004985459,7.410044150110375,263,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1438,2375,1812,0.8603664297707285,0.5,0.5,6.182892906815021,11.455578947368421,7.526490066225166,264,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1483,2331,1811,0.8585559285464319,0.5,0.5,6.252191503708699,11.5002145002145,7.513528437327444,265,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1498,2363,1764,0.8593398399581351,0.5,0.5,6.213618157543391,11.405840033855268,7.603174603174603,266,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1550,2319,1756,0.857497739359986,0.5,0.5,6.1735483870967744,11.4381198792583,7.5125284738041005,267,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1585,2321,1719,0.856882716270162,0.5,0.5,6.139432176656151,11.296854803963809,7.482257126236184,268,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1605,2340,1680,0.8514910806035851,0.5,0.5,6.085981308411215,11.043162393162394,7.373214285714286,269,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1623,2342,1660,0.850537870364384,0.5,0.5,6.11460258780037,10.970538001707942,7.373493975903615,270,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1632,2332,1661,0.8458099920784136,0.5,0.5,6.300245098039215,10.816466552315608,7.211920529801325,271,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1604,2368,1653,0.8444245712306833,0.5,0.5,6.282418952618454,10.59839527027027,7.166969147005445,272,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1631,2381,1613,0.8405557421763968,0.5,0.5,6.206621704475782,10.447711045779084,7.1828890266584,273,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1623,2395,1607,0.8392582032772953,0.5,0.5,6.30252618607517,10.412526096033403,7.291848164281269,274,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1663,2427,1535,0.8370865955652442,0.5,0.5,6.32291040288635,10.500618046971569,7.343322475570033,275,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1724,2408,1493,0.8346038276402106,0.5,0.5,6.361368909512761,10.494601328903654,7.241795043536504,276,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1751,2398,1476,0.8347805829681715,0.5,0.5,6.501998857795545,10.417848206839032,7.1043360433604335,277,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1755,2437,1433,0.8308235888259639,0.5,0.5,6.623361823361823,10.27369716864998,7.056524773203071,278,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1789,2441,1395,0.8333315111488587,0.5,0.5,6.7596422582448294,10.298238426874232,6.990681003584229,279,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1796,2493,1336,0.8334863195237218,0.5,0.5,6.6887527839643655,10.34697152025672,7.065868263473054,280,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1737,2534,1354,0.8302101536362771,0.5,0.5,6.928036845135291,10.287292817679559,6.878138847858198,281,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1704,2545,1376,0.830088265312932,0.5,0.5,7.020539906103286,10.265225933202357,6.724563953488372,282,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1680,2558,1387,0.8309643445027618,0.5,0.5,7.074404761904762,10.155199374511337,6.506849315068493,283,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1666,2549,1410,0.8334993386928233,0.5,0.5,7.176470588235294,10.233032561788937,6.30709219858156,284,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1654,2536,1435,0.8347608159401319,0.5,0.5,7.2835550181378474,10.322160883280757,6.305923344947735,285,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1634,2521,1470,0.8369039621528508,0.5,0.5,7.3623011015911874,10.318127727092424,6.168707482993197,286,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
