R_density,P_density,S_density,R_invasion,P_invasion,S_invasion,R_age,P_age,S_age,epoch,seed,grid_dim,R_init_invasion,P_init_invasion,S_init_invasion,R_policy,P_policy,S_policy,sigma
2247,846,2532,0.22076861775946033,0.5,0.5,14.077881619937695,8.163120567375886,18.578988941548182,160,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2304,833,2488,0.22097347364035977,0.5,0.5,13.976996527777779,8.078031212484994,18.590836012861736,161,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2341,821,2463,0.22108065262724821,0.5,0.5,14.196070055531823,8.121802679658952,18.720665854648804,162,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2401,812,2412,0.221039804114834,0.5,0.5,14.20033319450229,8.301724137931034,18.878524046434496,163,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2443,793,2389,0.22124310218667087,0.5,0.5,14.545640605812526,8.220680958385877,18.875261615738804,164,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2490,793,2342,0.22190764964530918,0.5,0.5,14.625301204819277,8.287515762925599,18.92997438087105,165,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2527,786,2312,0.2223233773801962,0.5,0.5,14.889988128215276,8.455470737913487,18.94074394463668,166,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2549,795,2281,0.22263178944606835,0.5,0.5,15.125147116516281,8.320754716981131,19.099956159579133,167,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2562,788,2275,0.2228933707614352,0.5,0.5,15.424277907884465,8.15989847715736,19.08967032967033,168,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2582,775,2268,0.22339521942098292,0.5,0.5,15.661502711076684,8.019354838709678,19.098765432098766,169,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2614,780,2231,0.22349212257095988,0.5,0.5,15.80680948737567,7.76025641025641,19.169878978036756,170,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2612,823,2190,0.22353613289515661,0.5,0.5,16.03675344563553,7.47509113001215,19.28675799086758,171,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2601,861,2163,0.2240692518543435,0.5,0.5,16.19838523644752,7.073170731707317,19.095238095238095,172,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2612,869,2144,0.22384061084711235,0.5,0.5,16.341117917304746,6.912543153049482,18.839085820895523,173,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2603,885,2137,0.22366562877838495,0.5,0.5,16.525547445255473,6.763841807909604,18.656059897051943,174,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2601,890,2134,0.22354903453157024,0.5,0.5,16.718954248366014,6.655056179775281,18.40393626991565,175,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2621,897,2107,0.22393411753659181,0.5,0.5,16.716138878290728,6.588628762541806,18.285239677266254,176,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2621,923,2081,0.2237476807868055,0.5,0.5,16.900038153376574,6.586132177681473,18.262854396924556,177,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2578,970,2077,0.2241875933100611,0.5,0.5,17.138091543832427,6.4515463917525775,18.27636013480982,178,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2544,980,2101,0.22400848366700044,0.5,0.5,17.42452830188679,6.544897959183674,18.106615897191812,179,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2532,984,2109,0.2240279947419634,0.5,0.5,17.661927330173775,6.715447154471545,18.026552868658133,180,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2501,1012,2112,0.22406554888684932,0.5,0.5,17.745701719312276,6.601778656126482,17.90530303030303,181,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2484,1037,2104,0.2240759907102173,0.5,0.5,17.85064412238325,6.630665380906461,17.750475285171103,182,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2443,1055,2127,0.22370949511991864,0.5,0.5,18.020057306590257,6.624644549763033,17.68782322519981,183,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2441,1058,2126,0.22385166762626518,0.5,0.5,18.228594838181074,6.868620037807183,17.698494825964254,184,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2466,1031,2128,0.2241215464191017,0.5,0.5,18.24655312246553,6.937924345295829,17.44360902255639,185,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2456,1022,2147,0.22407706698714303,0.5,0.5,18.447068403908794,7.026418786692759,17.331159757801583,186,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2439,1027,2159,0.22431270298460604,0.5,0.5,18.63591635916359,7.093476144109055,17.19870310328856,187,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2461,1027,2137,0.22444181164169236,0.5,0.5,18.59081674116213,7.181110029211295,17.196537201684606,188,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2453,1047,2125,0.22490651930738165,0.5,0.5,18.612719119445575,7.322827125119389,17.275764705882352,189,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2448,1040,2137,0.2255896235595903,0.5,0.5,18.76919934640523,7.474038461538462,17.168460458586804,190,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2442,1037,2146,0.22560642550483076,0.5,0.5,18.82882882882883,7.562198649951784,17.03727865796831,191,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2471,1037,2117,0.22625364425433545,0.5,0.5,18.753136382031567,7.817743490838959,17.189891355692016,192,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2452,1050,2123,0.22622860557701394,0.5,0.5,18.77120717781403,7.8028571428571425,17.17757889778615,193,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2424,1047,2154,0.22622144770995373,0.5,0.5,19.10272277227723,7.8242597898758355,17.065459610027855,194,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2412,1050,2163,0.22661079813120802,0.5,0.5,19.171641791044777,7.875238095238095,16.870550161812297,195,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2435,1031,2159,0.2271229924252356,0.5,0.5,19.101026694045174,7.9864209505334625,16.871699861046782,196,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2437,1025,2163,0.22761969113352015,0.5,0.5,18.979893311448503,7.871219512195122,16.732778548312528,197,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2434,1050,2141,0.22750149485266874,0.5,0.5,18.858668857847164,7.927619047619047,16.897711349836523,198,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2405,1086,2134,0.22784740947437057,0.5,0.5,18.74303534303534,7.860036832412523,16.92502343017807,199,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2407,1078,2140,0.22857749391642163,0.5,0.5,18.78105525550478,7.913729128014842,16.781308411214955,200,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2397,1083,2145,0.22875841609158612,0.5,0.5,18.673758865248228,7.974145891043398,16.737062937062937,201,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2354,1109,2162,0.2290119095161077,0.5,0.5,18.5875106202209,7.895401262398558,16.742830712303423,202,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2346,1100,2179,0.22865974746217996,0.5,0.5,18.515771526001704,7.8945454545454545,16.61679669573199,203,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2350,1104,2171,0.2291024840105336,0.5,0.5,18.45787234042553,7.916666666666667,16.597881160755414,204,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2336,1097,2192,0.22961307705906708,0.5,0.5,18.351455479452056,7.817684594348222,16.452098540145986,205,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2347,1111,2167,0.22951910610759169,0.5,0.5,18.046868342564977,7.766876687668767,16.263959390862944,206,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2357,1101,2167,0.23009688493237604,0.5,0.5,18.058549002969876,7.830154405086285,16.196585140747576,207,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2345,1116,2164,0.23055634486281196,0.5,0.5,18.078464818763326,7.660394265232975,16.164048059149724,208,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2342,1123,2160,0.23065717364731247,0.5,0.5,18.065755764304015,7.815672306322351,16.143055555555556,209,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2319,1140,2166,0.23086292877155706,0.5,0.5,18.051746442432083,7.795614035087719,15.965373961218837,210,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2301,1146,2178,0.23129311622515042,0.5,0.5,17.852672750977835,7.712041884816754,16.036730945821855,211,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2262,1173,2190,0.23203386093478673,0.5,0.5,17.52387267904509,7.560954816709293,15.875799086757992,212,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2248,1182,2195,0.2327119521859136,0.5,0.5,17.547153024911033,7.649746192893401,15.89384965831435,213,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2215,1213,2197,0.233043799514439,0.5,0.5,17.3823927765237,7.699093157460841,15.978152025489303,214,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2205,1215,2205,0.23341840942451605,0.5,0.5,17.153741496598638,7.648559670781893,15.893424036281179,215,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2197,1203,2225,0.23390932354884036,0.5,0.5,17.1106053709604,7.630091438071488,15.712808988764046,216,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2151,1222,2252,0.2342910879181635,0.5,0.5,16.95118549511855,7.589198036006547,15.553730017761989,217,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2120,1224,2281,0.23501015429750577,0.5,0.5,16.82264150943396,7.771241830065359,15.545374835598421,218,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2110,1230,2285,0.23590155259894327,0.5,0.5,16.61943127962085,7.7560975609756095,15.512910284463896,219,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2086,1234,2305,0.23627138732183012,0.5,0.5,16.368648130393098,7.658022690437601,15.3587852494577,220,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2062,1221,2342,0.23686487402642303,0.5,0.5,16.431134820562562,7.778869778869779,15.339026473099915,221,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2046,1239,2340,0.23684713520738235,0.5,0.5,16.218475073313783,7.800645682001615,15.336324786324786,222,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2020,1235,2370,0.23736819810832333,0.5,0.5,16.374752475247526,7.981376518218624,15.371308016877638,223,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2007,1243,2375,0.23710916248136377,0.5,0.5,16.046836073741904,7.98793242156074,15.287157894736842,224,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1980,1259,2386,0.23711332364847718,0.5,0.5,16.014141414141413,7.921366163621922,15.375523889354568,225,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1962,1273,2390,0.2372313748344113,0.5,0.5,15.729357798165138,7.97172034564022,15.457322175732218,226,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1950,1253,2422,0.2376137053232494,0.5,0.5,15.706153846153846,8.044692737430168,15.452105697770438,227,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1924,1228,2473,0.23804439397479793,0.5,0.5,15.65956340956341,8.126221498371336,15.443590780428629,228,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1901,1192,2532,0.23825282090958513,0.5,0.5,15.448711204629143,7.853187919463087,15.274486571879937,229,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1883,1165,2577,0.23833013963046357,0.5,0.5,15.405735528412109,7.816309012875537,15.316647264260768,230,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1911,1144,2570,0.23887921952832075,0.5,0.5,15.124542124542124,7.944055944055944,15.314007782101168,231,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1883,1124,2618,0.23982055449375267,0.5,0.5,15.223048327137546,7.909252669039146,15.405653170359052,232,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1888,1112,2625,0.24015953848673344,0.5,0.5,15.202330508474576,7.928956834532374,15.696,233,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1872,1093,2660,0.24082823371708614,0.5,0.5,15.26388888888889,7.925892040256175,15.836466165413533,234,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1871,1029,2725,0.24109565932467447,0.5,0.5,15.242116515232496,7.993197278911564,15.787522935779817,235,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1851,1016,2758,0.24101676271815442,0.5,0.5,15.164235548352242,7.8671259842519685,15.957577955039884,236,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1857,958,2810,0.241979365892878,0.5,0.5,15.414108777598276,7.82776617954071,16.080071174377224,237,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1870,938,2817,0.24162307406119032,0.5,0.5,15.336898395721924,7.618336886993603,16.145899893503728,238,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1867,923,2835,0.24184717622031376,0.5,0.5,15.353508302088912,7.539544962080173,16.423633156966492,239,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1858,951,2816,0.2418036412287028,0.5,0.5,15.042518837459633,7.443743427970557,16.715553977272727,240,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1856,925,2844,0.24156771136855568,0.5,0.5,14.988685344827585,7.3145945945945945,16.83438818565401,241,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1847,930,2848,0.24067675419471105,0.5,0.5,14.96859772604223,7.406451612903226,17.11306179775281,242,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1849,922,2854,0.23989042126847024,0.5,0.5,15.008653326122229,7.469631236442516,17.35844428871759,243,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1878,924,2823,0.23994945583891344,0.5,0.5,14.77422790202343,7.487012987012987,17.776833156216792,244,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1884,912,2829,0.23878811384572987,0.5,0.5,14.769108280254777,7.433114035087719,17.998232591021562,245,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1886,919,2820,0.23858502238749896,0.5,0.5,14.556203605514316,7.253536452665942,18.162056737588653,246,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1921,912,2792,0.23855656342759113,0.5,0.5,14.3269130661114,7.337719298245614,18.2439111747851,247,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1947,909,2769,0.23870045573807303,0.5,0.5,14.042629686697483,7.289328932893289,18.36366919465511,248,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1974,865,2786,0.23901996508080448,0.5,0.5,14.272036474164134,7.4369942196531795,18.520100502512562,249,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2006,847,2772,0.23905811273548092,0.5,0.5,14.240777666999003,7.382526564344746,18.649350649350648,250,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2055,840,2730,0.23870431820490484,0.5,0.5,14.262287104622871,7.583333333333333,18.894139194139193,251,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2126,795,2704,0.23946541214830108,0.5,0.5,14.167920978363123,7.747169811320755,18.95673076923077,252,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2156,780,2689,0.2395926461447411,0.5,0.5,14.255102040816327,7.698717948717949,19.067683153588696,253,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2208,769,2648,0.23964201450281405,0.5,0.5,14.257699275362318,7.6267880364109235,19.18617824773414,254,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2229,767,2629,0.2394030789018131,0.5,0.5,14.45580978017048,7.507170795306388,19.346139216432103,255,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2254,783,2588,0.23982539334801553,0.5,0.5,14.503992901508429,7.417624521072797,19.629057187017,256,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2300,787,2538,0.23996596561113995,0.5,0.5,14.515652173913043,7.443456162642948,19.843183609141057,257,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2348,783,2494,0.2407049676985507,0.5,0.5,14.510647359454856,7.22477650063857,19.961507618283882,258,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2398,810,2417,0.241508597126797,0.5,0.5,14.3348623853211,7.214814814814815,20.164253206454283,259,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2433,865,2327,0.24170800506581372,0.5,0.5,14.397862720920674,7.25664739884393,20.466265577997422,260,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2468,882,2275,0.24197378673295847,0.5,0.5,14.361021069692057,7.238095238095238,20.205714285714286,261,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2483,888,2254,0.2415468769216211,0.5,0.5,14.485300040273863,7.167792792792793,19.991126885536822,262,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2520,895,2210,0.24219365949058433,0.5,0.5,14.558333333333334,7.28268156424581,19.934841628959276,263,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2506,910,2209,0.24258872775240087,0.5,0.5,14.728651237031125,7.245054945054945,19.7818017202354,264,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2547,901,2177,0.2436080194235458,0.5,0.5,14.740478994895955,7.247502774694784,19.573725310059714,265,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2576,904,2145,0.24442561500081456,0.5,0.5,14.698757763975156,7.221238938053097,19.18041958041958,266,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2582,921,2122,0.2449047034002438,0.5,0.5,15.009295120061967,7.252985884907709,19.10603204524034,267,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2611,934,2080,0.24556036679851273,0.5,0.5,15.057449253159708,7.237687366167023,18.842307692307692,268,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2615,936,2074,0.24527587165749906,0.5,0.5,15.262715105162524,7.186965811965812,18.59884281581485,269,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2581,959,2085,0.24481689891206945,0.5,0.5,15.552499031383185,7.110531803962461,18.395203836930456,270,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2584,991,2050,0.24513836505921682,0.5,0.5,15.575851393188854,7.237134207870837,18.310731707317075,271,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2603,1011,2011,0.24489032036920852,0.5,0.5,15.630426431041107,7.322453016815035,18.10044753853804,272,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2607,1040,1978,0.2451249448232741,0.5,0.5,15.781357882623706,7.4817307692307695,17.972699696663295,273,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2607,1043,1975,0.24607263193867274,0.5,0.5,16.014192558496354,7.597315436241611,17.801518987341773,274,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2590,1069,1966,0.24578607488967102,0.5,0.5,16.22046332046332,7.529466791393826,17.62614445574771,275,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2565,1102,1958,0.2460875430032899,0.5,0.5,16.362183235867448,7.552631578947368,17.447395301327887,276,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2551,1137,1937,0.24651453585555036,0.5,0.5,16.37749901999216,7.517150395778364,17.17604543107899,277,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2528,1188,1909,0.24693924924222277,0.5,0.5,16.327136075949365,7.424242424242424,17.039287585123102,278,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2519,1206,1900,0.24719400034723485,0.5,0.5,16.481540293767367,7.463515754560531,16.84315789473684,279,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2464,1236,1925,0.24753826851769684,0.5,0.5,16.620535714285715,7.419093851132686,16.44935064935065,280,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2444,1259,1922,0.2478971983094102,0.5,0.5,16.603518821603927,7.507545671167593,16.165452653485954,281,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2414,1262,1949,0.24807581423524375,0.5,0.5,16.684341342170672,7.492076069730587,15.827090815802975,282,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2367,1315,1943,0.2481740601193796,0.5,0.5,16.675961132234896,7.458555133079848,15.871847658260423,283,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2358,1325,1942,0.24840590015280953,0.5,0.5,16.585241730279897,7.468679245283019,15.406797116374872,284,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
