R_density,P_density,S_density,R_invasion,P_invasion,S_invasion,R_age,P_age,S_age,epoch,seed,grid_dim,R_init_invasion,P_init_invasion,S_init_invasion,R_policy,P_policy,S_policy,sigma
646,1062,792,0.756096471636443,0.5,0.5,7.356037151702786,10.41713747645951,8.097222222222221,163,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
680,1032,788,0.7636741817396134,0.5,0.5,7.019117647058824,10.388565891472869,7.841370558375634,164,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
701,1016,783,0.7688932136189045,0.5,0.5,7.109843081312411,10.582677165354331,8.065134099616857,165,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
731,1028,741,0.7728081079652697,0.5,0.5,6.976744186046512,10.686770428015564,8.214574898785425,166,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
768,1014,718,0.7763415816872937,0.5,0.5,6.86328125,10.965483234714004,8.041782729805014,167,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
781,1037,682,0.7843125318773232,0.5,0.5,6.682458386683739,10.868852459016393,7.941348973607038,168,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
790,1040,670,0.7860980861440371,0.5,0.5,6.756962025316455,11.03076923076923,7.7298507462686565,169,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
791,1054,655,0.7875758969745784,0.5,0.5,6.959544879898862,11.01707779886148,7.865648854961832,170,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
804,1064,632,0.792497230911482,0.5,0.5,7.0783582089552235,11.24436090225564,7.988924050632911,171,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
819,1062,619,0.7950919638240582,0.5,0.5,7.056166056166056,11.280602636534839,7.533117932148627,172,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
803,1075,622,0.8008659938877052,0.5,0.5,7.232876712328767,11.11906976744186,7.454983922829582,173,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
779,1069,652,0.8084662113119896,0.5,0.5,7.463414634146342,10.80355472404116,7.173312883435583,174,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
792,1054,654,0.8122212109245713,0.5,0.5,7.571969696969697,10.628083491461101,6.889908256880734,175,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
767,1066,667,0.8122109019769899,0.5,0.5,7.701434159061278,10.451219512195122,6.638680659670165,176,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
747,1076,677,0.8148695718074751,0.5,0.5,7.710843373493976,10.253717472118959,6.66765140324963,177,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
730,1085,685,0.8181159635056633,0.5,0.5,7.697260273972603,9.937327188940092,6.805839416058395,178,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
753,1096,651,0.8219694006280819,0.5,0.5,7.397078353253652,9.929744525547445,6.7910906298003075,179,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
739,1123,638,0.8257096820049016,0.5,0.5,7.269282814614344,9.967943009795192,6.929467084639499,180,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
740,1112,648,0.8249449682963335,0.5,0.5,7.294594594594595,10.011690647482014,6.941358024691358,181,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
732,1141,627,0.8265168134287254,0.5,0.5,7.2103825136612025,9.99649430324277,6.944178628389155,182,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
719,1154,627,0.825395594394897,0.5,0.5,7.4242002781641165,10.077123050259965,6.972886762360447,183,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
736,1149,615,0.8314500142199089,0.5,0.5,7.391304347826087,10.204525674499564,6.897560975609756,184,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
767,1135,598,0.8341115050263762,0.5,0.5,7.2594524119947845,10.489867841409692,6.627090301003345,185,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
785,1168,547,0.8304775844667767,0.5,0.5,6.9477707006369425,10.511986301369863,6.557586837294333,186,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
809,1203,488,0.8341951109896666,0.5,0.5,6.898640296662546,10.745635910224438,6.702868852459017,187,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
800,1236,464,0.8358264648233784,0.5,0.5,6.95625,10.728964401294498,6.456896551724138,188,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
818,1230,452,0.838607770287848,0.5,0.5,7.057457212713937,11.03089430894309,6.232300884955753,189,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
816,1259,425,0.8418227247222659,0.5,0.5,7.0943627450980395,11.137410643367753,6.221176470588235,190,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
799,1285,416,0.8404811591911353,0.5,0.5,7.226533166458073,11.183657587548637,5.841346153846154,191,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
780,1304,416,0.8426627770404548,0.5,0.5,7.291025641025641,11.269938650306749,5.742788461538462,192,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
746,1341,413,0.8411174748206395,0.5,0.5,7.588471849865952,11.204325130499628,5.6392251815980625,193,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
714,1370,416,0.8426539097457324,0.5,0.5,7.6120448179271705,11.248905109489051,5.471153846153846,194,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
645,1409,446,0.8433855598412509,0.5,0.5,7.775193798449612,11.261887863733143,5.643497757847534,195,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
615,1404,481,0.8432131980670164,0.5,0.5,8.001626016260163,11.425213675213675,5.4345114345114345,196,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
589,1403,508,0.8403676348701982,0.5,0.5,7.828522920203735,11.545972915181753,5.405511811023622,197,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
580,1403,517,0.8425305344959677,0.5,0.5,7.801724137931035,11.8431931575196,5.526112185686654,198,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
542,1407,551,0.8464924919535927,0.5,0.5,8.001845018450185,12.038379530916844,5.666061705989111,199,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
538,1383,579,0.8510431720294268,0.5,0.5,8.092936802973977,12.393347794649314,5.725388601036269,200,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
526,1379,595,0.8509397647183565,0.5,0.5,7.840304182509506,12.435823060188543,5.783193277310924,201,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
488,1378,634,0.8507259953536747,0.5,0.5,8.01639344262295,12.34833091436865,5.861198738170347,202,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
462,1382,656,0.8553645250798229,0.5,0.5,7.803030303030303,12.39507959479016,6.050304878048781,203,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
465,1356,679,0.8536080004978613,0.5,0.5,7.780645161290322,12.708702064896755,6.134020618556701,204,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
449,1323,728,0.8585291920619375,0.5,0.5,7.7728285077951,12.859410430839002,6.208791208791209,205,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
433,1297,770,0.8541763714523509,0.5,0.5,7.757505773672055,13.047031611410949,6.5,206,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
438,1257,805,0.8508235996981471,0.5,0.5,7.4132420091324205,13.168655529037391,6.626086956521739,207,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
447,1227,826,0.856084887797144,0.5,0.5,7.098434004474273,13.357783211083945,6.845036319612591,208,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
459,1183,858,0.8604650443667053,0.5,0.5,6.932461873638344,13.434488588334743,6.944055944055944,209,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
473,1172,855,0.8627609642855585,0.5,0.5,6.475687103594081,13.430887372013652,7.254970760233918,210,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
489,1160,851,0.8648326263803475,0.5,0.5,6.137014314928425,13.477586206896552,7.537015276145711,211,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
516,1145,839,0.8640081096714405,0.5,0.5,5.790697674418604,13.590393013100437,7.607866507747318,212,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
549,1130,821,0.8673275575511604,0.5,0.5,5.320582877959927,13.545132743362831,7.779537149817296,213,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
581,1102,817,0.8723744568476133,0.5,0.5,5.359724612736661,13.579854809437387,7.91921664626683,214,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
616,1098,786,0.8765832710534379,0.5,0.5,5.204545454545454,13.531876138433516,7.867684478371501,215,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
630,1096,774,0.8803466267121463,0.5,0.5,5.203174603174603,13.326642335766424,8.023255813953488,216,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
658,1084,758,0.8839160549381277,0.5,0.5,5.395136778115502,13.392988929889299,7.9511873350923485,217,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
672,1060,768,0.8816339981007834,0.5,0.5,5.6101190476190474,13.25943396226415,7.865885416666667,218,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
707,1048,745,0.8819295218117983,0.5,0.5,5.72984441301273,13.37881679389313,7.939597315436242,219,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
737,1041,722,0.884059758390045,0.5,0.5,5.829036635006784,13.314121037463977,7.889196675900277,220,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
745,1048,707,0.8870831132270448,0.5,0.5,5.935570469798658,12.81583969465649,7.777934936350778,221,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
765,1044,691,0.8850519058712537,0.5,0.5,6.1267973856209155,12.610153256704981,7.510853835021708,222,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
746,1073,681,0.888418040909059,0.5,0.5,6.371313672922252,12.217148182665424,7.654919236417034,223,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
738,1069,693,0.8840362580699301,0.5,0.5,6.730352303523035,12.072029934518241,7.721500721500721,224,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
726,1089,685,0.8817541826999028,0.5,0.5,6.867768595041323,11.969696969696969,7.775182481751825,225,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
740,1072,688,0.8769353128564971,0.5,0.5,6.964864864864865,12.055970149253731,7.729651162790698,226,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
704,1106,690,0.8755299575367068,0.5,0.5,7.056818181818182,11.705244122965642,8.004347826086956,227,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
677,1123,700,0.8724590201854006,0.5,0.5,7.115214180206794,11.318788958147818,8.03,228,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
668,1140,692,0.8661145103220512,0.5,0.5,7.013473053892215,11.152631578947368,8.001445086705202,229,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
658,1145,697,0.8628986982394613,0.5,0.5,7.161094224924012,11.117903930131005,7.987087517934003,230,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
648,1157,695,0.8542125454926205,0.5,0.5,7.020061728395062,11.02160760587727,8.014388489208633,231,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
673,1153,674,0.8484996629808962,0.5,0.5,6.823179791976226,11.191673894189073,8.09792284866469,232,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
674,1158,668,0.8411506102697135,0.5,0.5,6.879821958456973,11.405872193436961,8.046407185628743,233,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
691,1154,655,0.8408244178879087,0.5,0.5,6.86685962373372,11.733102253032929,8.093129770992366,234,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
694,1152,654,0.8366779050040353,0.5,0.5,6.783861671469741,11.567708333333334,8.047400611620795,235,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
693,1151,656,0.8290263376634408,0.5,0.5,6.754689754689755,11.527367506516073,7.887195121951219,236,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
710,1142,648,0.8255333653447944,0.5,0.5,6.842253521126761,11.600700525394046,7.680555555555555,237,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
733,1139,628,0.8239670593323634,0.5,0.5,6.770804911323329,11.597892888498682,7.56687898089172,238,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
743,1118,639,0.8254389491904894,0.5,0.5,6.877523553162853,11.698568872987478,7.156494522691705,239,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
774,1108,618,0.8286655417116403,0.5,0.5,6.9147286821705425,11.856498194945848,6.927184466019417,240,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
778,1097,625,0.8310130074330743,0.5,0.5,7.032133676092545,11.688240656335461,6.6832,241,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
771,1099,630,0.8318480875815802,0.5,0.5,7.223086900129702,11.600545950864422,6.542857142857143,242,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
758,1098,644,0.8314907007490584,0.5,0.5,7.5,11.632058287795992,6.562111801242236,243,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
757,1094,649,0.8362815687047593,0.5,0.5,7.680317040951123,11.828153564899452,6.648690292758089,244,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
776,1110,614,0.8425977913928372,0.5,0.5,7.484536082474227,11.784684684684684,6.708469055374593,245,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
790,1124,586,0.8463610018053425,0.5,0.5,7.468354430379747,11.832740213523131,6.566552901023891,246,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
783,1140,577,0.8513191185398993,0.5,0.5,7.707535121328225,11.881578947368421,6.894280762564991,247,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
790,1153,557,0.857029801309666,0.5,0.5,7.70126582278481,11.881179531656548,6.944344703770198,248,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
805,1152,543,0.8593899052665704,0.5,0.5,7.804968944099379,12.078125,6.804788213627993,249,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
791,1190,519,0.8608358893221623,0.5,0.5,7.914032869785082,12.022689075630252,6.77456647398844,250,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
791,1184,525,0.8649072041997122,0.5,0.5,8.029077117572692,12.271114864864865,6.704761904761905,251,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
771,1220,509,0.8686179315311924,0.5,0.5,7.866407263294422,12.185245901639345,6.713163064833006,252,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
763,1240,497,0.8755966558386878,0.5,0.5,7.863695937090433,12.154838709677419,6.585513078470825,253,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
741,1241,518,0.8744995745741753,0.5,0.5,8.087719298245615,12.253827558420628,6.55984555984556,254,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
719,1259,522,0.8725056985767803,0.5,0.5,8.04172461752434,12.114376489277204,6.475095785440613,255,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
690,1261,549,0.8745577767498631,0.5,0.5,8.06231884057971,11.973830293417922,6.156648451730419,256,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
660,1287,553,0.8799500178860361,0.5,0.5,7.965151515151515,11.893550893550893,6.182640144665461,257,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
639,1293,568,0.8790374162974269,0.5,0.5,7.892018779342723,11.74013921113689,5.977112676056338,258,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
626,1288,586,0.8782709755702431,0.5,0.5,7.813099041533547,11.644409937888199,5.813993174061434,259,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
605,1288,607,0.8740326816191577,0.5,0.5,7.689256198347107,11.625776397515528,5.802306425041186,260,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
619,1274,607,0.8746565475158712,0.5,0.5,7.52827140549273,11.735478806907379,5.749588138385502,261,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
628,1269,603,0.869189617743652,0.5,0.5,7.3630573248407645,11.75177304964539,5.825870646766169,262,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
622,1252,626,0.8672473805446799,0.5,0.5,7.342443729903537,11.715654952076678,5.8083067092651754,263,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
603,1262,635,0.8634415403112694,0.5,0.5,7.276948590381426,11.62757527733756,5.859842519685039,264,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
593,1261,646,0.8669285528129567,0.5,0.5,7.124789207419899,11.672482157018239,6.099071207430341,265,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
578,1252,670,0.8661911797558084,0.5,0.5,7.115916955017301,11.678115015974441,6.2119402985074625,266,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
570,1239,691,0.865740493621339,0.5,0.5,7.078947368421052,11.789346246973366,6.351664254703328,267,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
557,1252,691,0.8630515002183657,0.5,0.5,7.016157989228007,11.635782747603834,6.542691751085384,268,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
566,1249,685,0.8650318214786935,0.5,0.5,6.752650176678445,11.755004003202561,6.643795620437956,269,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
547,1246,707,0.8697930705377349,0.5,0.5,6.530164533820841,11.645264847512038,6.506364922206506,270,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
573,1218,709,0.871097047662807,0.5,0.5,6.321116928446771,11.74384236453202,6.531734837799718,271,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
577,1195,728,0.8670028282643109,0.5,0.5,6.251299826689775,11.818410041841004,6.480769230769231,272,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
602,1150,748,0.8706627871763829,0.5,0.5,6.079734219269103,11.98,6.378342245989304,273,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
611,1146,743,0.8721881378195568,0.5,0.5,5.944353518821604,11.780977312390926,6.4320323014804845,274,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
619,1145,736,0.87438585956733,0.5,0.5,5.951534733441034,11.753711790393012,6.572010869565218,275,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
627,1119,754,0.872648596047888,0.5,0.5,5.956937799043062,11.734584450402144,6.460212201591512,276,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
621,1107,772,0.8727771671787823,0.5,0.5,6.069243156199678,11.715447154471544,6.5142487046632125,277,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
618,1078,804,0.8751203274984348,0.5,0.5,6.148867313915858,11.398886827458256,6.422885572139304,278,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
602,1081,817,0.8749981038288616,0.5,0.5,6.014950166112957,11.086031452358927,6.588739290085679,279,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
603,1051,846,0.8770654476054358,0.5,0.5,6.218905472636816,11.060894386298763,6.739952718676123,280,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
629,1040,831,0.8773149341097857,0.5,0.5,6.144674085850556,11.158653846153847,6.892900120336943,281,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
646,1030,824,0.8767581091970358,0.5,0.5,6.184210526315789,11.100970873786407,7.148058252427185,282,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
645,1028,827,0.8773139935917017,0.5,0.5,6.217054263565892,10.76070038910506,7.189842805320436,283,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
666,1024,810,0.8761765481826866,0.5,0.5,6.2342342342342345,10.615234375,7.392592592592592,284,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
682,1025,793,0.8794911839568651,0.5,0.5,6.303519061583578,10.56390243902439,7.6469104665825975,285,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
709,1040,751,0.8792113443034786,0.5,0.5,6.279266572637518,10.584615384615384,7.89081225033289,286,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
729,1051,720,0.8793705948253477,0.5,0.5,6.307270233196159,10.702188392007612,8.03888888888889,287,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
730,1066,704,0.8768560012615398,0.5,0.5,6.295890410958904,10.49906191369606,7.955965909090909,288,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
745,1093,662,0.8766966277691982,0.5,0.5,6.173154362416107,10.408051235132662,7.527190332326284,289,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
745,1105,650,0.875161675899293,0.5,0.5,6.285906040268457,10.428054298642534,7.321538461538461,290,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
