R_density,P_density,S_density,R_invasion,P_invasion,S_invasion,R_age,P_age,S_age,epoch,seed,grid_dim,R_init_invasion,P_init_invasion,S_init_invasion,R_policy,P_policy,S_policy,sigma,radius
1886,1859,1880,0.5007952598062514,0.5169739641128149,0.5148913110143734,9.121420996818664,8.88273265196342,9.039893617021276,141,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1884,1847,1894,0.5004996574771915,0.5173614121825543,0.5149899230685833,9.130573248407643,8.850027070925826,8.944561774023231,142,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1887,1849,1889,0.5004986176570089,0.5177247475894873,0.5140327347776826,9.080551139374668,8.797187669010276,8.9571201694018,143,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1879,1862,1884,0.5006770240187842,0.5177892084607653,0.514065167436921,9.04364023416711,8.849087003222342,8.928874734607218,144,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1878,1872,1875,0.5009577246067227,0.5175467852319408,0.5135885918794879,8.964856230031948,8.857905982905983,8.877333333333333,145,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1893,1872,1860,0.5009775660951119,0.5173913171776662,0.5134736596296006,8.862123613312203,8.814636752136753,8.776344086021505,146,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1902,1891,1832,0.5009642000169442,0.5186000374069712,0.5136797871387776,8.773922187171399,8.835007932310946,8.810589519650655,147,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1907,1899,1819,0.5012098860081041,0.5192046044837638,0.5150731780645414,8.646565285789197,8.864139020537126,8.645959318306762,148,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1910,1901,1814,0.5013338849358963,0.5204680617346972,0.5150221860354963,8.506806282722513,8.890057864281957,8.505512679162074,149,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1875,1934,1816,0.5014322299121406,0.5224189179314378,0.515431438843664,8.505066666666666,8.817476732161325,8.486233480176212,150,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1828,1957,1840,0.5015597053875602,0.5243530243652752,0.5164980521807824,8.523522975929978,8.752171691364333,8.394021739130435,151,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1820,1925,1880,0.5015038053498038,0.5264889719996559,0.5165688727129486,8.546153846153846,8.706493506493507,8.20531914893617,152,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1803,1912,1910,0.501465085229652,0.5274219916204629,0.5174622749036975,8.61730449251248,8.656380753138075,8.17434554973822,153,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1820,1882,1923,0.5014720617137031,0.5279599426167771,0.5176449071718006,8.773626373626374,8.780021253985122,8.288611544461778,154,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1815,1894,1916,0.5012174920246083,0.5288130830166975,0.5190244026594005,8.730027548209366,8.785638859556494,8.346555323590815,155,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1804,1892,1929,0.5014652929013727,0.5291890950858114,0.5197188474275619,8.773835920177383,8.765856236786469,8.446345256609643,156,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1815,1871,1939,0.5012738585432904,0.5304380655433147,0.5211446921851492,8.852341597796142,8.75093532870123,8.498710675605983,157,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1809,1828,1988,0.5011378481401363,0.5306291543083819,0.5224552775452446,8.892758430071863,8.74945295404814,8.450201207243461,158,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1820,1839,1966,0.5012571885020248,0.5301541144473828,0.5220254427506105,8.881868131868131,8.65742251223491,8.569175991861648,159,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1774,1846,2005,0.5013841474829526,0.5298770299077402,0.5219134326143713,8.841600901916573,8.429035752979415,8.660349127182045,160,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1748,1856,2021,0.5014974830084747,0.5299437598927192,0.5220994028414108,8.723112128146454,8.375,8.810984661058882,161,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1717,1876,2032,0.5014195089806208,0.5289151098203636,0.5229639222596413,8.576587070471753,8.265991471215353,8.840059055118111,162,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1730,1851,2044,0.5012462932778478,0.5281207156706251,0.5231833579934259,8.467630057803468,8.212317666126419,8.905088062622308,163,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1720,1844,2061,0.5011925420065979,0.5291090342920718,0.5234761248055547,8.302906976744186,8.153470715835141,8.906841339155749,164,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1750,1819,2056,0.5009144769975861,0.52863408888571,0.5234768596430306,8.28,8.345244639912039,8.93579766536965,165,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1781,1793,2051,0.5008752768597494,0.5279949657641209,0.5239704380979501,8.223469960696239,8.444506413831567,8.933690882496343,166,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1795,1774,2056,0.5007990020142202,0.5284576296994244,0.5235809368775226,8.245682451253481,8.511273957158963,8.983463035019454,167,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1829,1744,2052,0.500661424320205,0.529780462527358,0.5241278097394795,8.225806451612904,8.58887614678899,8.9317738791423,168,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1843,1704,2078,0.500578980382066,0.5292142591253595,0.5228220871705823,8.341291372761802,8.681338028169014,9.052454282964389,169,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1911,1634,2080,0.5006451260394447,0.5299516021931833,0.5219331749750499,8.418628990057561,8.753365973072215,9.084134615384615,170,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1961,1609,2055,0.500700598163299,0.5296679100000992,0.5213767268602401,8.37990821009689,8.722187694220013,9.14014598540146,171,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1977,1610,2038,0.5007865889253702,0.52943184822163,0.5210349428854405,8.417804754678807,8.555900621118013,9.22423945044161,172,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2000,1620,2005,0.5008392428047352,0.5294244774952807,0.5199782094444152,8.5025,8.563580246913581,9.319201995012468,173,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2000,1639,1986,0.5008641202299821,0.5284664486342445,0.5195208031918247,8.5545,8.37156802928615,9.342900302114804,174,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2022,1622,1981,0.5011075162113385,0.526769687613418,0.5194914706650132,8.582591493570723,8.356350184956844,9.302372539121656,175,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2034,1645,1946,0.5010849501777722,0.5264708374493859,0.5187213333288309,8.705998033431662,8.255927051671733,9.397225077081192,176,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2036,1687,1902,0.5010577399702933,0.5250507273588193,0.5178192256216406,8.712671905697446,8.1108476585655,9.429547844374342,177,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2064,1684,1877,0.5011216833887786,0.5247344293750527,0.5173500393148903,8.808624031007753,8.116389548693586,9.368140649973363,178,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2053,1726,1846,0.5013242076765791,0.5263755865656831,0.5166827635048968,8.797856794934242,8.028389339513325,9.433369447453954,179,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2063,1796,1766,0.5013777183812792,0.5275026229499323,0.5163272655884913,8.749394086282113,8.001113585746102,9.624575311438278,180,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2045,1832,1748,0.5014355053608717,0.527869275405338,0.5159271753600178,8.895354523227384,8.118995633187772,9.798054919908466,181,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2022,1861,1742,0.5012883641317799,0.5281622529887714,0.516001306917969,8.984668644906034,8.203116603976357,9.762916188289323,182,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1969,1901,1755,0.5012332553145434,0.5287990906691673,0.5168750589253504,9.050279329608939,8.18621778011573,9.52022792022792,183,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1948,1913,1764,0.5011678808749146,0.5300243388454877,0.5166649631462452,9.165811088295689,8.213800313643493,9.609977324263038,184,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1944,1923,1758,0.5011727720544182,0.5303266505279635,0.5171537429581625,9.154835390946502,8.269370774830993,9.613765642775881,185,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1944,1924,1757,0.5009970652597624,0.5296791601406361,0.5178741310843782,9.104423868312757,8.204781704781706,9.491178144564598,186,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1927,1960,1738,0.5009548021094208,0.5309561908779489,0.5191375884835465,9.100674623767514,8.329081632653061,9.54487917146145,187,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1856,2001,1768,0.5009463462177575,0.5320754107137691,0.5198932980965097,9.141702586206897,8.357821089455273,9.53450226244344,188,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1843,2007,1775,0.5007435237700202,0.5328013155861606,0.5209030232105548,9.195333695062399,8.474838066766317,9.55830985915493,189,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1811,2022,1792,0.5008488270338951,0.5335365176238066,0.521560393408546,9.348426283821093,8.62116716122651,9.616071428571429,190,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1782,2075,1768,0.5010269488105837,0.5333468464620101,0.5225764913917741,9.245230078563411,8.693493975903614,9.626131221719458,191,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1779,2084,1762,0.5011420679000923,0.5329216098411774,0.5238400956800975,9.11973018549747,8.769673704414588,9.428490351872872,192,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1766,2092,1767,0.5009910033990499,0.5331561907253894,0.5246523839397574,9.177236693091732,8.926386233269598,9.456706281833617,193,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1756,2077,1792,0.5010113082272308,0.5324186987731243,0.5257714575687027,9.12129840546697,9.10784785748676,9.289620535714286,194,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1772,2072,1781,0.501205345057151,0.5320808317119569,0.5272029074582036,9.059255079006771,9.333494208494209,9.08983717012914,195,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1736,2074,1815,0.501004732740508,0.533375169205936,0.5277470784657978,9.108870967741936,9.324975891996143,8.892011019283746,196,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1761,2038,1826,0.5010208301930613,0.534830581603758,0.5276094004188611,8.997160704145372,9.377821393523062,8.633625410733844,197,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1758,2039,1828,0.5010258084681991,0.5362143731686564,0.528172259550989,8.872013651877133,9.442373712604217,8.603391684901531,198,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1737,1999,1889,0.5011092708818708,0.5368809676899374,0.5285479088380988,8.938975244674726,9.539269634817408,8.479089465325568,199,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1732,1960,1933,0.5010332270421863,0.5375379654664834,0.5287947296188128,8.909930715935335,9.469897959183674,8.191412312467667,200,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1716,1911,1998,0.5014283771358804,0.5390312231236692,0.529568470951937,8.908508158508159,9.467294610151754,8.135635635635635,201,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1740,1812,2073,0.5014923294804174,0.5418998404057073,0.5304025802450472,9.01264367816092,9.556291390728477,8.097925711529184,202,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1740,1751,2134,0.5012288729164095,0.543745090012999,0.530845956750196,9.091954022988507,9.441462021701884,8.109653233364574,203,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1747,1724,2154,0.5013016124425428,0.5457265381708861,0.5308388132934393,8.905552375500859,9.202436194895592,8.040389972144848,204,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1764,1679,2182,0.5014596040467072,0.5475466100186946,0.5311479590935522,8.8140589569161,9.082787373436569,8.113657195233731,205,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1758,1672,2195,0.5015855164533288,0.5488779380877415,0.5314513431676864,8.72184300341297,8.84688995215311,8.15125284738041,206,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1747,1663,2215,0.5014285260753087,0.5505523919587623,0.5316995668485951,8.709215798511734,8.562236921226699,8.279458239277652,207,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1760,1652,2213,0.5016269928631092,0.5528861043838951,0.5315695955586118,8.733522727272728,8.491525423728813,8.468594667871667,208,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1784,1640,2201,0.5017925446605864,0.5547151554516186,0.5318803423448167,8.606502242152466,8.526829268292683,8.560199909132212,209,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1767,1671,2187,0.5020561566220266,0.5550084802452009,0.5323507970498063,8.630447085455575,8.362657091561939,8.75628715134888,210,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1784,1650,2191,0.5020474794116727,0.5554089073324467,0.5330286114402709,8.606502242152466,8.236363636363636,8.888635326335006,211,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1762,1692,2171,0.5022754566687053,0.5571355940099091,0.5320537890313983,8.614642451759364,8.064420803782506,9.181022570244128,212,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1700,1738,2187,0.5023508355280821,0.5567922708185651,0.5320417150072515,8.781176470588235,7.973532796317606,9.44352994970279,213,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1693,1769,2163,0.5023636139078362,0.5562539847500353,0.5323106282557141,8.645008860011814,7.95703787450537,9.664355062413314,214,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1678,1796,2151,0.5025998760208967,0.555470293959196,0.5328605267845695,8.437425506555423,7.9415367483296215,9.702928870292887,215,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1705,1832,2088,0.5027113976086014,0.5553373052635941,0.5325321548446285,8.147214076246334,8.020196506550219,9.945402298850574,216,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1706,1838,2081,0.503032385220444,0.555188658201842,0.5327406567510714,8.052754982415006,8.158868335146899,10.092263334935128,217,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1736,1820,2069,0.5031375589074852,0.5537346488710864,0.5337941697958833,7.929723502304148,8.276923076923078,10.049299178347027,218,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1766,1802,2057,0.5031703596347427,0.5543032020673206,0.5345696010792604,7.837485843714609,8.332963374028857,9.921244530870199,219,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1766,1786,2073,0.5028751394940414,0.5552540674584635,0.5349026879453755,7.870894677236693,8.464165733482643,9.91702846116739,220,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1784,1763,2078,0.5029025468338839,0.5572169012273606,0.5355593574059623,7.862668161434978,8.454906409529212,9.771414821944177,221,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1835,1721,2069,0.5028237285919726,0.5568904096530711,0.536256293966068,7.871934604904633,8.561882626380012,9.607056549057516,222,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1836,1722,2067,0.5027786447551277,0.557658987571512,0.5367867778012431,7.89161220043573,8.452961672473867,9.605708756652152,223,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1875,1694,2056,0.5029115524973126,0.5573125583420256,0.5375813719487021,7.9056,8.429161747343565,9.424124513618677,224,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1886,1664,2075,0.502879462266266,0.5572431453818969,0.5379031707025989,7.973488865323436,8.375600961538462,9.413493975903615,225,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1905,1619,2101,0.502885661327893,0.5594457911468416,0.5405159349585251,8.026246719160104,8.331068560840025,9.329842931937172,226,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1949,1608,2068,0.5029557359546202,0.5593571005933452,0.542625908882002,8.172909184197025,8.449004975124378,9.35009671179884,227,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1959,1579,2087,0.5031589184532396,0.5607863114856415,0.5436865406035055,8.188361408882082,8.250791640278658,9.097268806899857,228,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1981,1532,2112,0.5031055728171633,0.5605487205165619,0.5451839372152197,8.269560827864714,8.106396866840731,8.911458333333334,229,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2028,1509,2088,0.5031590060580007,0.5606500531661692,0.545689234394945,8.424063116370808,8.188204108681246,9.026819923371647,230,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2066,1499,2060,0.5030453657250591,0.5598255302752718,0.5472250746629002,8.528557599225557,8.080720480320213,8.951941747572816,231,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2085,1492,2048,0.5031515592585405,0.5582383008215765,0.5486007520323195,8.658992805755396,7.979222520107238,9.068359375,232,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2094,1530,2001,0.5031980270119258,0.5562821184628373,0.551384844363434,8.663801337153773,7.82875816993464,9.14142928535732,233,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2116,1548,1961,0.5031015427814781,0.555665823646862,0.5520431194833499,8.787334593572778,7.73062015503876,9.248852626211116,234,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2144,1561,1920,0.5031231777895272,0.5541618791042412,0.5529564483048351,8.83535447761194,7.714926329276105,9.245833333333334,235,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2147,1631,1847,0.5031997327528641,0.5523503944151941,0.5529827989331847,8.776432231020028,7.581238503985285,9.397401191120736,236,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2143,1671,1811,0.5033918270330232,0.5529593248484054,0.5530460076971324,8.814745683621092,7.4889287851585875,9.369409166206516,237,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2135,1715,1775,0.5031064603079145,0.5540160361572879,0.5518787768551789,8.846370023419203,7.53469387755102,9.417464788732394,238,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2128,1765,1732,0.5032078039259392,0.5550712048839893,0.5529293320925929,8.963815789473685,7.721813031161473,9.5,239,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2118,1793,1714,0.503143253801591,0.556164447871783,0.5530077301888395,8.93862134088763,7.789737869492471,9.488331388564761,240,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2091,1823,1711,0.5030624316185017,0.556993577839792,0.5533716783087652,8.930176948828311,7.682940208447614,9.298071303331385,241,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2109,1847,1669,0.503059969725106,0.5583946027923169,0.553451658769411,8.91986723565671,7.841905793178126,9.194128220491312,242,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2107,1869,1649,0.5029789411880186,0.5605155441306189,0.5524064444196151,8.816801139060276,7.813269127875869,8.87689508793208,243,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2075,1907,1643,0.50296844744606,0.5623685193840854,0.5515728034106087,8.80722891566265,7.822233875196644,8.627510651247718,244,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
