R_density,P_density,S_density,R_invasion,P_invasion,S_invasion,R_age,P_age,S_age,epoch,seed,grid_dim,R_init_invasion,P_init_invasion,S_init_invasion,R_policy,P_policy,S_policy
1339,451,710,0.19999999999999996,0.5,0.5,23.964152352501866,6.2150776053215075,22.004225352112677,173,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1317,483,700,0.19999999999999998,0.5,0.5,23.855732725892178,6.3022774327122155,21.912857142857142,174,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1302,495,703,0.19999999999999998,0.5,0.5,24.065284178187405,6.5919191919191915,21.637268847795163,175,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1277,514,709,0.19999999999999996,0.5,0.5,24.209083790133125,6.671206225680934,21.029619181946405,176,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1251,532,717,0.19999999999999996,0.5,0.5,24.074340527577938,6.862781954887218,20.262203626220362,177,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1220,563,717,0.2,0.5,0.5,24.08032786885246,7.156305506216697,20.294281729428175,178,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1205,579,716,0.2,0.5,0.5,24.081327800829875,7.3644214162348876,19.804469273743017,179,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1180,585,735,0.19999999999999998,0.5,0.5,24.391525423728815,7.553846153846154,19.370068027210884,180,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1158,601,741,0.19999999999999998,0.5,0.5,24.1433506044905,7.5790349417637275,19.072874493927124,181,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1151,628,721,0.19999999999999998,0.5,0.5,23.71850564726325,7.753184713375796,18.768377253814148,182,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1121,652,727,0.19999999999999998,0.5,0.5,23.619090098126673,7.975460122699387,18.11554332874828,183,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1098,677,725,0.19999999999999996,0.5,0.5,23.31056466302368,8.15805022156573,17.768275862068965,184,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1055,699,746,0.2,0.5,0.5,23.44170616113744,8.456366237482117,17.512064343163537,185,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1029,715,756,0.2,0.5,0.5,23.482993197278912,8.622377622377622,17.150793650793652,186,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
983,719,798,0.2,0.5,0.5,23.43438453713123,8.684283727399166,16.63659147869674,187,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
957,718,825,0.2,0.5,0.5,22.910135841170323,9.015320334261839,15.950303030303031,188,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
903,761,836,0.20000000000000004,0.5,0.5,22.269102990033222,8.869908015768726,15.669856459330143,189,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
857,771,872,0.20000000000000004,0.5,0.5,21.816802800466743,8.833981841763944,15.315366972477063,190,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
817,793,890,0.19999999999999998,0.5,0.5,21.52141982864137,8.98108448928121,15.317977528089887,191,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
795,803,902,0.2,0.5,0.5,21.149685534591196,9.173100871731009,14.945676274944567,192,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
768,798,934,0.19999999999999998,0.5,0.5,20.618489583333332,9.337092731829573,14.899357601713062,193,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
755,777,968,0.2,0.5,0.5,20.548344370860928,9.733590733590734,14.731404958677686,194,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
741,767,992,0.19999999999999998,0.5,0.5,20.331983805668017,10.033898305084746,14.56149193548387,195,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
723,742,1035,0.19999999999999998,0.5,0.5,20.153526970954356,10.262803234501348,14.210628019323671,196,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
698,728,1074,0.19999999999999996,0.5,0.5,19.451289398280803,10.516483516483516,14.20949720670391,197,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
687,698,1115,0.19999999999999996,0.5,0.5,19.302765647743815,10.875358166189113,14.28609865470852,198,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
683,658,1159,0.19999999999999996,0.5,0.5,19.150805270863835,11.25531914893617,14.18895599654875,199,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
692,620,1188,0.19999999999999996,0.5,0.5,18.5,11.640322580645162,14.26010101010101,200,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
684,585,1231,0.19999999999999998,0.5,0.5,18.0906432748538,11.494017094017094,14.226645004061739,201,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
666,562,1272,0.19999999999999998,0.5,0.5,17.84984984984985,11.480427046263346,14.302672955974844,202,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
666,538,1296,0.19999999999999998,0.5,0.5,17.23873873873874,11.384758364312267,14.445987654320987,203,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
665,516,1319,0.2,0.5,0.5,16.584962406015038,11.281007751937985,14.580742987111448,204,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
684,478,1338,0.19999999999999998,0.5,0.5,16.45906432748538,11.112970711297072,14.79745889387145,205,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
679,475,1346,0.19999999999999998,0.5,0.5,16.288659793814432,11.092631578947369,15.156760772659732,206,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
661,454,1385,0.19999999999999998,0.5,0.5,16.1285930408472,10.689427312775331,15.249819494584838,207,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
665,428,1407,0.2,0.5,0.5,15.741353383458646,10.483644859813085,15.366737739872068,208,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
659,424,1417,0.19999999999999998,0.5,0.5,15.672230652503794,10.070754716981131,15.681016231474947,209,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
661,411,1428,0.19999999999999998,0.5,0.5,15.664145234493192,10.1338199513382,16.0203081232493,210,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
661,403,1436,0.19999999999999998,0.5,0.5,15.193645990922844,9.925558312655086,16.430362116991642,211,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
663,386,1451,0.19999999999999996,0.5,0.5,15.42684766214178,9.639896373056995,16.687112336319778,212,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
670,359,1471,0.19999999999999996,0.5,0.5,15.456716417910448,9.512534818941504,16.983004758667573,213,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
684,344,1472,0.19999999999999998,0.5,0.5,15.185672514619883,9.67732558139535,17.253396739130434,214,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
691,323,1486,0.19999999999999998,0.5,0.5,15.23589001447178,9.541795665634675,17.598250336473754,215,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
717,296,1487,0.19999999999999996,0.5,0.5,14.93305439330544,9.192567567567568,17.830531271015467,216,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
732,276,1492,0.19999999999999996,0.5,0.5,15.077868852459016,8.981884057971014,18.27882037533512,217,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
772,233,1495,0.19999999999999998,0.5,0.5,15.132124352331607,9.459227467811159,18.483612040133778,218,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
794,221,1485,0.2,0.5,0.5,15.32367758186398,9.266968325791856,18.876094276094275,219,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
817,212,1471,0.19999999999999998,0.5,0.5,15.297429620563035,9.014150943396226,19.250849762066622,220,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
849,182,1469,0.2,0.5,0.5,15.414605418138986,8.912087912087912,19.441797140912186,221,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
883,160,1457,0.20000000000000004,0.5,0.5,15.532276330690827,8.81875,19.842827728208647,222,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
926,158,1416,0.2,0.5,0.5,15.336933045356371,8.322784810126583,20.431497175141242,223,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
950,160,1390,0.2,0.5,0.5,15.414736842105263,7.59375,20.93021582733813,224,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
984,154,1362,0.20000000000000004,0.5,0.5,15.389227642276422,7.090909090909091,21.37151248164464,225,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1007,156,1337,0.20000000000000004,0.5,0.5,15.685203574975175,6.596153846153846,21.87808526551982,226,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1043,166,1291,0.2,0.5,0.5,15.578139980824545,6.126506024096385,22.3718048024787,227,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1068,174,1258,0.19999999999999996,0.5,0.5,15.698501872659175,6.235632183908046,22.984896661367248,228,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1088,185,1227,0.19999999999999996,0.5,0.5,15.790441176470589,5.778378378378378,23.28280358598207,229,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1104,192,1204,0.19999999999999996,0.5,0.5,15.959239130434783,5.348958333333333,23.81312292358804,230,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1124,195,1181,0.19999999999999996,0.5,0.5,16.190391459074732,5.292307692307692,24.108382726502963,231,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1152,192,1156,0.19999999999999998,0.5,0.5,16.30642361111111,5.447916666666667,24.41695501730104,232,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1174,206,1120,0.19999999999999996,0.5,0.5,16.536626916524703,5.786407766990291,24.941964285714285,233,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1174,234,1092,0.19999999999999996,0.5,0.5,16.85519591141397,5.611111111111111,25.391025641025642,234,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1192,249,1059,0.19999999999999998,0.5,0.5,17.053691275167786,5.650602409638554,25.714825306893296,235,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1222,246,1032,0.19999999999999998,0.5,0.5,17.138297872340427,5.90650406504065,25.49418604651163,236,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1242,248,1010,0.19999999999999998,0.5,0.5,17.46779388083736,6.044354838709677,25.50891089108911,237,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1249,254,997,0.19999999999999996,0.5,0.5,17.738991192954362,6.003937007874016,25.568706118355067,238,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1257,270,973,0.19999999999999998,0.5,0.5,18.00079554494829,6.166666666666667,25.746145940390544,239,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1278,271,951,0.19999999999999998,0.5,0.5,18.078247261345854,6.018450184501845,25.339642481598318,240,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1303,263,934,0.19999999999999998,0.5,0.5,18.293937068303915,6.159695817490494,25.024625267665954,241,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1330,251,919,0.2,0.5,0.5,18.63984962406015,6.334661354581673,24.701849836779108,242,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1350,240,910,0.19999999999999996,0.5,0.5,18.975555555555555,6.483333333333333,24.338461538461537,243,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1364,221,915,0.19999999999999996,0.5,0.5,19.131964809384165,6.334841628959276,23.779234972677596,244,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1386,227,887,0.19999999999999996,0.5,0.5,19.12987012987013,6.308370044052864,23.54904171364149,245,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1399,238,863,0.19999999999999996,0.5,0.5,19.40528949249464,6.235294117647059,23.797219003476247,246,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1418,250,832,0.19999999999999998,0.5,0.5,19.65937940761636,6.332,23.80408653846154,247,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1431,257,812,0.19999999999999996,0.5,0.5,19.89238294898672,6.147859922178989,23.444581280788178,248,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1423,284,793,0.19999999999999993,0.5,0.5,20.226985242445537,5.732394366197183,23.348045397225725,249,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1423,304,773,0.19999999999999993,0.5,0.5,20.546029515108923,5.608552631578948,23.18111254851229,250,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1419,324,757,0.19999999999999996,0.5,0.5,20.82381959126145,5.533950617283951,22.813738441215325,251,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1413,354,733,0.19999999999999993,0.5,0.5,20.882519462137296,5.3107344632768365,22.613915416098227,252,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1397,390,713,0.19999999999999998,0.5,0.5,21.24051539012169,5.51025641025641,22.875175315568022,253,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1377,416,707,0.19999999999999996,0.5,0.5,21.4800290486565,5.574519230769231,22.56152758132956,254,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1347,441,712,0.19999999999999998,0.5,0.5,21.579806978470675,5.523809523809524,21.90449438202247,255,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1337,460,703,0.19999999999999998,0.5,0.5,21.68735976065819,5.789130434782609,21.568990042674255,256,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1337,480,683,0.19999999999999998,0.5,0.5,21.339566192969336,6.022916666666666,21.096632503660324,257,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1325,495,680,0.2,0.5,0.5,21.609056603773585,6.2868686868686865,20.564705882352943,258,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1289,521,690,0.19999999999999996,0.5,0.5,21.857253685027153,6.380038387715931,20.150724637681158,259,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1266,530,704,0.19999999999999996,0.5,0.5,21.691153238546605,6.381132075471698,19.055397727272727,260,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1232,553,715,0.19999999999999998,0.5,0.5,21.900974025974026,6.475587703435805,18.4979020979021,261,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1208,563,729,0.19999999999999998,0.5,0.5,22.02317880794702,6.642984014209591,17.92729766803841,262,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1185,568,747,0.2,0.5,0.5,21.985654008438818,6.795774647887324,16.72289156626506,263,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1148,566,786,0.19999999999999998,0.5,0.5,22.21602787456446,6.96113074204947,16.203562340966922,264,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1128,565,807,0.19999999999999998,0.5,0.5,21.909574468085108,6.975221238938053,15.605947955390334,265,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1107,553,840,0.19999999999999998,0.5,0.5,22.098464317976514,7.151898734177215,14.997619047619047,266,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1079,566,855,0.19999999999999998,0.5,0.5,21.723818350324375,7.0371024734982335,14.778947368421052,267,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1052,557,891,0.19999999999999998,0.5,0.5,21.8032319391635,6.955116696588869,14.080808080808081,268,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1044,544,912,0.2,0.5,0.5,21.795019157088124,6.992647058823529,13.75219298245614,269,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1002,552,946,0.20000000000000004,0.5,0.5,21.909181636726547,6.994565217391305,13.530655391120508,270,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
973,550,977,0.2,0.5,0.5,21.992805755395683,6.9,13.461617195496418,271,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
961,544,995,0.20000000000000004,0.5,0.5,21.555671175858482,6.740808823529412,13.125628140703517,272,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
945,534,1021,0.2,0.5,0.5,21.593650793650795,6.910112359550562,13.197845249755142,273,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
917,531,1052,0.20000000000000004,0.5,0.5,21.691384950926935,6.9736346516007535,13.059885931558936,274,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
914,517,1069,0.2,0.5,0.5,21.36870897155361,7.150870406189555,12.927034611786716,275,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
918,525,1057,0.2,0.5,0.5,20.6318082788671,7.426666666666667,13.115421002838222,276,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
913,501,1086,0.2,0.5,0.5,20.32749178532311,7.413173652694611,13.16206261510129,277,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
911,485,1104,0.19999999999999998,0.5,0.5,20.097694840834247,7.402061855670103,13.344202898550725,278,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
896,482,1122,0.2,0.5,0.5,20.160714285714285,7.4896265560165975,13.589126559714796,279,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
891,450,1159,0.2,0.5,0.5,20.00897867564534,7.457777777777777,13.580672993960311,280,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
884,438,1178,0.2,0.5,0.5,19.716063348416288,7.34703196347032,13.748726655348047,281,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
892,425,1183,0.2,0.5,0.5,19.732062780269057,7.534117647058824,13.965342349957735,282,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
896,418,1186,0.2,0.5,0.5,19.515625,7.588516746411483,14.11973018549747,283,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
885,430,1185,0.2,0.5,0.5,19.314124293785312,7.572093023255814,14.544303797468354,284,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
888,424,1188,0.20000000000000004,0.5,0.5,19.079954954954953,7.60377358490566,14.736531986531986,285,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
881,415,1204,0.19999999999999998,0.5,0.5,19.036322360953463,7.549397590361446,14.904485049833887,286,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
895,399,1206,0.2,0.5,0.5,18.74972067039106,7.714285714285714,15.20480928689884,287,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
903,397,1200,0.20000000000000004,0.5,0.5,18.221483942414174,7.778337531486146,15.56,288,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
904,394,1202,0.2,0.5,0.5,17.996681415929203,7.8578680203045685,15.864392678868553,289,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
892,395,1213,0.2,0.5,0.5,17.679372197309416,7.718987341772152,16.07666941467436,290,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
905,378,1217,0.2,0.5,0.5,17.369060773480662,7.798941798941799,16.156121610517665,291,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
907,363,1230,0.20000000000000004,0.5,0.5,17.194046306504962,7.619834710743802,16.1869918699187,292,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
915,343,1242,0.20000000000000004,0.5,0.5,17.210928961748635,7.478134110787172,16.363123993558776,293,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
924,334,1242,0.2,0.5,0.5,17.26948051948052,7.422155688622754,16.574074074074073,294,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
908,333,1259,0.20000000000000004,0.5,0.5,17.575991189427313,7.186186186186186,16.956314535345513,295,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
916,334,1250,0.2,0.5,0.5,17.395196506550217,7.4431137724550895,17.4448,296,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
934,318,1248,0.2,0.5,0.5,17.39186295503212,7.616352201257862,17.547275641025642,297,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
949,315,1236,0.2,0.5,0.5,17.32349841938883,7.380952380952381,17.833333333333332,298,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
963,327,1210,0.2,0.5,0.5,17.159916926272068,7.293577981651376,18.095867768595042,299,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
984,323,1193,0.20000000000000004,0.5,0.5,17.13719512195122,7.535603715170279,18.461022632020118,300,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
991,321,1188,0.20000000000000004,0.5,0.5,17.046417759838548,7.641744548286605,18.585858585858585,301,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
993,318,1189,0.2,0.5,0.5,17.028197381671703,7.437106918238993,18.83851976450799,302,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1013,320,1167,0.2,0.5,0.5,16.966436327739387,7.640625,19.15338474721508,303,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1020,313,1167,0.20000000000000004,0.5,0.5,17.059803921568626,7.706070287539936,19.433590402742073,304,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
