R_density,P_density,S_density,R_invasion,P_invasion,S_invasion,R_age,P_age,S_age,epoch,seed,grid_dim,R_init_invasion,P_init_invasion,S_init_invasion,R_policy,P_policy,S_policy,sigma,radius
655,999,846,0.5071859401117985,0.5407032571361968,0.5410144557651916,8.061068702290076,9.148148148148149,8.44562647754137,149,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
656,1013,831,0.5074354370539659,0.5398410250414118,0.5409400353116145,7.766768292682927,9.340572556762092,8.636582430806257,150,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
653,1013,834,0.5101790696924069,0.541516256307507,0.5427401602605841,7.8284839203675345,9.537018756169793,8.682254196642686,151,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
663,978,859,0.5098071706400189,0.5415628985445892,0.543490941800803,7.773755656108597,9.908997955010225,8.579743888242142,152,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
644,975,881,0.5126714082639218,0.5408421472691085,0.5439580862666559,7.3354037267080745,9.946666666666667,8.459704880817252,153,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
651,951,898,0.5149117201940733,0.5426887252115494,0.5464154083474786,7.2626728110599075,10.050473186119874,8.389755011135858,154,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
673,898,929,0.5154935908606666,0.541180042724057,0.5473576953785406,7.264487369985141,10.255011135857462,8.116254036598493,155,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
694,851,955,0.5178861593481461,0.5415610814602007,0.5481812428292069,7.276657060518732,10.27262044653349,7.969633507853403,156,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
709,799,992,0.5182541567625685,0.5420028446425195,0.549900058191925,7.324400564174894,10.419274092615769,7.825604838709677,157,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
754,755,991,0.5202728339196101,0.5440592210153566,0.5516572846493525,7.225464190981432,10.23841059602649,7.60443995963673,158,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
789,709,1002,0.5192715603902498,0.5446164301935988,0.5528337282697964,7.41318124207858,10.424541607898448,7.733532934131737,159,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
818,673,1009,0.5183813214551205,0.5453220525371245,0.554136630993304,7.5623471882640585,10.457652303120357,7.753221010901883,160,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
816,662,1022,0.5191249516942115,0.5433899618212364,0.5546084639717904,7.768382352941177,9.753776435045317,7.966731898238748,161,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
821,662,1017,0.5198873602664712,0.544586827300492,0.5530178142456696,7.904993909866017,9.663141993957703,8.191740412979351,162,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
857,654,989,0.5180584025503556,0.5459624032523979,0.5532816385545718,7.980163360560093,9.691131498470948,8.466127401415571,163,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
861,661,978,0.5187937291583867,0.5469422964563226,0.5534836231607515,8.139372822299652,9.22087745839637,8.639059304703476,164,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
886,676,938,0.5196898267229669,0.5478633206365845,0.5546172215816343,7.996613995485327,8.66715976331361,8.844349680170575,165,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
892,695,913,0.5197885228505317,0.5483785414754834,0.5539335082078198,8.090807174887892,8.525179856115107,9.088718510405258,166,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
902,707,891,0.520719419566333,0.5496805081876173,0.5555625128962749,8.172949002217296,7.991513437057992,9.300785634118968,167,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
918,729,853,0.5186223313334487,0.5476453740019728,0.5555840391570217,8.18082788671024,7.765432098765432,9.417350527549823,168,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
932,736,832,0.5181673583702278,0.5489283924819999,0.555471340331038,8.305793991416309,7.737771739130435,9.646634615384615,169,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
911,762,827,0.5198200624710015,0.550570563607566,0.5550482600283796,8.430296377607025,7.581364829396326,9.69528415961306,170,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
907,771,822,0.5194485129439257,0.5499961086443131,0.5579278961084089,8.590959206174201,7.561608300907912,9.767639902676398,171,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
908,790,802,0.5185624480473485,0.5499340921972702,0.5577533899557223,8.618942731277533,7.591139240506329,9.809226932668329,172,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
902,804,794,0.5168096079817195,0.5510763954884982,0.5572464573596435,8.545454545454545,7.689054726368159,9.65617128463476,173,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
913,817,770,0.5162412576722059,0.551092788782124,0.5566294603428554,8.428258488499452,7.739290085679315,9.457142857142857,174,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
894,829,777,0.5159696412331632,0.5527532442311115,0.556053425497237,8.45413870246085,7.726176115802171,9.308880308880308,175,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
903,814,783,0.5156829072780037,0.5534655743873432,0.5555252555216956,8.46843853820598,7.804668304668304,9.031928480204343,176,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
892,808,800,0.5151976321738294,0.552869279187622,0.5569156578559759,8.460762331838565,7.803217821782178,8.6625,177,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
901,805,794,0.5153663975756764,0.554972590357151,0.5573710348854292,8.48834628190899,7.946583850931677,8.561712846347607,178,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
920,790,790,0.516877458247773,0.5538336853747884,0.5550999379620515,8.56195652173913,8.08860759493671,8.432911392405064,179,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
919,808,773,0.5179768021260774,0.5554717388413546,0.5564223092788442,8.454842219804135,7.861386138613861,8.113842173350582,180,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
889,827,784,0.517487817480785,0.5570216826456689,0.5553491917982679,8.656917885264342,7.802902055622733,8.182397959183673,181,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
881,819,800,0.5187854666998074,0.5578213814517583,0.5563797594291838,8.930760499432463,7.941391941391942,8.1825,182,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
877,806,817,0.5182502487590978,0.5592801961483385,0.5560955904789603,9.055872291904219,7.967741935483871,8.090575275397796,183,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
868,801,831,0.5182045453326485,0.5606826952557566,0.5574837340325121,9.09447004608295,8.008739076154807,8.09265944645006,184,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
867,778,855,0.5173801023187791,0.5627961617534283,0.5588717796232431,9.1280276816609,8.026992287917738,7.8807017543859645,185,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
879,761,860,0.5188245455315952,0.5647725741659506,0.5600392474535856,9.034129692832764,7.871222076215506,7.865116279069768,186,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
883,749,868,0.5181514490133738,0.5640667367027784,0.5634235276378612,9.237825594563986,8.04539385847797,7.961981566820277,187,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
882,741,877,0.5195965205274574,0.5635075190490247,0.5640855676218589,9.250566893424036,8.074224021592443,7.873432155074116,188,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
885,707,908,0.5192704538646732,0.5642723045523735,0.5655208238090517,9.47909604519774,8.111739745403112,7.8381057268722465,189,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
870,711,919,0.519073572353526,0.5643613400803956,0.5665775763917238,9.452873563218391,7.817158931082981,7.829162132752993,190,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
874,713,913,0.5207107683068836,0.5648536304981,0.5687277234379846,9.200228832951945,7.622720897615708,7.87185104052574,191,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
858,729,913,0.5204869811154395,0.5634292057849842,0.5716186436449434,9.044289044289044,7.30315500685871,7.997809419496167,192,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
865,716,919,0.522502712732806,0.5627140427432218,0.5716466533224844,8.954913294797688,7.307262569832402,8.011969532100109,193,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
867,741,892,0.5238413518422325,0.5636675230185637,0.57141669028819,8.860438292964245,7.371120107962213,8.272421524663677,194,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
854,746,900,0.5241617318863016,0.5638777852581085,0.5721419416921766,8.844262295081966,7.166219839142091,8.4,195,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
845,759,896,0.5243034456871778,0.5661255904762729,0.5737846021395051,8.815384615384616,7.119894598155468,8.46875,196,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
856,764,880,0.5242613595897332,0.5662612648174783,0.5744805457720322,8.839953271028037,7.400523560209424,8.781818181818181,197,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
852,799,849,0.5209537867400156,0.5668739086109396,0.5750682012629194,8.805164319248826,7.44305381727159,8.996466431095406,198,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
855,792,853,0.5220842280251496,0.5677950098862077,0.5752379648990519,8.55906432748538,7.51010101010101,8.777256740914419,199,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
837,824,839,0.5221004975256165,0.5660781340522191,0.5755649019398406,8.452807646356034,7.513349514563107,8.892729439809298,200,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
836,825,839,0.5234324004296979,0.5648076719221665,0.5759380190531338,8.355263157894736,7.66060606060606,8.891537544696067,201,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
832,838,830,0.5234600937214222,0.5627931769616693,0.5765900132595498,8.334134615384615,7.725536992840095,8.93012048192771,202,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
827,855,818,0.5218426312366695,0.5617996760614672,0.5756986852567478,8.383313180169287,7.87953216374269,9.15036674816626,203,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
803,889,808,0.5219023055606868,0.5597074082874227,0.5753392881919936,8.24906600249066,7.813273340832396,9.034653465346535,204,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
819,890,791,0.5228084933179082,0.5602239674201984,0.5760330466134383,8.067155067155067,7.957303370786517,8.934260429835652,205,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
824,877,799,0.5236754303040899,0.5605823393071161,0.5783818801498692,8.044902912621358,8.035347776510832,8.730913642052565,206,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
827,851,822,0.524471318243451,0.5598276482424189,0.5777196316362685,7.891172914147521,8.061104582843713,8.440389294403893,207,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
861,835,804,0.5259208899197878,0.5604133836034413,0.5777644332439532,7.7560975609756095,8.192814371257485,8.289800995024876,208,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
871,838,791,0.5274028105127581,0.5597872013268147,0.5778969146506999,7.662456946039035,8.269689737470166,8.106194690265486,209,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
886,835,779,0.5280547007837832,0.5600945638280076,0.5770692412600977,7.646726862302483,8.292215568862275,7.946084724005135,210,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
908,838,754,0.5307851023153224,0.5607529467531448,0.577483262260586,7.697136563876652,8.288782816229118,7.8063660477453585,211,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
931,818,751,0.53072160217436,0.5612293959189436,0.5793825396773677,7.856068743286788,8.49877750611247,7.545938748335552,212,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
930,828,742,0.5316525037106128,0.5615263134212758,0.5809346861507343,7.98494623655914,8.38647342995169,7.487870619946092,213,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
934,831,735,0.5322474810716459,0.5598401174659725,0.5814039418411725,8.17558886509636,8.376654632972322,7.463945578231293,214,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
910,858,732,0.532766919646833,0.5585187469103118,0.5814030595607126,8.465934065934066,8.15034965034965,7.640710382513661,215,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
898,868,734,0.5349767914761434,0.5585514401193538,0.5819231193166706,8.61804008908686,8.070276497695852,7.583106267029973,216,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
887,849,764,0.5353607690075656,0.5578485331162195,0.5829841889185514,8.741826381059752,8.003533568904594,7.276178010471204,217,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
846,861,793,0.535175130852244,0.5568824941070857,0.5845321118805473,8.98936170212766,7.94541231126597,7.433795712484237,218,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
797,880,823,0.5345763725633175,0.5576199739831316,0.5847948358473827,8.971141781681306,7.771590909090909,7.544349939246659,219,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
762,896,842,0.5371719403974315,0.5563559272512703,0.5853837356074052,8.94488188976378,7.669642857142857,7.51187648456057,220,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
755,869,876,0.5360590760611861,0.5563899429506969,0.5861121760293456,8.992052980132451,7.844649021864211,7.5285388127853885,221,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
735,881,884,0.5345595780599574,0.5586306657329589,0.5881236003327843,8.70204081632653,7.8774120317820655,7.632352941176471,222,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
718,880,902,0.5330917998028455,0.5581215328353184,0.5886218158470958,8.383008356545961,7.764772727272727,7.67960088691796,223,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
719,883,898,0.534572062038771,0.5586431019318401,0.5868911557029085,8.097357440890125,7.826727066817667,7.850779510022272,224,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
721,908,871,0.5361376680274136,0.5580467801873179,0.5858201091388903,7.743411927877947,7.72136563876652,8.128587830080367,225,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
727,892,881,0.537015783090784,0.5568906355736453,0.5860671856964619,7.751031636863824,7.884529147982063,8.219069239500568,226,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
723,882,895,0.5379080865091471,0.5589793287602737,0.5853720018945361,7.496542185338866,7.936507936507937,8.348603351955306,227,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
754,854,892,0.5397933523942889,0.5593171044551293,0.5869869206500989,7.428381962864721,8.113583138173302,8.31390134529148,228,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
756,852,892,0.5405624216909901,0.5600470666216087,0.5869999623688139,7.309523809523809,8.061032863849766,8.274663677130045,229,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
798,819,883,0.542271724818529,0.5610239244490725,0.5866558852078162,7.171679197994988,8.45909645909646,8.161947904869763,230,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
817,782,901,0.542868290380984,0.5611740970237923,0.5858711160583582,7.216646266829866,8.68542199488491,8.033296337402886,231,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
845,739,916,0.5449037122117346,0.559100857373135,0.5857761376032065,7.18698224852071,8.71447902571042,7.925764192139738,232,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
886,692,922,0.5455632562606711,0.5589359133369788,0.5835052951509455,7.2686230248307,8.781791907514451,7.664859002169197,233,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
918,676,906,0.5446576540752184,0.5593745581143424,0.5845067494115573,7.360566448801743,8.724852071005918,7.597130242825607,234,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
937,680,883,0.546504137201942,0.5592236787310585,0.5844653850636957,7.449306296691569,8.555882352941177,7.838052095130238,235,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
940,661,899,0.5464408215726655,0.5580876173413819,0.5840653595632521,7.709574468085107,8.32375189107413,7.75083426028921,236,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
951,684,865,0.5475608789006216,0.5569203848274403,0.5822756756938704,7.873817034700315,8.267543859649123,8.046242774566474,237,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
965,666,869,0.5485201009209953,0.5569355016432042,0.580958834442837,8.095336787564767,8.14114114114114,8.048331415420023,238,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
974,687,839,0.5482789587244861,0.5575109257247576,0.5839206760701066,8.252566735112936,7.7685589519650655,8.168057210965435,239,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
980,698,822,0.5491347201352905,0.5600119633199169,0.5842913664745024,8.333673469387755,7.581661891117479,8.38199513381995,240,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
1000,698,802,0.5512456233197468,0.5596834432816487,0.5830159254434619,8.414,7.4756446991404015,8.331670822942643,241,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
1004,702,794,0.550085897626355,0.5589921077587736,0.5831841553212913,8.49003984063745,7.183760683760684,8.302267002518892,242,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
990,726,784,0.5502079832272495,0.5593674553699826,0.5852236685250796,8.792929292929292,7.1170798898071626,8.408163265306122,243,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
988,737,775,0.5506066418705913,0.5587593169641261,0.5852284956873675,8.90991902834008,6.986431478968792,8.486451612903226,244,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
986,754,760,0.551723520669103,0.5579011522293352,0.5874911302101846,8.93002028397566,6.985411140583555,8.352631578947369,245,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
982,751,767,0.5526405341718114,0.5590659418257282,0.5871011963303711,8.89714867617108,7.0652463382157125,8.157757496740548,246,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
987,775,738,0.5539147870121397,0.5594862340537403,0.5868489250746448,9.0,7.1651612903225805,8.373983739837398,247,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
1013,755,732,0.5532388599234412,0.5599472393886444,0.5879729918736216,8.802566633761106,7.1483443708609276,8.032786885245901,248,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
1025,751,724,0.553723978646528,0.5581305036560467,0.5889565103169362,8.70829268292683,7.33155792276964,7.926795580110498,249,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
1019,773,708,0.5547519740393178,0.5558835185612645,0.5898732453418922,8.727183513248283,7.314359637774903,7.88135593220339,250,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
1017,800,683,0.5529440666017592,0.5575016789782036,0.5903241955293617,8.737463126843657,7.2525,7.799414348462665,251,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
1004,836,660,0.5548610497727225,0.5599369998716038,0.5917459692337618,8.638446215139442,7.248803827751196,7.881818181818182,252,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
988,864,648,0.5530843617095401,0.56328973749088,0.5936098398545943,8.596153846153847,7.342592592592593,7.672839506172839,253,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
970,909,621,0.5533349931518202,0.5631197734544979,0.592594314381059,8.489690721649485,7.381738173817382,7.747181964573269,254,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
937,936,627,0.5533612176710978,0.5632101193133695,0.5926484827245773,8.499466382070437,7.4006410256410255,7.409888357256778,255,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
938,921,641,0.5522783372745392,0.5634219714967836,0.5930858832704118,8.748400852878465,7.5515743756786105,7.09984399375975,256,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
919,923,658,0.5517670852903712,0.5637253454975117,0.5960307091789676,8.822633297062024,7.5373781148429035,6.907294832826747,257,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
