R_density,P_density,S_density,R_invasion,P_invasion,S_invasion,R_age,P_age,S_age,epoch,seed,grid_dim,R_init_invasion,P_init_invasion,S_init_invasion,R_policy,P_policy,S_policy,sigma,radius
1849,2340,1436,0.4995489625556538,0.5020422280539637,0.49736373330673406,10.767441860465116,9.058974358974359,7.007660167130919,144,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1767,2367,1491,0.4993308374731388,0.5021076833715443,0.49731935478564787,10.992642897566498,9.172370088719898,7.097250167672703,145,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1708,2400,1517,0.499349513507148,0.5021790581178451,0.497431770478547,10.997072599531617,9.286666666666667,7.285431773236652,146,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1640,2386,1599,0.49931729023176813,0.5022162631293099,0.497124098923772,10.93841463414634,9.44132439228835,7.309568480300188,147,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1566,2400,1659,0.49937996541941676,0.5022490096778548,0.49709160311997114,10.651340996168582,9.472083333333334,7.3471971066907775,148,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1521,2389,1715,0.49964327727049457,0.5022780317386476,0.4969832777867473,10.514792899408285,9.51192967768941,7.388921282798834,149,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1493,2338,1794,0.4995297581815308,0.5022905189599629,0.4967912153027715,10.523107836570663,9.649272882805818,7.453177257525083,150,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1488,2323,1814,0.4993449365325904,0.5021061130844906,0.4963287789917574,10.206317204301076,9.897115798536376,7.61135611907387,151,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1444,2302,1879,0.499327268470166,0.5020193413358632,0.49608841883766575,10.085872576177286,10.006950477845352,7.822245875465673,152,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1426,2285,1914,0.49936907872363834,0.5018090003304017,0.49601519154935797,9.709677419354838,10.156673960612691,7.963427377220481,153,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1415,2253,1957,0.49954881098256393,0.5017356944006199,0.49594052043127074,9.347703180212013,10.341766533510874,8.081757792539602,154,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1425,2227,1973,0.49900631805483114,0.501720747340058,0.49584015205633375,8.963508771929824,10.546924113156713,8.102382159148505,155,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1388,2182,2055,0.4991068820286517,0.5015635366337214,0.495581442583319,8.851585014409222,10.560494958753438,8.165450121654501,156,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1376,2156,2093,0.4989787733674783,0.5012733810271218,0.49556124958649095,8.51017441860465,10.526901669758812,8.21548017200191,157,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1381,2108,2136,0.49868045593513743,0.5008447051708289,0.49558761553039543,8.389572773352644,10.704459203036054,8.391385767790263,158,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1409,2068,2148,0.4987267917212838,0.500775472983876,0.4955007809792822,8.085166784953868,10.75531914893617,8.521415270018622,159,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1425,2029,2171,0.4987359476071353,0.500761041705488,0.49524927818167164,7.928421052631579,10.865943814687038,8.714417319207739,160,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1451,1984,2190,0.4986557607921137,0.5005398778782214,0.495121798531873,7.796691936595451,10.734375,8.74337899543379,161,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1484,1942,2199,0.49894803947138,0.5003622835989433,0.49493922155075715,7.471698113207547,10.677651905252317,8.788540245566166,162,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1516,1931,2178,0.4993034501651982,0.500579701807406,0.4949605668345269,7.453166226912929,10.756602796478509,9.074839302112029,163,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1561,1869,2195,0.499330281085248,0.5003701590534814,0.494869625624604,7.498398462524023,10.851257356875335,9.195444191343963,164,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1624,1837,2164,0.49931411221000016,0.5002576274387998,0.4950312123087509,7.405788177339901,10.702776265650517,9.249537892791128,165,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1705,1771,2149,0.49937638597539075,0.5000810429980633,0.4947298021344673,7.414662756598241,10.824392998306042,9.291298278268963,166,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1723,1745,2157,0.4993164908763927,0.5002001973043326,0.4947528944712269,7.544979686593152,10.902005730659026,9.37134909596662,167,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1803,1685,2137,0.49943240333190897,0.5003602474634108,0.4949754394332378,7.552967276760954,10.640949554896142,9.315863359850256,168,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1863,1654,2108,0.49964872076657146,0.5003255233703822,0.4948202394094838,7.71658615136876,10.601571946795646,9.421252371916509,169,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1886,1623,2116,0.49990696544476215,0.5003414838466368,0.49505211196769444,7.990986214209968,10.4547134935305,9.495746691871455,170,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1949,1584,2092,0.499993920015061,0.5004322295734974,0.49510486620399363,8.011287839917907,10.406565656565656,9.506692160611856,171,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2021,1561,2043,0.4998782413641687,0.5006896245974695,0.4952649436965091,8.091044037605146,10.251121076233185,9.50367107195301,172,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2051,1551,2023,0.50005530541266,0.5008570819847351,0.4952706038130346,8.162359824475866,9.75564152159897,9.49085516559565,173,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2072,1559,1994,0.5000643180796895,0.500961145699681,0.49523540283386697,8.262548262548263,9.487491982039769,9.487462387161484,174,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2119,1565,1941,0.5002664161116299,0.5008707223869362,0.49500438863279744,8.337895233600754,9.371246006389777,9.459556929417825,175,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2124,1578,1923,0.5004017744715186,0.5011900934297773,0.49498581030025074,8.562617702448211,9.246514575411913,9.494019760790431,176,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2154,1547,1924,0.5005184687735419,0.5011925625964442,0.4949219480437164,8.7330547818013,9.125404007756948,9.475571725571726,177,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2176,1555,1894,0.5006114393353812,0.5012735089987793,0.4950092877772193,8.894301470588236,9.07395498392283,9.399683210137276,178,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2198,1575,1852,0.5007164703810884,0.5011982220415979,0.4948848452408478,8.970882620564149,8.79936507936508,9.394708423326135,179,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2182,1595,1848,0.500869778710119,0.5011574637852124,0.4949827819871215,9.22731439046746,8.695297805642634,9.635281385281385,180,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2192,1604,1829,0.5008923496090958,0.5013585702533266,0.49495949189783994,9.302463503649635,8.61720698254364,9.569710224166212,181,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2232,1620,1773,0.5009701079974982,0.5014734320004267,0.49508274156775567,9.37589605734767,8.65,9.514382402707275,182,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2227,1633,1765,0.5010499719766595,0.5015949628757725,0.49511916264455963,9.522227211495284,8.641151255358237,9.509348441926345,183,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2227,1649,1749,0.5011019317259472,0.5016204304088674,0.49497641177756124,9.67759317467445,8.511218920557914,9.530588907947399,184,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2213,1663,1749,0.501180220691392,0.5015704922166403,0.4950598119609614,9.95842747401717,8.315694527961515,9.534019439679817,185,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2190,1692,1743,0.5011348210669082,0.5018935649882371,0.4952998966731413,10.189041095890412,8.291371158392435,9.597819850831899,186,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2210,1723,1692,0.5010296069210808,0.5019306707846193,0.4955328994448952,10.249773755656108,8.280325014509577,9.592198581560284,187,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2158,1779,1688,0.5009744261592318,0.5021609925979673,0.4956811219840024,10.344763670064875,8.23327712197864,9.565758293838863,188,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2136,1820,1669,0.5007697980198741,0.5022453053694251,0.495533148251374,10.295880149812733,8.16978021978022,9.541641701617735,189,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2082,1855,1688,0.5008622250926601,0.5025080564253281,0.4955174301112155,10.35494716618636,8.199460916442048,9.460308056872037,190,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2060,1884,1681,0.5007776467563384,0.5025704186670822,0.4954566903334397,10.324271844660194,8.20276008492569,9.353955978584176,191,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2014,1905,1706,0.5008616278060712,0.5027416487272558,0.4957477135001261,10.50695134061569,8.28766404199475,9.21219226260258,192,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1969,1952,1704,0.5008355856762942,0.5028465450583981,0.49565944896511,10.406297613001524,8.20389344262295,9.264671361502348,193,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1929,1968,1728,0.5010062605502225,0.5026924038363363,0.4960116505890286,10.530326594090202,8.36941056910569,9.31423611111111,194,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1925,1966,1734,0.5011597072127398,0.5030229483833413,0.49599648953022196,10.311688311688311,8.41556459816887,9.019607843137255,195,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1889,1990,1746,0.5011257730206391,0.5031786069249545,0.4960194518381136,10.223398623610375,8.48643216080402,8.917525773195877,196,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1849,2020,1756,0.5009597998973887,0.503484509129864,0.4962071613922578,10.107084910762575,8.431683168316832,8.941913439635535,197,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1833,2014,1778,0.5008951832198458,0.5034783762252316,0.4961940602727209,10.090016366612112,8.36643495531281,8.866704161979753,198,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1813,1988,1824,0.5011586636023709,0.5035376099919635,0.4963967019276549,10.037506894649752,8.387323943661972,8.672149122807017,199,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1816,2001,1808,0.501203917130606,0.5034961130556559,0.49630263069153496,9.776431718061675,8.42328835582209,8.641592920353983,200,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1808,1975,1842,0.5009619843076932,0.5036155073838189,0.49620570243417583,9.808075221238939,8.52,8.560803474484256,201,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1750,2058,1817,0.5008084207999687,0.5035391647759629,0.4961396418018329,9.664571428571428,8.488824101069,8.78756191524491,202,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1734,2061,1830,0.5004136020442238,0.5036010581612932,0.496207377626303,9.42560553633218,8.50121300339641,8.792349726775956,203,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1685,2081,1859,0.5003641924471729,0.5036102532719369,0.4961509124434729,9.381008902077152,8.526669870254684,8.919849381387843,204,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1675,2109,1841,0.5002764915076546,0.5035039794603529,0.4961103866450311,9.160597014925374,8.668089141773352,9.054318305268875,205,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1682,2083,1860,0.5003663982272887,0.5034370819741479,0.49608617319522913,8.9589774078478,8.765242438790207,8.917741935483871,206,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1686,2081,1858,0.5006175788295292,0.5033749491491052,0.4959345923501779,8.722419928825623,8.900528592023067,8.871367061356297,207,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1698,2090,1837,0.500501180603562,0.5034254506016841,0.4959620607583433,8.697879858657243,9.104306220095694,8.978225367446925,208,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1708,2069,1848,0.5006037961553822,0.5033763859161772,0.4962154516665669,8.570257611241217,9.167713871435476,8.92478354978355,209,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1716,2029,1880,0.5004588506756226,0.5035568928582624,0.4960997359695122,8.548951048951048,9.343518974864466,8.94468085106383,210,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1762,1999,1864,0.5006946792716682,0.5036108409132697,0.49596602605111645,8.461407491486947,9.514257128564282,8.890021459227468,211,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1780,1992,1853,0.5008102694535586,0.5038679086111484,0.49609520303492005,8.28820224719101,9.747489959839358,8.855909336211548,212,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1792,1965,1868,0.5007436843163028,0.5041052271595252,0.4959114222718772,8.26953125,9.856488549618321,8.880085653104926,213,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1785,1967,1873,0.5006640752923321,0.5042439334357514,0.49604222074492815,8.208963585434173,9.758007117437723,8.864922584089696,214,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1771,1978,1876,0.5006765094679367,0.5041755360724177,0.49618335972764366,8.150762281197064,9.717896865520729,8.90724946695096,215,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1796,1930,1899,0.500834753393487,0.5041319565327721,0.4958883827105753,8.25835189309577,9.824870466321244,8.747761979989468,216,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1819,1871,1935,0.501042597329628,0.5041166315074204,0.4959755448689676,8.32160527762507,9.863709246392304,8.6656330749354,217,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1828,1845,1952,0.5011212876520812,0.5042959822888821,0.4960675677834745,8.441466083150985,9.7869918699187,8.589651639344263,218,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1840,1797,1988,0.501090758485421,0.5042324614079852,0.49630202650527483,8.553260869565218,9.76850306065665,8.465291750503019,219,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1864,1728,2033,0.501132028832566,0.50423134674122,0.4964400208161195,8.696888412017167,9.72800925925926,8.421052631578947,220,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1876,1690,2059,0.501263354919551,0.5040500438097104,0.4964865499819655,8.75586353944563,9.557396449704141,8.36716852841185,221,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1874,1668,2083,0.501253087787014,0.5041328432118501,0.49646944667482834,8.775346851654216,9.377697841726619,8.506481036965914,222,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1889,1641,2095,0.5013001466152719,0.5042509094964335,0.49665164492879366,8.800423504499735,9.02315661182206,8.569928400954653,223,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1919,1634,2072,0.5013791738582444,0.504081522163621,0.49688348978882785,8.758207399687338,9.001835985312118,8.711872586872587,224,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1915,1613,2097,0.5017646599261262,0.5042747514577339,0.4969568515309695,8.753002610966057,8.706137631742095,8.744873628993801,225,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1920,1594,2111,0.5017556426077251,0.5042306941459417,0.4969206174489596,8.871875,8.53952321204517,8.914258645191852,226,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1940,1600,2085,0.5016496718546385,0.5046091074991186,0.49693202208843584,8.856701030927836,8.43125,9.071942446043165,227,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1912,1648,2065,0.501724639930053,0.5046669199911779,0.4968277417431625,8.964958158995817,8.222694174757281,9.256174334140436,228,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1913,1662,2050,0.5018769438684114,0.5046427657694333,0.4970085118449507,9.09566126502875,8.14861612515042,9.502926829268292,229,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1930,1668,2027,0.5019410482087698,0.5048232189295051,0.49705857845839696,9.012435233160621,8.010791366906474,9.581154415392206,230,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1936,1667,2022,0.5021358240120595,0.5048917261981852,0.49709313076714023,9.119834710743802,8.140971805638872,9.786350148367953,231,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1953,1700,1972,0.502300349304773,0.5047074880030283,0.4970774467776873,9.132616487455197,8.179411764705883,10.012170385395537,232,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1924,1735,1966,0.5023337715926958,0.5048238955177179,0.4970005890681792,9.198024948024948,8.140634005763689,10.189725330620549,233,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1929,1732,1964,0.5023001050651272,0.5050260647420355,0.49683237669392083,9.118195956454121,8.235565819861431,10.19806517311609,234,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1935,1766,1924,0.5024981977225034,0.505435610095057,0.49688264819393974,8.930232558139535,8.252548131370329,10.16995841995842,235,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1935,1786,1904,0.5023209922822405,0.5056630143905808,0.4968160050335649,8.880103359173127,8.267637178051512,10.296743697478991,236,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1969,1814,1842,0.502424216190871,0.5059413782178457,0.4968629865054205,8.632808532249873,8.308710033076075,10.223127035830618,237,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1992,1827,1806,0.5025098972017247,0.5059662429660564,0.4970487309723701,8.553212851405622,8.563218390804598,10.19545957918051,238,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2042,1818,1765,0.5027811218109323,0.5061927172115146,0.4970621033074436,8.399118511263467,8.693069306930694,10.003399433427761,239,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2083,1846,1696,0.5029030476995034,0.5061233800399151,0.4968295184684783,8.27604416706673,8.810942578548213,9.834905660377359,240,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2057,1897,1671,0.5029598757423311,0.5063709579074671,0.4968868207680842,8.363636363636363,8.95044807590933,9.849790544584081,241,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2053,1911,1661,0.5031684244133241,0.5063173165293617,0.49696915114802814,8.511933755479786,8.994767137624281,9.83744732089103,242,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2075,1909,1641,0.5034617558568306,0.506405251039397,0.49693870533348844,8.493975903614459,9.00523834468308,9.46252285191956,243,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2096,1865,1664,0.5035214573743836,0.5062296239112366,0.49685792102774157,8.651717557251908,9.159785522788203,9.010817307692308,244,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2117,1859,1649,0.5036998732702995,0.5063614447168974,0.4968779291973861,8.701936702881437,9.216783216783217,8.671922377198301,245,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2086,1883,1656,0.5036831085774476,0.5061867734412335,0.4968005685463238,9.06711409395973,9.295804567180031,8.672705314009661,246,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2045,1917,1663,0.5035977862989346,0.506439595865987,0.49669298124947375,9.318337408312958,9.238914971309338,8.612146722790138,247,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2000,1963,1662,0.5036659258930166,0.5065988063381475,0.4967837844779354,9.466,9.041263372389201,8.580625752105897,248,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1931,1993,1701,0.5037345268605428,0.5065291762980048,0.4965820707581596,9.636457793889177,8.877069744104364,8.462669018224574,249,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1880,2036,1709,0.5037929898450404,0.5064425523203328,0.4962631805890971,9.734574468085107,8.725933202357563,8.420713867758923,250,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1813,2066,1746,0.5036501840550002,0.5063863339749477,0.49618742106758845,9.800330943188087,8.632623426911907,8.407789232531501,251,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1739,2121,1765,0.5037402108511151,0.5063839112045532,0.49612130043082064,9.679700977573319,8.39085337105139,8.30084985835694,252,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
